"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"street view slide show","image-button-response","23","190069","0.0-23.0","90443","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_1.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_1.jpg",""
"street view slide show","image-button-response","24","191076","0.0-24.0","90443","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_5.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_5.jpg",""
"street view slide show","image-button-response","25","192082","0.0-25.0","90443","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_4.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_4.jpg",""
"street view slide show","image-button-response","26","193088","0.0-26.0","90443","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_3.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_3.jpg",""
"street view slide show","image-button-response","27","194095","0.0-27.0","90443","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_2.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_2.jpg",""
"sv response","survey","28","213940","0.0-28.0","90443","","","","","","","","","","","","","19825","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":1,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","29","214996","0.0-29.0","90443","","","","","","","","","","","","","1055","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","30","216002","0.0-30.0","90443","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_4.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_4.jpg",""
"street view slide show","image-button-response","31","217008","0.0-31.0","90443","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_2.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_2.jpg",""
"street view slide show","image-button-response","32","218013","0.0-32.0","90443","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_5.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_5.jpg",""
"street view slide show","image-button-response","33","219021","0.0-33.0","90443","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_3.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_3.jpg",""
"street view slide show","image-button-response","34","220027","0.0-34.0","90443","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_6.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_6.jpg",""
"sv response","survey","35","245019","0.0-35.0","90443","","","","","","","","","","","","","24971","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","36","246053","0.0-36.0","90443","","","","","","","","","","","","","1033","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","37","247060","0.0-37.0","90443","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_6.jpg","null","","","","","","7","","3","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_6.jpg",""
"street view slide show","image-button-response","38","248067","0.0-38.0","90443","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_5.jpg","null","","","","","","7","","3","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_5.jpg",""
"street view slide show","image-button-response","39","249073","0.0-39.0","90443","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_4.jpg","null","","","","","","7","","3","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_4.jpg",""
"street view slide show","image-button-response","40","250080","0.0-40.0","90443","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_1.jpg","null","","","","","","7","","3","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_1.jpg",""
"street view slide show","image-button-response","41","251088","0.0-41.0","90443","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_2.jpg","null","","","","","","7","","3","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_2.jpg",""
"sv response","survey","42","277860","0.0-42.0","90443","","","","","","","","","","","","","26749","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","43","278851","0.0-43.0","90443","","","","","","","","","","","","","990","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","44","279856","0.0-44.0","90443","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_2.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_2.jpg",""
"street view slide show","image-button-response","45","280862","0.0-45.0","90443","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_4.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_4.jpg",""
"street view slide show","image-button-response","46","281869","0.0-46.0","90443","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_1.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_1.jpg",""
"street view slide show","image-button-response","47","282876","0.0-47.0","90443","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_3.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_3.jpg",""
"street view slide show","image-button-response","48","283883","0.0-48.0","90443","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_5.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_5.jpg",""
"sv response","survey","49","314616","0.0-49.0","90443","","","","","","","","","","","","","30712","","{""prompt"":null,""ambiguous"":2,""objects"":4,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","50","315787","0.0-50.0","90443","","","","","","","","","","","","","1170","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","51","316793","0.0-51.0","90443","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_5.jpg","null","","","","","","12","","4","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_5.jpg",""
"street view slide show","image-button-response","52","317798","0.0-52.0","90443","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_6.jpg","null","","","","","","12","","4","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_6.jpg",""
"street view slide show","image-button-response","53","318804","0.0-53.0","90443","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_2.jpg","null","","","","","","12","","4","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_2.jpg",""
"street view slide show","image-button-response","54","319809","0.0-54.0","90443","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_7.jpg","null","","","","","","12","","4","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_7.jpg",""
"street view slide show","image-button-response","55","320815","0.0-55.0","90443","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_8.jpg","null","","","","","","12","","4","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_4_8.jpg",""
"sv response","survey","56","337017","0.0-56.0","90443","","","","","","","","","","","","","16178","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":1,""chaos"":2,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","57","338478","0.0-57.0","90443","","","","","","","","","","","","","1460","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","58","339484","0.0-58.0","90443","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_2.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_2.jpg",""
"street view slide show","image-button-response","59","340489","0.0-59.0","90443","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_4.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_4.jpg",""
"street view slide show","image-button-response","60","341496","0.0-60.0","90443","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_1.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_1.jpg",""
"street view slide show","image-button-response","61","342502","0.0-61.0","90443","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_3.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_3.jpg",""
"street view slide show","image-button-response","62","343509","0.0-62.0","90443","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_5.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_5.jpg",""
"sv response","survey","63","359509","0.0-63.0","90443","","","","","","","","","","","","","15981","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","64","360478","0.0-64.0","90443","","","","","","","","","","","","","968","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","65","361484","0.0-65.0","90443","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_5.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_5.jpg",""
"street view slide show","image-button-response","66","362491","0.0-66.0","90443","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_3.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_3.jpg",""
"street view slide show","image-button-response","67","363497","0.0-67.0","90443","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_2.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_2.jpg",""
"street view slide show","image-button-response","68","364505","0.0-68.0","90443","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_1.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_1.jpg",""
"street view slide show","image-button-response","69","365512","0.0-69.0","90443","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_4.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_4.jpg",""
"sv response","survey","70","386404","0.0-70.0","90443","","","","","","","","","","","","","20877","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":4,""chaos"":4,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","71","387829","0.0-71.0","90443","","","","","","","","","","","","","1424","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","72","388835","0.0-72.0","90443","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_1.jpg","null","","","","","","12","","5","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_1.jpg",""
"street view slide show","image-button-response","73","389841","0.0-73.0","90443","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_8.jpg","null","","","","","","12","","5","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_8.jpg",""
"street view slide show","image-button-response","74","390847","0.0-74.0","90443","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_7.jpg","null","","","","","","12","","5","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_7.jpg",""
"street view slide show","image-button-response","75","391853","0.0-75.0","90443","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_3.jpg","null","","","","","","12","","5","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_3.jpg",""
"street view slide show","image-button-response","76","392861","0.0-76.0","90443","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_6.jpg","null","","","","","","12","","5","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_6.jpg",""
"sv response","survey","77","408984","0.0-77.0","90443","","","","","","","","","","","","","16101","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","78","410231","0.0-78.0","90443","","","","","","","","","","","","","1245","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","79","411236","0.0-79.0","90443","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_4.jpg","null","","","","","","12","","1","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_4.jpg",""
"street view slide show","image-button-response","80","412243","0.0-80.0","90443","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_2.jpg","null","","","","","","12","","1","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_2.jpg",""
"street view slide show","image-button-response","81","413250","0.0-81.0","90443","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_3.jpg","null","","","","","","12","","1","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_3.jpg",""
"street view slide show","image-button-response","82","414256","0.0-82.0","90443","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_1.jpg","null","","","","","","12","","1","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_1.jpg",""
"street view slide show","image-button-response","83","415263","0.0-83.0","90443","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_5.jpg","null","","","","","","12","","1","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_5.jpg",""
"sv response","survey","84","447129","0.0-84.0","90443","","","","","","","","","","","","","31850","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","85","448184","0.0-85.0","90443","","","","","","","","","","","","","1053","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","86","449191","0.0-86.0","90443","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_1.jpg","null","","","","","","7","","3","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_1.jpg",""
"street view slide show","image-button-response","87","450198","0.0-87.0","90443","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_4.jpg","null","","","","","","7","","3","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_4.jpg",""
"street view slide show","image-button-response","88","451206","0.0-88.0","90443","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_3.jpg","null","","","","","","7","","3","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_3.jpg",""
"street view slide show","image-button-response","89","452211","0.0-89.0","90443","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_2.jpg","null","","","","","","7","","3","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_2.jpg",""
"street view slide show","image-button-response","90","453217","0.0-90.0","90443","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_5.jpg","null","","","","","","7","","3","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_3_5.jpg",""
"sv response","survey","91","475406","0.0-91.0","90443","","","","","","","","","","","","","22167","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":1,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","92","476562","0.0-92.0","90443","","","","","","","","","","","","","1156","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","93","477567","0.0-93.0","90443","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_5.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_5.jpg",""
"street view slide show","image-button-response","94","478575","0.0-94.0","90443","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_1.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_1.jpg",""
"street view slide show","image-button-response","95","479583","0.0-95.0","90443","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_2.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_2.jpg",""
"street view slide show","image-button-response","96","480589","0.0-96.0","90443","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_6.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_6.jpg",""
"street view slide show","image-button-response","97","481595","0.0-97.0","90443","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_3.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_3.jpg",""
"sv response","survey","98","505302","0.0-98.0","90443","","","","","","","","","","","","","23691","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","99","506030","0.0-99.0","90443","","","","","","","","","","","","","728","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
