"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"street view slide show","image-button-response","10","54637","0.0-10.0","90359","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_4.jpg","null","","","","","","7","","2","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_4.jpg",""
"street view slide show","image-button-response","11","55640","0.0-11.0","90359","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_1.jpg","null","","","","","","7","","2","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_1.jpg",""
"street view slide show","image-button-response","12","56642","0.0-12.0","90359","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_3.jpg","null","","","","","","7","","2","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_3.jpg",""
"street view slide show","image-button-response","13","57646","0.0-13.0","90359","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_2.jpg","null","","","","","","7","","2","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_2.jpg",""
"sv response","survey","14","113008","0.0-14.0","90359","","","","","","","","","","","","","55330","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":2,""chaos"":4,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","15","114241","0.0-15.0","90359","","","","","","","","","","","","","1233","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","16","115245","0.0-16.0","90359","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_3.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_3.jpg",""
"street view slide show","image-button-response","17","116248","0.0-17.0","90359","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_1.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_1.jpg",""
"street view slide show","image-button-response","18","117252","0.0-18.0","90359","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_5.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_5.jpg",""
"street view slide show","image-button-response","19","118255","0.0-19.0","90359","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_2.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_2.jpg",""
"street view slide show","image-button-response","20","119259","0.0-20.0","90359","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_4.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_4.jpg",""
"sv response","survey","21","141976","0.0-21.0","90359","","","","","","","","","","","","","22704","","{""prompt"":null,""ambiguous"":2,""objects"":4,""invisible"":2,""chaos"":2,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","22","143116","0.0-22.0","90359","","","","","","","","","","","","","1139","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","23","144120","0.0-23.0","90359","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_2.jpg","null","","","","","","12","","6","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_2.jpg",""
"street view slide show","image-button-response","24","145122","0.0-24.0","90359","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_6.jpg","null","","","","","","12","","6","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_6.jpg",""
"street view slide show","image-button-response","25","146125","0.0-25.0","90359","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_5.jpg","null","","","","","","12","","6","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_5.jpg",""
"street view slide show","image-button-response","26","147127","0.0-26.0","90359","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_3.jpg","null","","","","","","12","","6","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_3.jpg",""
"street view slide show","image-button-response","27","148130","0.0-27.0","90359","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_1.jpg","null","","","","","","12","","6","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_6_1.jpg",""
"sv response","survey","28","162507","0.0-28.0","90359","","","","","","","","","","","","","14366","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":2,""chaos"":1,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","29","163526","0.0-29.0","90359","","","","","","","","","","","","","1018","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","30","164529","0.0-30.0","90359","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_3.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_3.jpg",""
"street view slide show","image-button-response","31","165531","0.0-31.0","90359","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_4.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_4.jpg",""
"street view slide show","image-button-response","32","166533","0.0-32.0","90359","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_6.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_6.jpg",""
"street view slide show","image-button-response","33","167536","0.0-33.0","90359","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_5.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_5.jpg",""
"street view slide show","image-button-response","34","168540","0.0-34.0","90359","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_2.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_2.jpg",""
"sv response","survey","35","182527","0.0-35.0","90359","","","","","","","","","","","","","13976","","{""prompt"":null,""ambiguous"":2,""objects"":4,""invisible"":3,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","36","183591","0.0-36.0","90359","","","","","","","","","","","","","1063","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","37","184594","0.0-37.0","90359","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_4.jpg","null","","","","","","7","","4","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_4.jpg",""
"street view slide show","image-button-response","38","185596","0.0-38.0","90359","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_5.jpg","null","","","","","","7","","4","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_5.jpg",""
"street view slide show","image-button-response","39","186598","0.0-39.0","90359","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_2.jpg","null","","","","","","7","","4","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_2.jpg",""
"street view slide show","image-button-response","40","187601","0.0-40.0","90359","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_3.jpg","null","","","","","","7","","4","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_3.jpg",""
"street view slide show","image-button-response","41","188604","0.0-41.0","90359","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_1.jpg","null","","","","","","7","","4","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_4_1.jpg",""
"sv response","survey","42","205890","0.0-42.0","90359","","","","","","","","","","","","","17274","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":4,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","43","206970","0.0-43.0","90359","","","","","","","","","","","","","1079","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","44","207973","0.0-44.0","90359","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_1.jpg","null","","","","","","7","","2","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_1.jpg",""
"street view slide show","image-button-response","45","208976","0.0-45.0","90359","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_3.jpg","null","","","","","","7","","2","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_3.jpg",""
"street view slide show","image-button-response","46","209978","0.0-46.0","90359","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_5.jpg","null","","","","","","7","","2","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_5.jpg",""
"street view slide show","image-button-response","47","210980","0.0-47.0","90359","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_4.jpg","null","","","","","","7","","2","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_4.jpg",""
"street view slide show","image-button-response","48","211983","0.0-48.0","90359","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_2.jpg","null","","","","","","7","","2","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_2.jpg",""
"sv response","survey","49","250268","0.0-49.0","90359","","","","","","","","","","","","","38275","","{""prompt"":null,""ambiguous"":2,""objects"":4,""invisible"":2,""chaos"":1,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","50","251877","0.0-50.0","90359","","","","","","","","","","","","","1608","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","51","252880","0.0-51.0","90359","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_1.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_1.jpg",""
"street view slide show","image-button-response","52","253883","0.0-52.0","90359","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_4.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_4.jpg",""
"street view slide show","image-button-response","53","254886","0.0-53.0","90359","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_3.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_3.jpg",""
"street view slide show","image-button-response","54","255888","0.0-54.0","90359","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_5.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_5.jpg",""
"street view slide show","image-button-response","55","256891","0.0-55.0","90359","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_2.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_2.jpg",""
"sv response","survey","56","268704","0.0-56.0","90359","","","","","","","","","","","","","11819","","{""prompt"":null,""ambiguous"":4,""objects"":5,""invisible"":4,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","57","269724","0.0-57.0","90359","","","","","","","","","","","","","1021","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","58","270725","0.0-58.0","90359","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_1.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_1.jpg",""
"street view slide show","image-button-response","59","271726","0.0-59.0","90359","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_2.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_2.jpg",""
"street view slide show","image-button-response","60","272728","0.0-60.0","90359","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_5.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_5.jpg",""
"street view slide show","image-button-response","61","273728","0.0-61.0","90359","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_3.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_3.jpg",""
"street view slide show","image-button-response","62","274730","0.0-62.0","90359","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_4.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_4.jpg",""
"sv response","survey","63","284922","0.0-63.0","90359","","","","","","","","","","","","","10190","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","64","286460","0.0-64.0","90359","","","","","","","","","","","","","1538","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","65","287463","0.0-65.0","90359","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_7.jpg","null","","","","","","12","","5","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_7.jpg",""
"street view slide show","image-button-response","66","288465","0.0-66.0","90359","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_1.jpg","null","","","","","","12","","5","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_1.jpg",""
"street view slide show","image-button-response","67","289468","0.0-67.0","90359","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_8.jpg","null","","","","","","12","","5","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_8.jpg",""
"street view slide show","image-button-response","68","290470","0.0-68.0","90359","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_6.jpg","null","","","","","","12","","5","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_6.jpg",""
"street view slide show","image-button-response","69","291473","0.0-69.0","90359","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_3.jpg","null","","","","","","12","","5","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_5_3.jpg",""
"sv response","survey","70","303448","0.0-70.0","90359","","","","","","","","","","","","","11968","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":2,""chaos"":2,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","71","307115","0.0-71.0","90359","","","","","","","","","","","","","3667","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","72","308118","0.0-72.0","90359","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_3.jpg","null","","","","","","12","","3","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_3.jpg",""
"street view slide show","image-button-response","73","309121","0.0-73.0","90359","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_4.jpg","null","","","","","","12","","3","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_4.jpg",""
"street view slide show","image-button-response","74","310123","0.0-74.0","90359","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_1.jpg","null","","","","","","12","","3","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_1.jpg",""
"street view slide show","image-button-response","75","311126","0.0-75.0","90359","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_2.jpg","null","","","","","","12","","3","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_2.jpg",""
"street view slide show","image-button-response","76","312128","0.0-76.0","90359","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_5.jpg","null","","","","","","12","","3","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_3_5.jpg",""
"sv response","survey","77","367741","0.0-77.0","90359","","","","","","","","","","","","","55601","","{""prompt"":null,""ambiguous"":2,""objects"":4,""invisible"":2,""chaos"":4,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","78","368616","0.0-78.0","90359","","","","","","","","","","","","","874","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","79","369620","0.0-79.0","90359","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_6.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_6.jpg",""
"street view slide show","image-button-response","80","370623","0.0-80.0","90359","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_4.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_4.jpg",""
"street view slide show","image-button-response","81","371627","0.0-81.0","90359","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_1.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_1.jpg",""
"street view slide show","image-button-response","82","372629","0.0-82.0","90359","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_8.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_8.jpg",""
"street view slide show","image-button-response","83","373632","0.0-83.0","90359","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_3.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_3.jpg",""
"sv response","survey","84","383137","0.0-84.0","90359","","","","","","","","","","","","","9494","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":3,""chaos"":2,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","85","384661","0.0-85.0","90359","","","","","","","","","","","","","1523","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","86","385665","0.0-86.0","90359","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_5.jpg","null","","","","","","12","","3","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_5.jpg",""
"street view slide show","image-button-response","87","386667","0.0-87.0","90359","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_4.jpg","null","","","","","","12","","3","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_4.jpg",""
"street view slide show","image-button-response","88","387670","0.0-88.0","90359","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_1.jpg","null","","","","","","12","","3","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_1.jpg",""
"street view slide show","image-button-response","89","388672","0.0-89.0","90359","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_6.jpg","null","","","","","","12","","3","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_6.jpg",""
"street view slide show","image-button-response","90","389674","0.0-90.0","90359","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_3.jpg","null","","","","","","12","","3","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_3_3.jpg",""
"sv response","survey","91","401032","0.0-91.0","90359","","","","","","","","","","","","","11353","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":2,""chaos"":1,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","92","403282","0.0-92.0","90359","","","","","","","","","","","","","2249","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","93","404285","0.0-93.0","90359","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_3.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_3.jpg",""
"street view slide show","image-button-response","94","405287","0.0-94.0","90359","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_5.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_5.jpg",""
"street view slide show","image-button-response","95","406291","0.0-95.0","90359","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_2.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_2.jpg",""
"street view slide show","image-button-response","96","407294","0.0-96.0","90359","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_1.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_1.jpg",""
"street view slide show","image-button-response","97","408295","0.0-97.0","90359","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_4.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_4.jpg",""
"sv response","survey","98","419536","0.0-98.0","90359","","","","","","","","","","","","","11231","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":3,""chaos"":4,""complex"":3}","","","","","","","","","","[]"
