"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"street view slide show","image-button-response","24","88261","0.0-24.0","89312","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_4_3.jpg","null","","","","","","20","","4","./stim/Halifax_Canada_8_1_8/Halifax___Canada_4_3.jpg",""
"street view slide show","image-button-response","25","89270","0.0-25.0","89312","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_4_2.jpg","null","","","","","","20","","4","./stim/Halifax_Canada_8_1_8/Halifax___Canada_4_2.jpg",""
"street view slide show","image-button-response","26","90286","0.0-26.0","89312","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_4_1.jpg","null","","","","","","20","","4","./stim/Halifax_Canada_8_1_8/Halifax___Canada_4_1.jpg",""
"street view slide show","image-button-response","27","91303","0.0-27.0","89312","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_4_5.jpg","null","","","","","","20","","4","./stim/Halifax_Canada_8_1_8/Halifax___Canada_4_5.jpg",""
"sv response","survey","28","117990","0.0-28.0","89312","","","","","","","","","","","","","26680","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","29","119081","0.0-29.0","89312","","","","","","","","","","","","","1090","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","30","120089","0.0-30.0","89312","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_3.jpg","null","","","","","","22","","1","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_3.jpg",""
"street view slide show","image-button-response","31","121099","0.0-31.0","89312","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_4.jpg","null","","","","","","22","","1","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_4.jpg",""
"street view slide show","image-button-response","32","122110","0.0-32.0","89312","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_5.jpg","null","","","","","","22","","1","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_5.jpg",""
"street view slide show","image-button-response","33","123120","0.0-33.0","89312","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_1.jpg","null","","","","","","22","","1","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_1.jpg",""
"street view slide show","image-button-response","34","124127","0.0-34.0","89312","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_2.jpg","null","","","","","","22","","1","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_2.jpg",""
"sv response","survey","35","135102","0.0-35.0","89312","","","","","","","","","","","","","10965","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","36","136137","0.0-36.0","89312","","","","","","","","","","","","","1035","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","37","137143","0.0-37.0","89312","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_1.jpg","null","","","","","","20","","2","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_1.jpg",""
"street view slide show","image-button-response","38","138154","0.0-38.0","89312","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_2.jpg","null","","","","","","20","","2","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_2.jpg",""
"street view slide show","image-button-response","39","139170","0.0-39.0","89312","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_5.jpg","null","","","","","","20","","2","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_5.jpg",""
"street view slide show","image-button-response","40","140187","0.0-40.0","89312","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_3.jpg","null","","","","","","20","","2","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_3.jpg",""
"street view slide show","image-button-response","41","141203","0.0-41.0","89312","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_4.jpg","null","","","","","","20","","2","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_4.jpg",""
"sv response","survey","42","146678","0.0-42.0","89312","","","","","","","","","","","","","5469","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","43","147569","0.0-43.0","89312","","","","","","","","","","","","","891","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","44","148573","0.0-44.0","89312","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_4_1.jpg","null","","","","","","22","","4","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_4_1.jpg",""
"street view slide show","image-button-response","45","149588","0.0-45.0","89312","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_4_2.jpg","null","","","","","","22","","4","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_4_2.jpg",""
"street view slide show","image-button-response","46","150606","0.0-46.0","89312","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_4_3.jpg","null","","","","","","22","","4","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_4_3.jpg",""
"street view slide show","image-button-response","47","151608","0.0-47.0","89312","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_4_5.jpg","null","","","","","","22","","4","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_4_5.jpg",""
"street view slide show","image-button-response","48","152621","0.0-48.0","89312","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_4_4.jpg","null","","","","","","22","","4","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_4_4.jpg",""
"sv response","survey","49","157446","0.0-49.0","89312","","","","","","","","","","","","","4819","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","50","158553","0.0-50.0","89312","","","","","","","","","","","","","1107","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","51","159555","0.0-51.0","89312","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_6.jpg","null","","","","","","20","","2","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_6.jpg",""
"street view slide show","image-button-response","52","160566","0.0-52.0","89312","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_5.jpg","null","","","","","","20","","2","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_5.jpg",""
"street view slide show","image-button-response","53","161571","0.0-53.0","89312","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_7.jpg","null","","","","","","20","","2","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_7.jpg",""
"street view slide show","image-button-response","54","162578","0.0-54.0","89312","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_1.jpg","null","","","","","","20","","2","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_1.jpg",""
"street view slide show","image-button-response","55","163593","0.0-55.0","89312","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_4.jpg","null","","","","","","20","","2","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_4.jpg",""
"sv response","survey","56","168438","0.0-56.0","89312","","","","","","","","","","","","","4837","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","57","169673","0.0-57.0","89312","","","","","","","","","","","","","1235","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","58","170680","0.0-58.0","89312","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_6.jpg","null","","","","","","20","","4","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_6.jpg",""
"street view slide show","image-button-response","59","171682","0.0-59.0","89312","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_5.jpg","null","","","","","","20","","4","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_5.jpg",""
"street view slide show","image-button-response","60","172688","0.0-60.0","89312","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_1.jpg","null","","","","","","20","","4","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_1.jpg",""
"street view slide show","image-button-response","61","173704","0.0-61.0","89312","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_3.jpg","null","","","","","","20","","4","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_3.jpg",""
"street view slide show","image-button-response","62","174708","0.0-62.0","89312","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_4.jpg","null","","","","","","20","","4","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_4.jpg",""
"sv response","survey","63","179334","0.0-63.0","89312","","","","","","","","","","","","","4606","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","64","180241","0.0-64.0","89312","","","","","","","","","","","","","907","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","65","181246","0.0-65.0","89312","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_6.jpg","null","","","","","","22","","6","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_6.jpg",""
"street view slide show","image-button-response","66","182254","0.0-66.0","89312","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_4.jpg","null","","","","","","22","","6","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_4.jpg",""
"street view slide show","image-button-response","67","183271","0.0-67.0","89312","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_1.jpg","null","","","","","","22","","6","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_1.jpg",""
"street view slide show","image-button-response","68","184287","0.0-68.0","89312","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_3.jpg","null","","","","","","22","","6","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_3.jpg",""
"street view slide show","image-button-response","69","185304","0.0-69.0","89312","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_5.jpg","null","","","","","","22","","6","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_6_5.jpg",""
"sv response","survey","70","190351","0.0-70.0","89312","","","","","","","","","","","","","5039","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","71","193553","0.0-71.0","89312","","","","","","","","","","","","","3202","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","72","194554","0.0-72.0","89312","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_3.jpg","null","","","","","","22","","4","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_3.jpg",""
"street view slide show","image-button-response","73","195566","0.0-73.0","89312","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_2.jpg","null","","","","","","22","","4","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_2.jpg",""
"street view slide show","image-button-response","74","196573","0.0-74.0","89312","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_7.jpg","null","","","","","","22","","4","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_7.jpg",""
"street view slide show","image-button-response","75","197588","0.0-75.0","89312","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_6.jpg","null","","","","","","22","","4","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_6.jpg",""
"street view slide show","image-button-response","76","198603","0.0-76.0","89312","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_8.jpg","null","","","","","","22","","4","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_8.jpg",""
"sv response","survey","77","207518","0.0-77.0","89312","","","","","","","","","","","","","8903","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","78","208618","0.0-78.0","89312","","","","","","","","","","","","","1100","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","79","209619","0.0-79.0","89312","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_5_3.jpg","null","","","","","","22","","5","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_5_3.jpg",""
"street view slide show","image-button-response","80","210630","0.0-80.0","89312","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_5_4.jpg","null","","","","","","22","","5","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_5_4.jpg",""
"street view slide show","image-button-response","81","211638","0.0-81.0","89312","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_5_5.jpg","null","","","","","","22","","5","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_5_5.jpg",""
"street view slide show","image-button-response","82","212639","0.0-82.0","89312","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_5_1.jpg","null","","","","","","22","","5","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_5_1.jpg",""
"street view slide show","image-button-response","83","213653","0.0-83.0","89312","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_5_2.jpg","null","","","","","","22","","5","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_5_2.jpg",""
"sv response","survey","84","221710","0.0-84.0","89312","","","","","","","","","","","","","8051","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","85","222585","0.0-85.0","89312","","","","","","","","","","","","","875","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","86","223596","0.0-86.0","89312","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_6.jpg","null","","","","","","22","","2","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_6.jpg",""
"street view slide show","image-button-response","87","224603","0.0-87.0","89312","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_7.jpg","null","","","","","","22","","2","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_7.jpg",""
"street view slide show","image-button-response","88","225605","0.0-88.0","89312","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_1.jpg","null","","","","","","22","","2","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_1.jpg",""
"street view slide show","image-button-response","89","226620","0.0-89.0","89312","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_5.jpg","null","","","","","","22","","2","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_5.jpg",""
"street view slide show","image-button-response","90","227637","0.0-90.0","89312","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_3.jpg","null","","","","","","22","","2","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_2_3.jpg",""
"sv response","survey","91","239486","0.0-91.0","89312","","","","","","","","","","","","","11841","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","92","240754","0.0-92.0","89312","","","","","","","","","","","","","1268","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","93","241755","0.0-93.0","89312","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_1_4.jpg","null","","","","","","20","","1","./stim/Halifax_Canada_8_1_8/Halifax___Canada_1_4.jpg",""
"street view slide show","image-button-response","94","242769","0.0-94.0","89312","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_1_3.jpg","null","","","","","","20","","1","./stim/Halifax_Canada_8_1_8/Halifax___Canada_1_3.jpg",""
"street view slide show","image-button-response","95","243786","0.0-95.0","89312","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_1_6.jpg","null","","","","","","20","","1","./stim/Halifax_Canada_8_1_8/Halifax___Canada_1_6.jpg",""
"street view slide show","image-button-response","96","244796","0.0-96.0","89312","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_1_2.jpg","null","","","","","","20","","1","./stim/Halifax_Canada_8_1_8/Halifax___Canada_1_2.jpg",""
"street view slide show","image-button-response","97","245801","0.0-97.0","89312","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_1_5.jpg","null","","","","","","20","","1","./stim/Halifax_Canada_8_1_8/Halifax___Canada_1_5.jpg",""
"sv response","survey","98","250670","0.0-98.0","89312","","","","","","","","","","","","","4861","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
