"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"street view slide show","image-button-response","12","44494","0.0-12.0","90424","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_4.jpg","null","","","","","","8","","6","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_4.jpg",""
"street view slide show","image-button-response","13","45498","0.0-13.0","90424","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_1.jpg","null","","","","","","8","","6","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_1.jpg",""
"sv response","survey","14","76212","0.0-14.0","90424","","","","","","","","","","","","","30686","","{""prompt"":null,""ambiguous"":2,""objects"":4,""invisible"":1,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","15","77293","0.0-15.0","90424","","","","","","","","","","","","","1080","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","16","78296","0.0-16.0","90424","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_6.jpg","null","","","","","","20","","4","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_6.jpg",""
"street view slide show","image-button-response","17","79298","0.0-17.0","90424","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_3.jpg","null","","","","","","20","","4","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_3.jpg",""
"street view slide show","image-button-response","18","80301","0.0-18.0","90424","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_7.jpg","null","","","","","","20","","4","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_7.jpg",""
"street view slide show","image-button-response","19","81304","0.0-19.0","90424","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_5.jpg","null","","","","","","20","","4","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_5.jpg",""
"street view slide show","image-button-response","20","82306","0.0-20.0","90424","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_1.jpg","null","","","","","","20","","4","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_1.jpg",""
"sv response","survey","21","88004","0.0-21.0","90424","","","","","","","","","","","","","5684","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":4,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","22","89040","0.0-22.0","90424","","","","","","","","","","","","","1036","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","23","90042","0.0-23.0","90424","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_7.jpg","null","","","","","","8","","4","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_7.jpg",""
"street view slide show","image-button-response","24","91044","0.0-24.0","90424","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_5.jpg","null","","","","","","8","","4","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_5.jpg",""
"street view slide show","image-button-response","25","92046","0.0-25.0","90424","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_1.jpg","null","","","","","","8","","4","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_1.jpg",""
"street view slide show","image-button-response","26","93049","0.0-26.0","90424","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_8.jpg","null","","","","","","8","","4","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_8.jpg",""
"street view slide show","image-button-response","27","94050","0.0-27.0","90424","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_4.jpg","null","","","","","","8","","4","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_4.jpg",""
"sv response","survey","28","98395","0.0-28.0","90424","","","","","","","","","","","","","4340","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","29","99335","0.0-29.0","90424","","","","","","","","","","","","","940","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","30","100337","0.0-30.0","90424","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_5_2.jpg","null","","","","","","20","","5","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_5_2.jpg",""
"street view slide show","image-button-response","31","101340","0.0-31.0","90424","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_5_5.jpg","null","","","","","","20","","5","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_5_5.jpg",""
"street view slide show","image-button-response","32","102343","0.0-32.0","90424","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_5_4.jpg","null","","","","","","20","","5","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_5_4.jpg",""
"street view slide show","image-button-response","33","103346","0.0-33.0","90424","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_5_3.jpg","null","","","","","","20","","5","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_5_3.jpg",""
"street view slide show","image-button-response","34","104348","0.0-34.0","90424","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_5_1.jpg","null","","","","","","20","","5","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_5_1.jpg",""
"sv response","survey","35","112200","0.0-35.0","90424","","","","","","","","","","","","","7833","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":3,""chaos"":2,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","36","113667","0.0-36.0","90424","","","","","","","","","","","","","1467","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","37","114669","0.0-37.0","90424","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_3.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_3.jpg",""
"street view slide show","image-button-response","38","115672","0.0-38.0","90424","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_5.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_5.jpg",""
"street view slide show","image-button-response","39","116675","0.0-39.0","90424","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_4.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_4.jpg",""
"street view slide show","image-button-response","40","117677","0.0-40.0","90424","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_1.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_1.jpg",""
"street view slide show","image-button-response","41","118679","0.0-41.0","90424","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_2.jpg","null","","","","","","8","","2","./stim/Kofu_Japan_8_1_8/Kofu___Japan_2_2.jpg",""
"sv response","survey","42","123533","0.0-42.0","90424","","","","","","","","","","","","","4848","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":4,""chaos"":4,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","43","124434","0.0-43.0","90424","","","","","","","","","","","","","901","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","44","125436","0.0-44.0","90424","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_5_1.jpg","null","","","","","","8","","5","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_5_1.jpg",""
"street view slide show","image-button-response","45","126438","0.0-45.0","90424","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_5_2.jpg","null","","","","","","8","","5","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_5_2.jpg",""
"street view slide show","image-button-response","46","127441","0.0-46.0","90424","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_5_3.jpg","null","","","","","","8","","5","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_5_3.jpg",""
"street view slide show","image-button-response","47","128443","0.0-47.0","90424","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_5_5.jpg","null","","","","","","8","","5","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_5_5.jpg",""
"street view slide show","image-button-response","48","129446","0.0-48.0","90424","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_5_4.jpg","null","","","","","","8","","5","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_5_4.jpg",""
"sv response","survey","49","245158","0.0-49.0","90424","","","","","","","","","","","","","115700","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":3,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","50","246130","0.0-50.0","90424","","","","","","","","","","","","","972","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","51","247133","0.0-51.0","90424","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_2.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_2.jpg",""
"street view slide show","image-button-response","52","248135","0.0-52.0","90424","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_1.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_1.jpg",""
"street view slide show","image-button-response","53","249138","0.0-53.0","90424","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_5.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_5.jpg",""
"street view slide show","image-button-response","54","250139","0.0-54.0","90424","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_3.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_3.jpg",""
"street view slide show","image-button-response","55","251142","0.0-55.0","90424","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_4.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_4.jpg",""
"sv response","survey","56","255571","0.0-56.0","90424","","","","","","","","","","","","","4417","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":2,""chaos"":2,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","57","256528","0.0-57.0","90424","","","","","","","","","","","","","956","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","58","257530","0.0-58.0","90424","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_4.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_4.jpg",""
"street view slide show","image-button-response","59","258532","0.0-59.0","90424","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_5.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_5.jpg",""
"street view slide show","image-button-response","60","259535","0.0-60.0","90424","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_1.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_1.jpg",""
"street view slide show","image-button-response","61","260538","0.0-61.0","90424","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_3.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_3.jpg",""
"street view slide show","image-button-response","62","261541","0.0-62.0","90424","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_2.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_2.jpg",""
"sv response","survey","63","267548","0.0-63.0","90424","","","","","","","","","","","","","5997","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":3,""chaos"":2,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","64","271172","0.0-64.0","90424","","","","","","","","","","","","","3624","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","65","272173","0.0-65.0","90424","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_4_4.jpg","null","","","","","","8","","4","./stim/Pau_France_8_1_8/Pau___France_4_4.jpg",""
"street view slide show","image-button-response","66","273175","0.0-66.0","90424","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_4_2.jpg","null","","","","","","8","","4","./stim/Pau_France_8_1_8/Pau___France_4_2.jpg",""
"street view slide show","image-button-response","67","274177","0.0-67.0","90424","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_4_1.jpg","null","","","","","","8","","4","./stim/Pau_France_8_1_8/Pau___France_4_1.jpg",""
"street view slide show","image-button-response","68","275178","0.0-68.0","90424","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_4_3.jpg","null","","","","","","8","","4","./stim/Pau_France_8_1_8/Pau___France_4_3.jpg",""
"street view slide show","image-button-response","69","276180","0.0-69.0","90424","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_4_5.jpg","null","","","","","","8","","4","./stim/Pau_France_8_1_8/Pau___France_4_5.jpg",""
"sv response","survey","70","281373","0.0-70.0","90424","","","","","","","","","","","","","5179","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":3,""chaos"":2,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","71","282196","0.0-71.0","90424","","","","","","","","","","","","","823","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","72","283197","0.0-72.0","90424","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_2.jpg","null","","","","","","8","","6","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_2.jpg",""
"street view slide show","image-button-response","73","284199","0.0-73.0","90424","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_1.jpg","null","","","","","","8","","6","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_1.jpg",""
"street view slide show","image-button-response","74","285201","0.0-74.0","90424","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_4.jpg","null","","","","","","8","","6","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_4.jpg",""
"street view slide show","image-button-response","75","286202","0.0-75.0","90424","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_5.jpg","null","","","","","","8","","6","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_5.jpg",""
"street view slide show","image-button-response","76","287205","0.0-76.0","90424","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_3.jpg","null","","","","","","8","","6","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_3.jpg",""
"sv response","survey","77","292273","0.0-77.0","90424","","","","","","","","","","","","","5050","","{""prompt"":null,""ambiguous"":2,""objects"":4,""invisible"":2,""chaos"":4,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","78","293174","0.0-78.0","90424","","","","","","","","","","","","","900","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","79","294176","0.0-79.0","90424","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_4_3.jpg","null","","","","","","20","","4","./stim/Halifax_Canada_8_1_8/Halifax___Canada_4_3.jpg",""
"street view slide show","image-button-response","80","295178","0.0-80.0","90424","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_4_1.jpg","null","","","","","","20","","4","./stim/Halifax_Canada_8_1_8/Halifax___Canada_4_1.jpg",""
"street view slide show","image-button-response","81","296181","0.0-81.0","90424","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_4_2.jpg","null","","","","","","20","","4","./stim/Halifax_Canada_8_1_8/Halifax___Canada_4_2.jpg",""
"street view slide show","image-button-response","82","297183","0.0-82.0","90424","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_4_4.jpg","null","","","","","","20","","4","./stim/Halifax_Canada_8_1_8/Halifax___Canada_4_4.jpg",""
"street view slide show","image-button-response","83","298186","0.0-83.0","90424","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_4_5.jpg","null","","","","","","20","","4","./stim/Halifax_Canada_8_1_8/Halifax___Canada_4_5.jpg",""
"sv response","survey","84","312791","0.0-84.0","90424","","","","","","","","","","","","","14593","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":3,""chaos"":2,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","85","313699","0.0-85.0","90424","","","","","","","","","","","","","908","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","86","314701","0.0-86.0","90424","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_1_3.jpg","null","","","","","","8","","1","./stim/Pau_France_8_1_8/Pau___France_1_3.jpg",""
"street view slide show","image-button-response","87","315702","0.0-87.0","90424","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_1_5.jpg","null","","","","","","8","","1","./stim/Pau_France_8_1_8/Pau___France_1_5.jpg",""
"street view slide show","image-button-response","88","316706","0.0-88.0","90424","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_1_2.jpg","null","","","","","","8","","1","./stim/Pau_France_8_1_8/Pau___France_1_2.jpg",""
"street view slide show","image-button-response","89","317707","0.0-89.0","90424","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_1_1.jpg","null","","","","","","8","","1","./stim/Pau_France_8_1_8/Pau___France_1_1.jpg",""
"street view slide show","image-button-response","90","318710","0.0-90.0","90424","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_1_4.jpg","null","","","","","","8","","1","./stim/Pau_France_8_1_8/Pau___France_1_4.jpg",""
"sv response","survey","91","325435","0.0-91.0","90424","","","","","","","","","","","","","6716","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":4,""chaos"":2,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","92","326200","0.0-92.0","90424","","","","","","","","","","","","","764","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","93","327202","0.0-93.0","90424","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_3.jpg","null","","","","","","8","","1","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_3.jpg",""
"street view slide show","image-button-response","94","328204","0.0-94.0","90424","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_4.jpg","null","","","","","","8","","1","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_4.jpg",""
"street view slide show","image-button-response","95","329207","0.0-95.0","90424","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_2.jpg","null","","","","","","8","","1","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_2.jpg",""
"street view slide show","image-button-response","96","330209","0.0-96.0","90424","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_5.jpg","null","","","","","","8","","1","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_5.jpg",""
"street view slide show","image-button-response","97","331212","0.0-97.0","90424","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_1.jpg","null","","","","","","8","","1","./stim/Kofu_Japan_8_1_8/Kofu___Japan_1_1.jpg",""
"sv response","survey","98","335400","0.0-98.0","90424","","","","","","","","","","","","","4175","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":4,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","99","336237","0.0-99.0","90424","","","","","","","","","","","","","837","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","100","337239","0.0-100.0","90424","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_2.jpg","null","","","","","","20","","3","./stim/Halifax_Canada_8_1_8/Halifax___Canada_3_2.jpg",""
