"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","cluster","country","accuracy"
"street view slide show","image-button-response","10","76244","0.0-10.0","89940","","","","","","","","","","","","","null","./stim/Taichung_3_6_4.jpg","null","","","","","","2","6","3",""
"street view slide show","image-button-response","11","77256","0.0-11.0","89940","","","","","","","","","","","","","null","./stim/Taichung_3_6_3.jpg","null","","","","","","2","6","3",""
"street view slide show","image-button-response","12","78272","0.0-12.0","89940","","","","","","","","","","","","","null","./stim/Taichung_3_6_2.jpg","null","","","","","","2","6","3",""
"sv response","survey","13","120328","0.0-13.0","89940","","","","","","","","","","","","","41941","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","[]"
"","html-button-response","14","121793","0.0-14.0","89940","","","","","","","","","","","","","1461","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","15","122813","0.0-15.0","89940","","","","","","","","","","","","","null","./stim/Columbus_1_6_4.jpg","null","","","","","","2","6","1",""
"street view slide show","image-button-response","16","123823","0.0-16.0","89940","","","","","","","","","","","","","null","./stim/Columbus_1_6_1.jpg","null","","","","","","2","6","1",""
"street view slide show","image-button-response","17","124837","0.0-17.0","89940","","","","","","","","","","","","","null","./stim/Columbus_1_6_5.jpg","null","","","","","","2","6","1",""
"street view slide show","image-button-response","18","125846","0.0-18.0","89940","","","","","","","","","","","","","null","./stim/Columbus_1_6_3.jpg","null","","","","","","2","6","1",""
"street view slide show","image-button-response","19","126851","0.0-19.0","89940","","","","","","","","","","","","","null","./stim/Columbus_1_6_2.jpg","null","","","","","","2","6","1",""
"sv response","survey","20","140087","0.0-20.0","89940","","","","","","","","","","","","","13204","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","[]"
"","html-button-response","21","141650","0.0-21.0","89940","","","","","","","","","","","","","1561","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","22","142663","0.0-22.0","89940","","","","","","","","","","","","","null","./stim/Kiryu_2_6_3.jpg","null","","","","","","2","6","2",""
"street view slide show","image-button-response","23","143694","0.0-23.0","89940","","","","","","","","","","","","","null","./stim/Kiryu_2_6_2.jpg","null","","","","","","2","6","2",""
"street view slide show","image-button-response","24","144700","0.0-24.0","89940","","","","","","","","","","","","","null","./stim/Kiryu_2_6_5.jpg","null","","","","","","2","6","2",""
"street view slide show","image-button-response","25","145718","0.0-25.0","89940","","","","","","","","","","","","","null","./stim/Kiryu_2_6_4.jpg","null","","","","","","2","6","2",""
"street view slide show","image-button-response","26","146735","0.0-26.0","89940","","","","","","","","","","","","","null","./stim/Kiryu_2_6_1.jpg","null","","","","","","2","6","2",""
"sv response","survey","27","174762","0.0-27.0","89940","","","","","","","","","","","","","28000","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":1}","","","","","","","","","[]"
"","html-button-response","28","176051","0.0-28.0","89940","","","","","","","","","","","","","1288","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","29","177066","0.0-29.0","89940","","","","","","","","","","","","","null","./stim/Biella_4_6_1.jpg","null","","","","","","2","6","4",""
"street view slide show","image-button-response","30","178071","0.0-30.0","89940","","","","","","","","","","","","","null","./stim/Biella_4_6_2.jpg","null","","","","","","2","6","4",""
"street view slide show","image-button-response","31","179088","0.0-31.0","89940","","","","","","","","","","","","","null","./stim/Biella_4_6_5.jpg","null","","","","","","2","6","4",""
"street view slide show","image-button-response","32","180104","0.0-32.0","89940","","","","","","","","","","","","","null","./stim/Biella_4_6_4.jpg","null","","","","","","2","6","4",""
"street view slide show","image-button-response","33","181115","0.0-33.0","89940","","","","","","","","","","","","","null","./stim/Biella_4_6_3.jpg","null","","","","","","2","6","4",""
"sv response","survey","34","196846","0.0-34.0","89940","","","","","","","","","","","","","15703","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":3,""complex"":1}","","","","","","","","","[]"
"","html-button-response","35","198946","0.0-35.0","89940","","","","","","","","","","","","","2099","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","36","199950","0.0-36.0","89940","","","","","","","","","","","","","null","./stim/Columbus_1_1_2.jpg","null","","","","","","2","1","1",""
"street view slide show","image-button-response","37","200953","0.0-37.0","89940","","","","","","","","","","","","","null","./stim/Columbus_1_1_1.jpg","null","","","","","","2","1","1",""
"street view slide show","image-button-response","38","201969","0.0-38.0","89940","","","","","","","","","","","","","null","./stim/Columbus_1_1_4.jpg","null","","","","","","2","1","1",""
"street view slide show","image-button-response","39","202987","0.0-39.0","89940","","","","","","","","","","","","","null","./stim/Columbus_1_1_3.jpg","null","","","","","","2","1","1",""
"street view slide show","image-button-response","40","203997","0.0-40.0","89940","","","","","","","","","","","","","null","./stim/Columbus_1_1_5.jpg","null","","","","","","2","1","1",""
"sv response","survey","41","220193","0.0-41.0","89940","","","","","","","","","","","","","16178","","{""prompt"":null,""ambiguous"":3,""objects"":1,""invisible"":3,""chaos"":1,""complex"":1}","","","","","","","","","[]"
"","html-button-response","42","221959","0.0-42.0","89940","","","","","","","","","","","","","1765","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","43","222972","0.0-43.0","89940","","","","","","","","","","","","","null","./stim/Biella_4_1_2.jpg","null","","","","","","2","1","4",""
"street view slide show","image-button-response","44","223978","0.0-44.0","89940","","","","","","","","","","","","","null","./stim/Biella_4_1_4.jpg","null","","","","","","2","1","4",""
"street view slide show","image-button-response","45","224995","0.0-45.0","89940","","","","","","","","","","","","","null","./stim/Biella_4_1_5.jpg","null","","","","","","2","1","4",""
"street view slide show","image-button-response","46","226008","0.0-46.0","89940","","","","","","","","","","","","","null","./stim/Biella_4_1_3.jpg","null","","","","","","2","1","4",""
"street view slide show","image-button-response","47","227027","0.0-47.0","89940","","","","","","","","","","","","","null","./stim/Biella_4_1_1.jpg","null","","","","","","2","1","4",""
"sv response","survey","48","235986","0.0-48.0","89940","","","","","","","","","","","","","8922","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","[]"
"","html-button-response","49","238332","0.0-49.0","89940","","","","","","","","","","","","","2345","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","50","239338","0.0-50.0","89940","","","","","","","","","","","","","null","./stim/Kiryu_2_1_1.jpg","null","","","","","","2","1","2",""
"street view slide show","image-button-response","51","240346","0.0-51.0","89940","","","","","","","","","","","","","null","./stim/Kiryu_2_1_4.jpg","null","","","","","","2","1","2",""
"street view slide show","image-button-response","52","241352","0.0-52.0","89940","","","","","","","","","","","","","null","./stim/Kiryu_2_1_5.jpg","null","","","","","","2","1","2",""
"street view slide show","image-button-response","53","242366","0.0-53.0","89940","","","","","","","","","","","","","null","./stim/Kiryu_2_1_2.jpg","null","","","","","","2","1","2",""
"street view slide show","image-button-response","54","243384","0.0-54.0","89940","","","","","","","","","","","","","null","./stim/Kiryu_2_1_3.jpg","null","","","","","","2","1","2",""
"sv response","survey","55","261076","0.0-55.0","89940","","","","","","","","","","","","","17678","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":3,""chaos"":1,""complex"":1}","","","","","","","","","[]"
"","html-button-response","56","262655","0.0-56.0","89940","","","","","","","","","","","","","1577","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","57","263672","0.0-57.0","89940","","","","","","","","","","","","","null","./stim/Taichung_3_1_4.jpg","null","","","","","","2","1","3",""
"street view slide show","image-button-response","58","264681","0.0-58.0","89940","","","","","","","","","","","","","null","./stim/Taichung_3_1_5.jpg","null","","","","","","2","1","3",""
"street view slide show","image-button-response","59","265689","0.0-59.0","89940","","","","","","","","","","","","","null","./stim/Taichung_3_1_2.jpg","null","","","","","","2","1","3",""
"street view slide show","image-button-response","60","266695","0.0-60.0","89940","","","","","","","","","","","","","null","./stim/Taichung_3_1_3.jpg","null","","","","","","2","1","3",""
"street view slide show","image-button-response","61","267734","0.0-61.0","89940","","","","","","","","","","","","","null","./stim/Taichung_3_1_1.jpg","null","","","","","","2","1","3",""
"sv response","survey","62","293049","0.0-62.0","89940","","","","","","","","","","","","","25299","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":1}","","","","","","","","","[]"
"","html-button-response","63","294578","0.0-63.0","89940","","","","","","","","","","","","","1526","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","64","295583","0.0-64.0","89940","","","","","","","","","","","","","null","./stim/Biella_4_5_3.jpg","null","","","","","","2","5","4",""
"street view slide show","image-button-response","65","296598","0.0-65.0","89940","","","","","","","","","","","","","null","./stim/Biella_4_5_2.jpg","null","","","","","","2","5","4",""
"street view slide show","image-button-response","66","297611","0.0-66.0","89940","","","","","","","","","","","","","null","./stim/Biella_4_5_1.jpg","null","","","","","","2","5","4",""
"street view slide show","image-button-response","67","298628","0.0-67.0","89940","","","","","","","","","","","","","null","./stim/Biella_4_5_4.jpg","null","","","","","","2","5","4",""
"street view slide show","image-button-response","68","299635","0.0-68.0","89940","","","","","","","","","","","","","null","./stim/Biella_4_5_5.jpg","null","","","","","","2","5","4",""
"sv response","survey","69","314468","0.0-69.0","89940","","","","","","","","","","","","","14804","","{""prompt"":null,""ambiguous"":2,""objects"":1,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","[]"
"","html-button-response","70","317249","0.0-70.0","89940","","","","","","","","","","","","","2780","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","71","318253","0.0-71.0","89940","","","","","","","","","","","","","null","./stim/Taichung_3_5_2.jpg","null","","","","","","2","5","3",""
"street view slide show","image-button-response","72","319258","0.0-72.0","89940","","","","","","","","","","","","","null","./stim/Taichung_3_5_3.jpg","null","","","","","","2","5","3",""
"street view slide show","image-button-response","73","320263","0.0-73.0","89940","","","","","","","","","","","","","null","./stim/Taichung_3_5_1.jpg","null","","","","","","2","5","3",""
"street view slide show","image-button-response","74","321271","0.0-74.0","89940","","","","","","","","","","","","","null","./stim/Taichung_3_5_4.jpg","null","","","","","","2","5","3",""
"street view slide show","image-button-response","75","322275","0.0-75.0","89940","","","","","","","","","","","","","null","./stim/Taichung_3_5_5.jpg","null","","","","","","2","5","3",""
"sv response","survey","76","344489","0.0-76.0","89940","","","","","","","","","","","","","22199","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":3,""chaos"":1,""complex"":1}","","","","","","","","","[]"
"","html-button-response","77","346565","0.0-77.0","89940","","","","","","","","","","","","","2074","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","78","347574","0.0-78.0","89940","","","","","","","","","","","","","null","./stim/Columbus_1_5_3.jpg","null","","","","","","2","5","1",""
"street view slide show","image-button-response","79","348589","0.0-79.0","89940","","","","","","","","","","","","","null","./stim/Columbus_1_5_2.jpg","null","","","","","","2","5","1",""
"street view slide show","image-button-response","80","349605","0.0-80.0","89940","","","","","","","","","","","","","null","./stim/Columbus_1_5_1.jpg","null","","","","","","2","5","1",""
"street view slide show","image-button-response","81","350618","0.0-81.0","89940","","","","","","","","","","","","","null","./stim/Columbus_1_5_5.jpg","null","","","","","","2","5","1",""
"street view slide show","image-button-response","82","351628","0.0-82.0","89940","","","","","","","","","","","","","null","./stim/Columbus_1_5_4.jpg","null","","","","","","2","5","1",""
"sv response","survey","83","374372","0.0-83.0","89940","","","","","","","","","","","","","22713","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":1,""complex"":1}","","","","","","","","","[]"
"","html-button-response","84","376249","0.0-84.0","89940","","","","","","","","","","","","","1876","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","85","377258","0.0-85.0","89940","","","","","","","","","","","","","null","./stim/Kiryu_2_5_5.jpg","null","","","","","","2","5","2",""
"street view slide show","image-button-response","86","378262","0.0-86.0","89940","","","","","","","","","","","","","null","./stim/Kiryu_2_5_3.jpg","null","","","","","","2","5","2",""
"street view slide show","image-button-response","87","379278","0.0-87.0","89940","","","","","","","","","","","","","null","./stim/Kiryu_2_5_1.jpg","null","","","","","","2","5","2",""
"street view slide show","image-button-response","88","380282","0.0-88.0","89940","","","","","","","","","","","","","null","./stim/Kiryu_2_5_4.jpg","null","","","","","","2","5","2",""
"street view slide show","image-button-response","89","381289","0.0-89.0","89940","","","","","","","","","","","","","null","./stim/Kiryu_2_5_2.jpg","null","","","","","","2","5","2",""
"sv response","survey","90","394446","0.0-90.0","89940","","","","","","","","","","","","","13145","","{""prompt"":null,""ambiguous"":2,""objects"":1,""invisible"":1,""chaos"":2,""complex"":1}","","","","","","","","","[]"
"","html-button-response","91","395849","0.0-91.0","89940","","","","","","","","","","","","","1400","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","92","396852","0.0-92.0","89940","","","","","","","","","","","","","null","./stim/Kiryu_2_4_1.jpg","null","","","","","","2","4","2",""
"street view slide show","image-button-response","93","397867","0.0-93.0","89940","","","","","","","","","","","","","null","./stim/Kiryu_2_4_4.jpg","null","","","","","","2","4","2",""
"street view slide show","image-button-response","94","398873","0.0-94.0","89940","","","","","","","","","","","","","null","./stim/Kiryu_2_4_2.jpg","null","","","","","","2","4","2",""
"street view slide show","image-button-response","95","399885","0.0-95.0","89940","","","","","","","","","","","","","null","./stim/Kiryu_2_4_5.jpg","null","","","","","","2","4","2",""
"street view slide show","image-button-response","96","400889","0.0-96.0","89940","","","","","","","","","","","","","null","./stim/Kiryu_2_4_3.jpg","null","","","","","","2","4","2",""
"sv response","survey","97","475080","0.0-97.0","89940","","","","","","","","","","","","","74158","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":3,""chaos"":2,""complex"":1}","","","","","","","","","[]"
"","html-button-response","98","476410","0.0-98.0","89940","","","","","","","","","","","","","1324","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","99","477429","0.0-99.0","89940","","","","","","","","","","","","","null","./stim/Biella_4_4_4.jpg","null","","","","","","2","4","4",""
"street view slide show","image-button-response","100","478445","0.0-100.0","89940","","","","","","","","","","","","","null","./stim/Biella_4_4_5.jpg","null","","","","","","2","4","4",""
"street view slide show","image-button-response","101","479456","0.0-101.0","89940","","","","","","","","","","","","","null","./stim/Biella_4_4_1.jpg","null","","","","","","2","4","4",""
"street view slide show","image-button-response","102","480468","0.0-102.0","89940","","","","","","","","","","","","","null","./stim/Biella_4_4_3.jpg","null","","","","","","2","4","4",""
"street view slide show","image-button-response","103","481477","0.0-103.0","89940","","","","","","","","","","","","","null","./stim/Biella_4_4_2.jpg","null","","","","","","2","4","4",""
"sv response","survey","104","498389","0.0-104.0","89940","","","","","","","","","","","","","16871","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","[]"
"","html-button-response","105","501049","0.0-105.0","89940","","","","","","","","","","","","","2657","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","106","502061","0.0-106.0","89940","","","","","","","","","","","","","null","./stim/Columbus_1_4_1.jpg","null","","","","","","2","4","1",""
"street view slide show","image-button-response","107","503064","0.0-107.0","89940","","","","","","","","","","","","","null","./stim/Columbus_1_4_4.jpg","null","","","","","","2","4","1",""
"street view slide show","image-button-response","108","504067","0.0-108.0","89940","","","","","","","","","","","","","null","./stim/Columbus_1_4_5.jpg","null","","","","","","2","4","1",""
"street view slide show","image-button-response","109","505077","0.0-109.0","89940","","","","","","","","","","","","","null","./stim/Columbus_1_4_2.jpg","null","","","","","","2","4","1",""
"street view slide show","image-button-response","110","506086","0.0-110.0","89940","","","","","","","","","","","","","null","./stim/Columbus_1_4_3.jpg","null","","","","","","2","4","1",""
"sv response","survey","111","516631","0.0-111.0","89940","","","","","","","","","","","","","10527","","{""prompt"":null,""ambiguous"":2,""objects"":1,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","[]"
"","html-button-response","112","518239","0.0-112.0","89940","","","","","","","","","","","","","1606","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","113","519271","0.0-113.0","89940","","","","","","","","","","","","","null","./stim/Taichung_3_4_4.jpg","null","","","","","","2","4","3",""
"street view slide show","image-button-response","114","520275","0.0-114.0","89940","","","","","","","","","","","","","null","./stim/Taichung_3_4_5.jpg","null","","","","","","2","4","3",""
"street view slide show","image-button-response","115","521287","0.0-115.0","89940","","","","","","","","","","","","","null","./stim/Taichung_3_4_3.jpg","null","","","","","","2","4","3",""
"street view slide show","image-button-response","116","522294","0.0-116.0","89940","","","","","","","","","","","","","null","./stim/Taichung_3_4_2.jpg","null","","","","","","2","4","3",""
"street view slide show","image-button-response","117","523323","0.0-117.0","89940","","","","","","","","","","","","","null","./stim/Taichung_3_4_1.jpg","null","","","","","","2","4","3",""
"sv response","survey","118","537909","0.0-118.0","89940","","","","","","","","","","","","","14570","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":4,""chaos"":1,""complex"":1}","","","","","","","","","[]"
"","html-button-response","119","539299","0.0-119.0","89940","","","","","","","","","","","","","1389","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","120","540314","0.0-120.0","89940","","","","","","","","","","","","","null","./stim/Taichung_3_2_5.jpg","null","","","","","","2","2","3",""
"street view slide show","image-button-response","121","541323","0.0-121.0","89940","","","","","","","","","","","","","null","./stim/Taichung_3_2_3.jpg","null","","","","","","2","2","3",""
"street view slide show","image-button-response","122","542335","0.0-122.0","89940","","","","","","","","","","","","","null","./stim/Taichung_3_2_4.jpg","null","","","","","","2","2","3",""
"street view slide show","image-button-response","123","543341","0.0-123.0","89940","","","","","","","","","","","","","null","./stim/Taichung_3_2_2.jpg","null","","","","","","2","2","3",""
"street view slide show","image-button-response","124","544349","0.0-124.0","89940","","","","","","","","","","","","","null","./stim/Taichung_3_2_1.jpg","null","","","","","","2","2","3",""
"sv response","survey","125","558921","0.0-125.0","89940","","","","","","","","","","","","","14561","","{""prompt"":null,""ambiguous"":2,""objects"":4,""invisible"":3,""chaos"":3,""complex"":2}","","","","","","","","","[]"
"","html-button-response","126","560214","0.0-126.0","89940","","","","","","","","","","","","","1291","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","127","561229","0.0-127.0","89940","","","","","","","","","","","","","null","./stim/Biella_4_2_2.jpg","null","","","","","","2","2","4",""
"street view slide show","image-button-response","128","562248","0.0-128.0","89940","","","","","","","","","","","","","null","./stim/Biella_4_2_4.jpg","null","","","","","","2","2","4",""
"street view slide show","image-button-response","129","563257","0.0-129.0","89940","","","","","","","","","","","","","null","./stim/Biella_4_2_3.jpg","null","","","","","","2","2","4",""
"street view slide show","image-button-response","130","564273","0.0-130.0","89940","","","","","","","","","","","","","null","./stim/Biella_4_2_5.jpg","null","","","","","","2","2","4",""
"street view slide show","image-button-response","131","565290","0.0-131.0","89940","","","","","","","","","","","","","null","./stim/Biella_4_2_1.jpg","null","","","","","","2","2","4",""
"sv response","survey","132","575922","0.0-132.0","89940","","","","","","","","","","","","","10615","","{""prompt"":null,""ambiguous"":2,""objects"":1,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","[]"
"","html-button-response","133","578100","0.0-133.0","89940","","","","","","","","","","","","","2176","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","134","579107","0.0-134.0","89940","","","","","","","","","","","","","null","./stim/Kiryu_2_2_4.jpg","null","","","","","","2","2","2",""
"street view slide show","image-button-response","135","580111","0.0-135.0","89940","","","","","","","","","","","","","null","./stim/Kiryu_2_2_3.jpg","null","","","","","","2","2","2",""
"street view slide show","image-button-response","136","581125","0.0-136.0","89940","","","","","","","","","","","","","null","./stim/Kiryu_2_2_1.jpg","null","","","","","","2","2","2",""
"street view slide show","image-button-response","137","582137","0.0-137.0","89940","","","","","","","","","","","","","null","./stim/Kiryu_2_2_5.jpg","null","","","","","","2","2","2",""
"street view slide show","image-button-response","138","583143","0.0-138.0","89940","","","","","","","","","","","","","null","./stim/Kiryu_2_2_2.jpg","null","","","","","","2","2","2",""
"sv response","survey","139","603353","0.0-139.0","89940","","","","","","","","","","","","","20192","","{""prompt"":null,""ambiguous"":2,""objects"":1,""invisible"":2,""chaos"":3,""complex"":1}","","","","","","","","","[]"
"","html-button-response","140","604846","0.0-140.0","89940","","","","","","","","","","","","","1491","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","141","605851","0.0-141.0","89940","","","","","","","","","","","","","null","./stim/Columbus_1_2_4.jpg","null","","","","","","2","2","1",""
"street view slide show","image-button-response","142","606854","0.0-142.0","89940","","","","","","","","","","","","","null","./stim/Columbus_1_2_5.jpg","null","","","","","","2","2","1",""
"street view slide show","image-button-response","143","607863","0.0-143.0","89940","","","","","","","","","","","","","null","./stim/Columbus_1_2_1.jpg","null","","","","","","2","2","1",""
"street view slide show","image-button-response","144","608873","0.0-144.0","89940","","","","","","","","","","","","","null","./stim/Columbus_1_2_3.jpg","null","","","","","","2","2","1",""
"street view slide show","image-button-response","145","609890","0.0-145.0","89940","","","","","","","","","","","","","null","./stim/Columbus_1_2_2.jpg","null","","","","","","2","2","1",""
