"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"street view slide show","image-button-response","10","38618","0.0-10.0","89304","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_3.jpg","null","","","","","","7","","1","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_3.jpg",""
"street view slide show","image-button-response","11","39622","0.0-11.0","89304","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_6.jpg","null","","","","","","7","","1","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_6.jpg",""
"street view slide show","image-button-response","12","40625","0.0-12.0","89304","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_5.jpg","null","","","","","","7","","1","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_5.jpg",""
"street view slide show","image-button-response","13","41629","0.0-13.0","89304","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_1.jpg","null","","","","","","7","","1","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_1.jpg",""
"sv response","survey","14","136749","0.0-14.0","89304","","","","","","","","","","","","","95086","","{""prompt"":null,""ambiguous"":2,""objects"":4,""invisible"":3,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","15","138014","0.0-15.0","89304","","","","","","","","","","","","","1264","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","16","139018","0.0-16.0","89304","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_2.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_2.jpg",""
"street view slide show","image-button-response","17","140021","0.0-17.0","89304","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_1.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_1.jpg",""
"street view slide show","image-button-response","18","141024","0.0-18.0","89304","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_3.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_3.jpg",""
"street view slide show","image-button-response","19","142027","0.0-19.0","89304","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_4.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_4.jpg",""
"street view slide show","image-button-response","20","143031","0.0-20.0","89304","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_5.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_5.jpg",""
"sv response","survey","21","163046","0.0-21.0","89304","","","","","","","","","","","","","20000","","{""prompt"":null,""ambiguous"":3,""objects"":5,""invisible"":3,""chaos"":5,""complex"":5}","","","","","","","","","","[]"
"","html-button-response","22","164385","0.0-22.0","89304","","","","","","","","","","","","","1338","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","23","165389","0.0-23.0","89304","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_4.jpg","null","","","","","","7","","7","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_4.jpg",""
"street view slide show","image-button-response","24","166391","0.0-24.0","89304","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_3.jpg","null","","","","","","7","","7","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_3.jpg",""
"street view slide show","image-button-response","25","167395","0.0-25.0","89304","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_5.jpg","null","","","","","","7","","7","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_5.jpg",""
"street view slide show","image-button-response","26","168397","0.0-26.0","89304","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_1.jpg","null","","","","","","7","","7","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_1.jpg",""
"street view slide show","image-button-response","27","169400","0.0-27.0","89304","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_2.jpg","null","","","","","","7","","7","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_2.jpg",""
"sv response","survey","28","195540","0.0-28.0","89304","","","","","","","","","","","","","26124","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","29","196739","0.0-29.0","89304","","","","","","","","","","","","","1198","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","30","197742","0.0-30.0","89304","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_1.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_1.jpg",""
"street view slide show","image-button-response","31","198744","0.0-31.0","89304","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_2.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_2.jpg",""
"street view slide show","image-button-response","32","199746","0.0-32.0","89304","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_4.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_4.jpg",""
"street view slide show","image-button-response","33","200749","0.0-33.0","89304","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_5.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_5.jpg",""
"street view slide show","image-button-response","34","201751","0.0-34.0","89304","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_3.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_3.jpg",""
"sv response","survey","35","231789","0.0-35.0","89304","","","","","","","","","","","","","30026","","{""prompt"":null,""ambiguous"":4,""objects"":5,""invisible"":3,""chaos"":5,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","36","233257","0.0-36.0","89304","","","","","","","","","","","","","1467","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","37","234260","0.0-37.0","89304","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_1.jpg","null","","","","","","20","","1","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_1.jpg",""
"street view slide show","image-button-response","38","235262","0.0-38.0","89304","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_3.jpg","null","","","","","","20","","1","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_3.jpg",""
"street view slide show","image-button-response","39","236265","0.0-39.0","89304","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_2.jpg","null","","","","","","20","","1","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_2.jpg",""
"street view slide show","image-button-response","40","237267","0.0-40.0","89304","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_4.jpg","null","","","","","","20","","1","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_4.jpg",""
"street view slide show","image-button-response","41","238271","0.0-41.0","89304","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_5.jpg","null","","","","","","20","","1","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_5.jpg",""
"sv response","survey","42","339550","0.0-42.0","89304","","","","","","","","","","","","","101266","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":2,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","43","340788","0.0-43.0","89304","","","","","","","","","","","","","1237","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","44","341792","0.0-44.0","89304","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_1.jpg","null","","","","","","20","","4","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_1.jpg",""
"street view slide show","image-button-response","45","342794","0.0-45.0","89304","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_5.jpg","null","","","","","","20","","4","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_5.jpg",""
"street view slide show","image-button-response","46","343797","0.0-46.0","89304","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_3.jpg","null","","","","","","20","","4","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_3.jpg",""
"street view slide show","image-button-response","47","344799","0.0-47.0","89304","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_2.jpg","null","","","","","","20","","4","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_2.jpg",""
"street view slide show","image-button-response","48","345802","0.0-48.0","89304","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_4.jpg","null","","","","","","20","","4","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_4.jpg",""
"sv response","survey","49","364001","0.0-49.0","89304","","","","","","","","","","","","","18179","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","50","365728","0.0-50.0","89304","","","","","","","","","","","","","1726","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","51","366731","0.0-51.0","89304","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_1.jpg","null","","","","","","20","","3","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_1.jpg",""
"street view slide show","image-button-response","52","367734","0.0-52.0","89304","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_3.jpg","null","","","","","","20","","3","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_3.jpg",""
"street view slide show","image-button-response","53","368737","0.0-53.0","89304","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_5.jpg","null","","","","","","20","","3","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_5.jpg",""
"street view slide show","image-button-response","54","369740","0.0-54.0","89304","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_4.jpg","null","","","","","","20","","3","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_4.jpg",""
"street view slide show","image-button-response","55","370743","0.0-55.0","89304","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_2.jpg","null","","","","","","20","","3","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_2.jpg",""
"sv response","survey","56","423645","0.0-56.0","89304","","","","","","","","","","","","","52890","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":3,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","57","425040","0.0-57.0","89304","","","","","","","","","","","","","1394","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","58","426044","0.0-58.0","89304","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_2.jpg","null","","","","","","20","","7","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_2.jpg",""
"street view slide show","image-button-response","59","427046","0.0-59.0","89304","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_4.jpg","null","","","","","","20","","7","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_4.jpg",""
"street view slide show","image-button-response","60","428049","0.0-60.0","89304","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_5.jpg","null","","","","","","20","","7","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_5.jpg",""
"street view slide show","image-button-response","61","429051","0.0-61.0","89304","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_1.jpg","null","","","","","","20","","7","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_1.jpg",""
"street view slide show","image-button-response","62","430054","0.0-62.0","89304","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_3.jpg","null","","","","","","20","","7","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_3.jpg",""
"sv response","survey","63","445265","0.0-63.0","89304","","","","","","","","","","","","","15198","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","64","446616","0.0-64.0","89304","","","","","","","","","","","","","1350","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","65","447619","0.0-65.0","89304","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_1.jpg","null","","","","","","7","","2","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_1.jpg",""
"street view slide show","image-button-response","66","448622","0.0-66.0","89304","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_4.jpg","null","","","","","","7","","2","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_4.jpg",""
"street view slide show","image-button-response","67","449625","0.0-67.0","89304","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_5.jpg","null","","","","","","7","","2","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_5.jpg",""
"street view slide show","image-button-response","68","450627","0.0-68.0","89304","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_2.jpg","null","","","","","","7","","2","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_2.jpg",""
"street view slide show","image-button-response","69","451631","0.0-69.0","89304","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_3.jpg","null","","","","","","7","","2","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_2_3.jpg",""
"sv response","survey","70","540429","0.0-70.0","89304","","","","","","","","","","","","","88785","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","71","571335","0.0-71.0","89304","","","","","","","","","","","","","30905","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","72","572340","0.0-72.0","89304","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_4.jpg","null","","","","","","7","","7","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_4.jpg",""
"street view slide show","image-button-response","73","573343","0.0-73.0","89304","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_3.jpg","null","","","","","","7","","7","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_3.jpg",""
"street view slide show","image-button-response","74","574346","0.0-74.0","89304","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_1.jpg","null","","","","","","7","","7","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_1.jpg",""
"street view slide show","image-button-response","75","575348","0.0-75.0","89304","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_5.jpg","null","","","","","","7","","7","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_5.jpg",""
"street view slide show","image-button-response","76","576350","0.0-76.0","89304","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_2.jpg","null","","","","","","7","","7","./stim/Manila_Philippines_8_1_8/Manila___Philippines_7_2.jpg",""
"sv response","survey","77","590535","0.0-77.0","89304","","","","","","","","","","","","","14173","","{""prompt"":null,""ambiguous"":2,""objects"":5,""invisible"":4,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","78","591878","0.0-78.0","89304","","","","","","","","","","","","","1342","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","79","592881","0.0-79.0","89304","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_2.jpg","null","","","","","","20","","5","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_2.jpg",""
"street view slide show","image-button-response","80","593883","0.0-80.0","89304","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_3.jpg","null","","","","","","20","","5","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_3.jpg",""
"street view slide show","image-button-response","81","594887","0.0-81.0","89304","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_4.jpg","null","","","","","","20","","5","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_4.jpg",""
"street view slide show","image-button-response","82","595889","0.0-82.0","89304","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_6.jpg","null","","","","","","20","","5","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_6.jpg",""
"street view slide show","image-button-response","83","596892","0.0-83.0","89304","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_5.jpg","null","","","","","","20","","5","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_5.jpg",""
"sv response","survey","84","746867","0.0-84.0","89304","","","","","","","","","","","","","149964","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":4,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","85","762808","0.0-85.0","89304","","","","","","","","","","","","","15941","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","86","763810","0.0-86.0","89304","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_3.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_3.jpg",""
"street view slide show","image-button-response","87","764812","0.0-87.0","89304","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_4.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_4.jpg",""
"street view slide show","image-button-response","88","765815","0.0-88.0","89304","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_1.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_1.jpg",""
"street view slide show","image-button-response","89","766817","0.0-89.0","89304","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_5.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_5.jpg",""
"street view slide show","image-button-response","90","767820","0.0-90.0","89304","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_2.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_2.jpg",""
"sv response","survey","91","788897","0.0-91.0","89304","","","","","","","","","","","","","21066","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":4,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","92","790325","0.0-92.0","89304","","","","","","","","","","","","","1427","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","93","791328","0.0-93.0","89304","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_2.jpg","null","","","","","","20","","5","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_2.jpg",""
"street view slide show","image-button-response","94","792331","0.0-94.0","89304","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_1.jpg","null","","","","","","20","","5","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_1.jpg",""
"street view slide show","image-button-response","95","793333","0.0-95.0","89304","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_4.jpg","null","","","","","","20","","5","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_4.jpg",""
"street view slide show","image-button-response","96","794335","0.0-96.0","89304","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_3.jpg","null","","","","","","20","","5","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_3.jpg",""
"street view slide show","image-button-response","97","795338","0.0-97.0","89304","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_5.jpg","null","","","","","","20","","5","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_5_5.jpg",""
"sv response","survey","98","801852","0.0-98.0","89304","","","","","","","","","","","","","6503","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
