"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","cluster","country","accuracy"
"","html-button-response","14","103001","0.0-14.0","89842","","","","","","","","","","","","","1489","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","15","104004","0.0-15.0","89842","","","","","","","","","","","","","null","./stim/Tauranga_4_3_4.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","16","105007","0.0-16.0","89842","","","","","","","","","","","","","null","./stim/Tauranga_4_3_2.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","17","106012","0.0-17.0","89842","","","","","","","","","","","","","null","./stim/Tauranga_4_3_5.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","18","107014","0.0-18.0","89842","","","","","","","","","","","","","null","./stim/Tauranga_4_3_3.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","19","108019","0.0-19.0","89842","","","","","","","","","","","","","null","./stim/Tauranga_4_3_1.jpg","null","","","","","","1","3","4",""
"sv response","survey","20","127823","0.0-20.0","89842","","","","","","","","","","","","","19785","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":2,""chaos"":4,""complex"":2}","","","","","","","","","[]"
"","html-button-response","21","128951","0.0-21.0","89842","","","","","","","","","","","","","1128","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","22","129953","0.0-22.0","89842","","","","","","","","","","","","","null","./stim/Hitachi_2_3_4.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","23","130955","0.0-23.0","89842","","","","","","","","","","","","","null","./stim/Hitachi_2_3_1.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","24","131958","0.0-24.0","89842","","","","","","","","","","","","","null","./stim/Hitachi_2_3_5.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","25","132961","0.0-25.0","89842","","","","","","","","","","","","","null","./stim/Hitachi_2_3_2.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","26","133964","0.0-26.0","89842","","","","","","","","","","","","","null","./stim/Hitachi_2_3_3.jpg","null","","","","","","1","3","2",""
"sv response","survey","27","179854","0.0-27.0","89842","","","","","","","","","","","","","45876","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":3,""chaos"":4,""complex"":1}","","","","","","","","","[]"
"","html-button-response","28","181118","0.0-28.0","89842","","","","","","","","","","","","","1263","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","29","182120","0.0-29.0","89842","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_4.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","30","183123","0.0-30.0","89842","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_1.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","31","184127","0.0-31.0","89842","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_3.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","32","185129","0.0-32.0","89842","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_5.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","33","186133","0.0-33.0","89842","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_2.jpg","null","","","","","","1","3","3",""
"sv response","survey","34","202654","0.0-34.0","89842","","","","","","","","","","","","","16511","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":2,""chaos"":4,""complex"":2}","","","","","","","","","[]"
"","html-button-response","35","204001","0.0-35.0","89842","","","","","","","","","","","","","1346","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","36","205004","0.0-36.0","89842","","","","","","","","","","","","","null","./stim/Hitachi_2_5_3.jpg","null","","","","","","1","5","2",""
"street view slide show","image-button-response","37","206007","0.0-37.0","89842","","","","","","","","","","","","","null","./stim/Hitachi_2_5_5.jpg","null","","","","","","1","5","2",""
"street view slide show","image-button-response","38","207011","0.0-38.0","89842","","","","","","","","","","","","","null","./stim/Hitachi_2_5_2.jpg","null","","","","","","1","5","2",""
"street view slide show","image-button-response","39","208013","0.0-39.0","89842","","","","","","","","","","","","","null","./stim/Hitachi_2_5_1.jpg","null","","","","","","1","5","2",""
"street view slide show","image-button-response","40","209016","0.0-40.0","89842","","","","","","","","","","","","","null","./stim/Hitachi_2_5_4.jpg","null","","","","","","1","5","2",""
"sv response","survey","41","220140","0.0-41.0","89842","","","","","","","","","","","","","11109","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":2,""chaos"":4,""complex"":2}","","","","","","","","","[]"
"","html-button-response","42","221752","0.0-42.0","89842","","","","","","","","","","","","","1611","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","43","222754","0.0-43.0","89842","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_4.jpg","null","","","","","","1","5","3",""
"street view slide show","image-button-response","44","223758","0.0-44.0","89842","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_2.jpg","null","","","","","","1","5","3",""
"street view slide show","image-button-response","45","224761","0.0-45.0","89842","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_5.jpg","null","","","","","","1","5","3",""
"street view slide show","image-button-response","46","225763","0.0-46.0","89842","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_3.jpg","null","","","","","","1","5","3",""
"street view slide show","image-button-response","47","226766","0.0-47.0","89842","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_1.jpg","null","","","","","","1","5","3",""
"sv response","survey","48","240621","0.0-48.0","89842","","","","","","","","","","","","","13840","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":3,""chaos"":4,""complex"":2}","","","","","","","","","[]"
"","html-button-response","49","241604","0.0-49.0","89842","","","","","","","","","","","","","983","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","50","242607","0.0-50.0","89842","","","","","","","","","","","","","null","./stim/Tauranga_4_5_4.jpg","null","","","","","","1","5","4",""
"street view slide show","image-button-response","51","243609","0.0-51.0","89842","","","","","","","","","","","","","null","./stim/Tauranga_4_5_5.jpg","null","","","","","","1","5","4",""
"street view slide show","image-button-response","52","244612","0.0-52.0","89842","","","","","","","","","","","","","null","./stim/Tauranga_4_5_3.jpg","null","","","","","","1","5","4",""
"street view slide show","image-button-response","53","245614","0.0-53.0","89842","","","","","","","","","","","","","null","./stim/Tauranga_4_5_2.jpg","null","","","","","","1","5","4",""
"street view slide show","image-button-response","54","246617","0.0-54.0","89842","","","","","","","","","","","","","null","./stim/Tauranga_4_5_1.jpg","null","","","","","","1","5","4",""
"sv response","survey","55","260654","0.0-55.0","89842","","","","","","","","","","","","","14025","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":3,""chaos"":4,""complex"":2}","","","","","","","","","[]"
"","html-button-response","56","261786","0.0-56.0","89842","","","","","","","","","","","","","1131","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","57","262788","0.0-57.0","89842","","","","","","","","","","","","","null","./stim/Birmingham_1_5_3.jpg","null","","","","","","1","5","1",""
"street view slide show","image-button-response","58","263790","0.0-58.0","89842","","","","","","","","","","","","","null","./stim/Birmingham_1_5_5.jpg","null","","","","","","1","5","1",""
"street view slide show","image-button-response","59","264793","0.0-59.0","89842","","","","","","","","","","","","","null","./stim/Birmingham_1_5_2.jpg","null","","","","","","1","5","1",""
"street view slide show","image-button-response","60","265795","0.0-60.0","89842","","","","","","","","","","","","","null","./stim/Birmingham_1_5_1.jpg","null","","","","","","1","5","1",""
"street view slide show","image-button-response","61","266798","0.0-61.0","89842","","","","","","","","","","","","","null","./stim/Birmingham_1_5_4.jpg","null","","","","","","1","5","1",""
"sv response","survey","62","283170","0.0-62.0","89842","","","","","","","","","","","","","16358","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":4,""chaos"":2,""complex"":2}","","","","","","","","","[]"
"","html-button-response","63","284319","0.0-63.0","89842","","","","","","","","","","","","","1148","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","64","285321","0.0-64.0","89842","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_1.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","65","286324","0.0-65.0","89842","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_2.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","66","287327","0.0-66.0","89842","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_3.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","67","288330","0.0-67.0","89842","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_5.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","68","289333","0.0-68.0","89842","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_4.jpg","null","","","","","","1","1","3",""
"sv response","survey","69","3760638","0.0-69.0","89842","","","","","","","","","","","","","3471324","","{""prompt"":null,""ambiguous"":5,""objects"":1,""invisible"":5,""chaos"":1,""complex"":2}","","","","","","","","","[]"
"","html-button-response","70","3762416","0.0-70.0","89842","","","","","","","","","","","","","1777","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","71","3763419","0.0-71.0","89842","","","","","","","","","","","","","null","./stim/Hitachi_2_1_4.jpg","null","","","","","","1","1","2",""
"street view slide show","image-button-response","72","3764422","0.0-72.0","89842","","","","","","","","","","","","","null","./stim/Hitachi_2_1_1.jpg","null","","","","","","1","1","2",""
"street view slide show","image-button-response","73","3765425","0.0-73.0","89842","","","","","","","","","","","","","null","./stim/Hitachi_2_1_2.jpg","null","","","","","","1","1","2",""
"street view slide show","image-button-response","74","3766427","0.0-74.0","89842","","","","","","","","","","","","","null","./stim/Hitachi_2_1_5.jpg","null","","","","","","1","1","2",""
"street view slide show","image-button-response","75","3767434","0.0-75.0","89842","","","","","","","","","","","","","null","./stim/Hitachi_2_1_3.jpg","null","","","","","","1","1","2",""
"sv response","survey","76","4193208","0.0-76.0","89842","","","","","","","","","","","","","425765","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":3,""chaos"":2,""complex"":2}","","","","","","","","","[]"
"","html-button-response","77","4194538","0.0-77.0","89842","","","","","","","","","","","","","1329","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","78","4195540","0.0-78.0","89842","","","","","","","","","","","","","null","./stim/Tauranga_4_1_1.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","79","4196542","0.0-79.0","89842","","","","","","","","","","","","","null","./stim/Tauranga_4_1_4.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","80","4197544","0.0-80.0","89842","","","","","","","","","","","","","null","./stim/Tauranga_4_1_2.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","81","4198547","0.0-81.0","89842","","","","","","","","","","","","","null","./stim/Tauranga_4_1_5.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","82","4199549","0.0-82.0","89842","","","","","","","","","","","","","null","./stim/Tauranga_4_1_3.jpg","null","","","","","","1","1","4",""
"sv response","survey","83","4224172","0.0-83.0","89842","","","","","","","","","","","","","24610","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":4,""chaos"":2,""complex"":2}","","","","","","","","","[]"
"","html-button-response","84","4225172","0.0-84.0","89842","","","","","","","","","","","","","1000","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","85","4226174","0.0-85.0","89842","","","","","","","","","","","","","null","./stim/Birmingham_1_1_5.jpg","null","","","","","","1","1","1",""
"street view slide show","image-button-response","86","4227177","0.0-86.0","89842","","","","","","","","","","","","","null","./stim/Birmingham_1_1_1.jpg","null","","","","","","1","1","1",""
"street view slide show","image-button-response","87","4228179","0.0-87.0","89842","","","","","","","","","","","","","null","./stim/Birmingham_1_1_2.jpg","null","","","","","","1","1","1",""
"street view slide show","image-button-response","88","4229182","0.0-88.0","89842","","","","","","","","","","","","","null","./stim/Birmingham_1_1_4.jpg","null","","","","","","1","1","1",""
"street view slide show","image-button-response","89","4230186","0.0-89.0","89842","","","","","","","","","","","","","null","./stim/Birmingham_1_1_3.jpg","null","","","","","","1","1","1",""
"sv response","survey","90","4244375","0.0-90.0","89842","","","","","","","","","","","","","14175","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":4,""chaos"":3,""complex"":2}","","","","","","","","","[]"
"","html-button-response","91","4245469","0.0-91.0","89842","","","","","","","","","","","","","1093","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","92","4246471","0.0-92.0","89842","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_6_5.jpg","null","","","","","","1","6","3",""
"street view slide show","image-button-response","93","4247473","0.0-93.0","89842","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_6_2.jpg","null","","","","","","1","6","3",""
"street view slide show","image-button-response","94","4248476","0.0-94.0","89842","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_6_1.jpg","null","","","","","","1","6","3",""
"street view slide show","image-button-response","95","4249479","0.0-95.0","89842","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_6_3.jpg","null","","","","","","1","6","3",""
"street view slide show","image-button-response","96","4250483","0.0-96.0","89842","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_6_4.jpg","null","","","","","","1","6","3",""
"sv response","survey","97","4266222","0.0-97.0","89842","","","","","","","","","","","","","15725","","{""prompt"":null,""ambiguous"":5,""objects"":1,""invisible"":4,""chaos"":1,""complex"":2}","","","","","","","","","[]"
"","html-button-response","98","4267303","0.0-98.0","89842","","","","","","","","","","","","","1080","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","99","4268305","0.0-99.0","89842","","","","","","","","","","","","","null","./stim/Hitachi_2_6_3.jpg","null","","","","","","1","6","2",""
"street view slide show","image-button-response","100","4269307","0.0-100.0","89842","","","","","","","","","","","","","null","./stim/Hitachi_2_6_5.jpg","null","","","","","","1","6","2",""
"street view slide show","image-button-response","101","4270309","0.0-101.0","89842","","","","","","","","","","","","","null","./stim/Hitachi_2_6_1.jpg","null","","","","","","1","6","2",""
"street view slide show","image-button-response","102","4271311","0.0-102.0","89842","","","","","","","","","","","","","null","./stim/Hitachi_2_6_4.jpg","null","","","","","","1","6","2",""
"street view slide show","image-button-response","103","4272314","0.0-103.0","89842","","","","","","","","","","","","","null","./stim/Hitachi_2_6_2.jpg","null","","","","","","1","6","2",""
"sv response","survey","104","4286172","0.0-104.0","89842","","","","","","","","","","","","","13845","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":4,""chaos"":1,""complex"":3}","","","","","","","","","[]"
"","html-button-response","105","4287156","0.0-105.0","89842","","","","","","","","","","","","","983","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","106","4288158","0.0-106.0","89842","","","","","","","","","","","","","null","./stim/Tauranga_4_6_3.jpg","null","","","","","","1","6","4",""
"street view slide show","image-button-response","107","4289160","0.0-107.0","89842","","","","","","","","","","","","","null","./stim/Tauranga_4_6_4.jpg","null","","","","","","1","6","4",""
"street view slide show","image-button-response","108","4290163","0.0-108.0","89842","","","","","","","","","","","","","null","./stim/Tauranga_4_6_5.jpg","null","","","","","","1","6","4",""
"street view slide show","image-button-response","109","4291165","0.0-109.0","89842","","","","","","","","","","","","","null","./stim/Tauranga_4_6_1.jpg","null","","","","","","1","6","4",""
"street view slide show","image-button-response","110","4292168","0.0-110.0","89842","","","","","","","","","","","","","null","./stim/Tauranga_4_6_2.jpg","null","","","","","","1","6","4",""
"sv response","survey","111","4301138","0.0-111.0","89842","","","","","","","","","","","","","8958","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":4,""chaos"":2,""complex"":2}","","","","","","","","","[]"
"","html-button-response","112","4302469","0.0-112.0","89842","","","","","","","","","","","","","1330","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","113","4303471","0.0-113.0","89842","","","","","","","","","","","","","null","./stim/Birmingham_1_6_3.jpg","null","","","","","","1","6","1",""
"street view slide show","image-button-response","114","4304474","0.0-114.0","89842","","","","","","","","","","","","","null","./stim/Birmingham_1_6_2.jpg","null","","","","","","1","6","1",""
"street view slide show","image-button-response","115","4305478","0.0-115.0","89842","","","","","","","","","","","","","null","./stim/Birmingham_1_6_1.jpg","null","","","","","","1","6","1",""
"street view slide show","image-button-response","116","4306480","0.0-116.0","89842","","","","","","","","","","","","","null","./stim/Birmingham_1_6_5.jpg","null","","","","","","1","6","1",""
"street view slide show","image-button-response","117","4307482","0.0-117.0","89842","","","","","","","","","","","","","null","./stim/Birmingham_1_6_4.jpg","null","","","","","","1","6","1",""
"sv response","survey","118","4315472","0.0-118.0","89842","","","","","","","","","","","","","7986","","{""prompt"":null,""ambiguous"":5,""objects"":2,""invisible"":4,""chaos"":3,""complex"":1}","","","","","","","","","[]"
"","html-button-response","119","4316555","0.0-119.0","89842","","","","","","","","","","","","","1083","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","120","4317558","0.0-120.0","89842","","","","","","","","","","","","","null","./stim/Tauranga_4_2_1.jpg","null","","","","","","1","2","4",""
"street view slide show","image-button-response","121","4318559","0.0-121.0","89842","","","","","","","","","","","","","null","./stim/Tauranga_4_2_3.jpg","null","","","","","","1","2","4",""
"street view slide show","image-button-response","122","4319562","0.0-122.0","89842","","","","","","","","","","","","","null","./stim/Tauranga_4_2_5.jpg","null","","","","","","1","2","4",""
"street view slide show","image-button-response","123","4320565","0.0-123.0","89842","","","","","","","","","","","","","null","./stim/Tauranga_4_2_2.jpg","null","","","","","","1","2","4",""
"street view slide show","image-button-response","124","4321568","0.0-124.0","89842","","","","","","","","","","","","","null","./stim/Tauranga_4_2_4.jpg","null","","","","","","1","2","4",""
"sv response","survey","125","4524274","0.0-125.0","89842","","","","","","","","","","","","","202700","","{""prompt"":null,""ambiguous"":4,""objects"":1,""invisible"":4,""chaos"":1,""complex"":2}","","","","","","","","","[]"
"","html-button-response","126","4525802","0.0-126.0","89842","","","","","","","","","","","","","1528","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","127","4526807","0.0-127.0","89842","","","","","","","","","","","","","null","./stim/Birmingham_1_2_2.jpg","null","","","","","","1","2","1",""
"street view slide show","image-button-response","128","4527809","0.0-128.0","89842","","","","","","","","","","","","","null","./stim/Birmingham_1_2_4.jpg","null","","","","","","1","2","1",""
"street view slide show","image-button-response","129","4528811","0.0-129.0","89842","","","","","","","","","","","","","null","./stim/Birmingham_1_2_3.jpg","null","","","","","","1","2","1",""
"street view slide show","image-button-response","130","4529814","0.0-130.0","89842","","","","","","","","","","","","","null","./stim/Birmingham_1_2_5.jpg","null","","","","","","1","2","1",""
"street view slide show","image-button-response","131","4530817","0.0-131.0","89842","","","","","","","","","","","","","null","./stim/Birmingham_1_2_1.jpg","null","","","","","","1","2","1",""
"sv response","survey","132","6896320","0.0-132.0","89842","","","","","","","","","","","","","2365523","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","[]"
"","html-button-response","133","6897735","0.0-133.0","89842","","","","","","","","","","","","","1413","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","134","6898738","0.0-134.0","89842","","","","","","","","","","","","","null","./stim/Hitachi_2_2_2.jpg","null","","","","","","1","2","2",""
"street view slide show","image-button-response","135","6899742","0.0-135.0","89842","","","","","","","","","","","","","null","./stim/Hitachi_2_2_3.jpg","null","","","","","","1","2","2",""
"street view slide show","image-button-response","136","6900745","0.0-136.0","89842","","","","","","","","","","","","","null","./stim/Hitachi_2_2_5.jpg","null","","","","","","1","2","2",""
"street view slide show","image-button-response","137","6901747","0.0-137.0","89842","","","","","","","","","","","","","null","./stim/Hitachi_2_2_4.jpg","null","","","","","","1","2","2",""
"street view slide show","image-button-response","138","6902751","0.0-138.0","89842","","","","","","","","","","","","","null","./stim/Hitachi_2_2_1.jpg","null","","","","","","1","2","2",""
"sv response","survey","139","6964103","0.0-139.0","89842","","","","","","","","","","","","","61337","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":3,""chaos"":3,""complex"":2}","","","","","","","","","[]"
"","html-button-response","140","6965281","0.0-140.0","89842","","","","","","","","","","","","","1178","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","141","6966282","0.0-141.0","89842","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_2_4.jpg","null","","","","","","1","2","3",""
"street view slide show","image-button-response","142","6967284","0.0-142.0","89842","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_2_2.jpg","null","","","","","","1","2","3",""
