"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"street view slide show","image-button-response","11","36200","0.0-11.0","90469","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_5.jpg","null","","","","","","20","","2","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_5.jpg",""
"street view slide show","image-button-response","12","37204","0.0-12.0","90469","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_7.jpg","null","","","","","","20","","2","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_7.jpg",""
"street view slide show","image-button-response","13","38208","0.0-13.0","90469","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_1.jpg","null","","","","","","20","","2","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_1.jpg",""
"sv response","survey","14","62890","0.0-14.0","90469","","","","","","","","","","","","","24652","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":1,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","15","63920","0.0-15.0","90469","","","","","","","","","","","","","1029","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","16","64924","0.0-16.0","90469","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_7.jpg","null","","","","","","20","","4","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_7.jpg",""
"street view slide show","image-button-response","17","65926","0.0-17.0","90469","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_5.jpg","null","","","","","","20","","4","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_5.jpg",""
"street view slide show","image-button-response","18","66930","0.0-18.0","90469","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_3.jpg","null","","","","","","20","","4","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_3.jpg",""
"street view slide show","image-button-response","19","67934","0.0-19.0","90469","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_1.jpg","null","","","","","","20","","4","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_1.jpg",""
"street view slide show","image-button-response","20","68938","0.0-20.0","90469","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_6.jpg","null","","","","","","20","","4","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_6.jpg",""
"sv response","survey","21","86229","0.0-21.0","90469","","","","","","","","","","","","","17277","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":1,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","22","87088","0.0-22.0","90469","","","","","","","","","","","","","857","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","23","88091","0.0-23.0","90469","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_2.jpg","null","","","","","","7","","1","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_2.jpg",""
"street view slide show","image-button-response","24","89094","0.0-24.0","90469","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_3.jpg","null","","","","","","7","","1","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_3.jpg",""
"street view slide show","image-button-response","25","90097","0.0-25.0","90469","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_1.jpg","null","","","","","","7","","1","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_1.jpg",""
"street view slide show","image-button-response","26","91100","0.0-26.0","90469","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_5.jpg","null","","","","","","7","","1","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_5.jpg",""
"street view slide show","image-button-response","27","92104","0.0-27.0","90469","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_6.jpg","null","","","","","","7","","1","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_6.jpg",""
"sv response","survey","28","104845","0.0-28.0","90469","","","","","","","","","","","","","12728","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":1,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","29","105829","0.0-29.0","90469","","","","","","","","","","","","","983","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","30","106831","0.0-30.0","90469","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_7_1.jpg","null","","","","","","20","","7","./stim/Halifax_Canada_8_1_8/Halifax___Canada_7_1.jpg",""
"street view slide show","image-button-response","31","107834","0.0-31.0","90469","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_7_2.jpg","null","","","","","","20","","7","./stim/Halifax_Canada_8_1_8/Halifax___Canada_7_2.jpg",""
"street view slide show","image-button-response","32","108837","0.0-32.0","90469","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_7_3.jpg","null","","","","","","20","","7","./stim/Halifax_Canada_8_1_8/Halifax___Canada_7_3.jpg",""
"street view slide show","image-button-response","33","109839","0.0-33.0","90469","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_7_5.jpg","null","","","","","","20","","7","./stim/Halifax_Canada_8_1_8/Halifax___Canada_7_5.jpg",""
"street view slide show","image-button-response","34","110842","0.0-34.0","90469","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_7_4.jpg","null","","","","","","20","","7","./stim/Halifax_Canada_8_1_8/Halifax___Canada_7_4.jpg",""
"sv response","survey","35","126712","0.0-35.0","90469","","","","","","","","","","","","","15857","","{""prompt"":null,""ambiguous"":2,""objects"":4,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","36","127559","0.0-36.0","90469","","","","","","","","","","","","","846","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","37","128562","0.0-37.0","90469","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_5.jpg","null","","","","","","7","","7","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_5.jpg",""
"street view slide show","image-button-response","38","129565","0.0-38.0","90469","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_4.jpg","null","","","","","","7","","7","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_4.jpg",""
"street view slide show","image-button-response","39","130569","0.0-39.0","90469","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_3.jpg","null","","","","","","7","","7","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_3.jpg",""
"street view slide show","image-button-response","40","131572","0.0-40.0","90469","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_2.jpg","null","","","","","","7","","7","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_2.jpg",""
"street view slide show","image-button-response","41","132573","0.0-41.0","90469","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_1.jpg","null","","","","","","7","","7","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_1.jpg",""
"sv response","survey","42","143114","0.0-42.0","90469","","","","","","","","","","","","","10531","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":4,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","43","144718","0.0-43.0","90469","","","","","","","","","","","","","1603","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","44","145722","0.0-44.0","90469","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_4.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_4.jpg",""
"street view slide show","image-button-response","45","146725","0.0-45.0","90469","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_1.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_1.jpg",""
"street view slide show","image-button-response","46","147728","0.0-46.0","90469","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_3.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_3.jpg",""
"street view slide show","image-button-response","47","148730","0.0-47.0","90469","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_2.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_2.jpg",""
"street view slide show","image-button-response","48","149734","0.0-48.0","90469","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_5.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_5.jpg",""
"sv response","survey","49","156801","0.0-49.0","90469","","","","","","","","","","","","","7054","","{""prompt"":null,""ambiguous"":1,""objects"":3,""invisible"":1,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","50","157891","0.0-50.0","90469","","","","","","","","","","","","","1089","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","51","158894","0.0-51.0","90469","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_5.jpg","null","","","","","","20","","4","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_5.jpg",""
"street view slide show","image-button-response","52","159896","0.0-52.0","90469","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_1.jpg","null","","","","","","20","","4","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_1.jpg",""
"street view slide show","image-button-response","53","160900","0.0-53.0","90469","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_4.jpg","null","","","","","","20","","4","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_4.jpg",""
"street view slide show","image-button-response","54","161903","0.0-54.0","90469","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_6.jpg","null","","","","","","20","","4","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_6.jpg",""
"street view slide show","image-button-response","55","162907","0.0-55.0","90469","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_3.jpg","null","","","","","","20","","4","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_3.jpg",""
"sv response","survey","56","172291","0.0-56.0","90469","","","","","","","","","","","","","9372","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","57","173245","0.0-57.0","90469","","","","","","","","","","","","","953","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","58","174248","0.0-58.0","90469","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_3.jpg","null","","","","","","20","","4","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_3.jpg",""
"street view slide show","image-button-response","59","175251","0.0-59.0","90469","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_2.jpg","null","","","","","","20","","4","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_2.jpg",""
"street view slide show","image-button-response","60","176254","0.0-60.0","90469","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_5.jpg","null","","","","","","20","","4","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_5.jpg",""
"street view slide show","image-button-response","61","177256","0.0-61.0","90469","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_4.jpg","null","","","","","","20","","4","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_4.jpg",""
"street view slide show","image-button-response","62","178259","0.0-62.0","90469","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_1.jpg","null","","","","","","20","","4","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_1.jpg",""
"sv response","survey","63","185603","0.0-63.0","90469","","","","","","","","","","","","","7331","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":1,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","64","186441","0.0-64.0","90469","","","","","","","","","","","","","837","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","65","187443","0.0-65.0","90469","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_3.jpg","null","","","","","","20","","1","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_3.jpg",""
"street view slide show","image-button-response","66","188445","0.0-66.0","90469","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_1.jpg","null","","","","","","20","","1","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_1.jpg",""
"street view slide show","image-button-response","67","189449","0.0-67.0","90469","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_2.jpg","null","","","","","","20","","1","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_2.jpg",""
"street view slide show","image-button-response","68","190451","0.0-68.0","90469","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_5.jpg","null","","","","","","20","","1","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_5.jpg",""
"street view slide show","image-button-response","69","191455","0.0-69.0","90469","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_4.jpg","null","","","","","","20","","1","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_4.jpg",""
"sv response","survey","70","209874","0.0-70.0","90469","","","","","","","","","","","","","18412","","{""prompt"":null,""ambiguous"":1,""objects"":3,""invisible"":1,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","71","210670","0.0-71.0","90469","","","","","","","","","","","","","795","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","72","211673","0.0-72.0","90469","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_1.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_1.jpg",""
"street view slide show","image-button-response","73","212676","0.0-73.0","90469","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_3.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_3.jpg",""
"street view slide show","image-button-response","74","213678","0.0-74.0","90469","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_5.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_5.jpg",""
"street view slide show","image-button-response","75","214681","0.0-75.0","90469","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_4.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_4.jpg",""
"street view slide show","image-button-response","76","215684","0.0-76.0","90469","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_2.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_2.jpg",""
"sv response","survey","77","225981","0.0-77.0","90469","","","","","","","","","","","","","10286","","{""prompt"":null,""ambiguous"":1,""objects"":4,""invisible"":1,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","78","227180","0.0-78.0","90469","","","","","","","","","","","","","1198","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","79","228182","0.0-79.0","90469","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_3.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_3.jpg",""
"street view slide show","image-button-response","80","229185","0.0-80.0","90469","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_2.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_2.jpg",""
"street view slide show","image-button-response","81","230188","0.0-81.0","90469","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_4.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_4.jpg",""
"street view slide show","image-button-response","82","231190","0.0-82.0","90469","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_1.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_1.jpg",""
"street view slide show","image-button-response","83","232194","0.0-83.0","90469","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_5.jpg","null","","","","","","7","","5","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_5_5.jpg",""
"sv response","survey","84","242092","0.0-84.0","90469","","","","","","","","","","","","","9889","","{""prompt"":null,""ambiguous"":1,""objects"":4,""invisible"":1,""chaos"":3,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","85","243119","0.0-85.0","90469","","","","","","","","","","","","","1027","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","86","244122","0.0-86.0","90469","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_5.jpg","null","","","","","","7","","3","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_5.jpg",""
"street view slide show","image-button-response","87","245125","0.0-87.0","90469","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_4.jpg","null","","","","","","7","","3","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_4.jpg",""
"street view slide show","image-button-response","88","246129","0.0-88.0","90469","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_6.jpg","null","","","","","","7","","3","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_6.jpg",""
"street view slide show","image-button-response","89","247132","0.0-89.0","90469","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_1.jpg","null","","","","","","7","","3","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_1.jpg",""
"street view slide show","image-button-response","90","248135","0.0-90.0","90469","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_2.jpg","null","","","","","","7","","3","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_2.jpg",""
"sv response","survey","91","286797","0.0-91.0","90469","","","","","","","","","","","","","38651","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":1,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","92","287775","0.0-92.0","90469","","","","","","","","","","","","","977","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","93","288778","0.0-93.0","90469","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_5.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_5.jpg",""
"street view slide show","image-button-response","94","289781","0.0-94.0","90469","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_2.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_2.jpg",""
"street view slide show","image-button-response","95","290784","0.0-95.0","90469","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_4.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_4.jpg",""
"street view slide show","image-button-response","96","291786","0.0-96.0","90469","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_6.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_6.jpg",""
"street view slide show","image-button-response","97","292789","0.0-97.0","90469","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_3.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_3.jpg",""
