"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","cluster","country","accuracy"
"street view slide show","image-button-response","19","117664","0.0-19.0","90843","","","","","","","","","","","","","null","./stim/Hitachi_2_2_4.jpg","null","","","","","","1","2","2",""
"sv response","survey","20","130465","0.0-20.0","90843","","","","","","","","","","","","","12768","","{""prompt"":null,""ambiguous"":2,""objects"":4,""invisible"":1,""chaos"":2,""complex"":2}","","","","","","","","","[]"
"","html-button-response","21","132001","0.0-21.0","90843","","","","","","","","","","","","","1535","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","22","133006","0.0-22.0","90843","","","","","","","","","","","","","null","./stim/Tauranga_4_2_3.jpg","null","","","","","","1","2","4",""
"street view slide show","image-button-response","23","134010","0.0-23.0","90843","","","","","","","","","","","","","null","./stim/Tauranga_4_2_1.jpg","null","","","","","","1","2","4",""
"street view slide show","image-button-response","24","135016","0.0-24.0","90843","","","","","","","","","","","","","null","./stim/Tauranga_4_2_5.jpg","null","","","","","","1","2","4",""
"street view slide show","image-button-response","25","136022","0.0-25.0","90843","","","","","","","","","","","","","null","./stim/Tauranga_4_2_4.jpg","null","","","","","","1","2","4",""
"street view slide show","image-button-response","26","137026","0.0-26.0","90843","","","","","","","","","","","","","null","./stim/Tauranga_4_2_2.jpg","null","","","","","","1","2","4",""
"sv response","survey","27","665426","0.0-27.0","90843","","","","","","","","","","","","","523211","","{""prompt"":null,""ambiguous"":1,""objects"":4,""invisible"":3,""chaos"":3,""complex"":2}","","","","","","","","","[]"
"","html-button-response","28","666304","0.0-28.0","90843","","","","","","","","","","","","","877","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","29","667310","0.0-29.0","90843","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_2_5.jpg","null","","","","","","1","2","3",""
"street view slide show","image-button-response","30","668317","0.0-30.0","90843","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_2_4.jpg","null","","","","","","1","2","3",""
"street view slide show","image-button-response","31","669320","0.0-31.0","90843","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_2_1.jpg","null","","","","","","1","2","3",""
"street view slide show","image-button-response","32","670327","0.0-32.0","90843","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_2_2.jpg","null","","","","","","1","2","3",""
"street view slide show","image-button-response","33","671332","0.0-33.0","90843","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_2_3.jpg","null","","","","","","1","2","3",""
"sv response","survey","34","683983","0.0-34.0","90843","","","","","","","","","","","","","12628","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":2,""chaos"":4,""complex"":3}","","","","","","","","","[]"
"","html-button-response","35","685116","0.0-35.0","90843","","","","","","","","","","","","","1133","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","36","686121","0.0-36.0","90843","","","","","","","","","","","","","null","./stim/Birmingham_1_4_1.jpg","null","","","","","","1","4","1",""
"street view slide show","image-button-response","37","687128","0.0-37.0","90843","","","","","","","","","","","","","null","./stim/Birmingham_1_4_4.jpg","null","","","","","","1","4","1",""
"street view slide show","image-button-response","38","688136","0.0-38.0","90843","","","","","","","","","","","","","null","./stim/Birmingham_1_4_2.jpg","null","","","","","","1","4","1",""
"street view slide show","image-button-response","39","689142","0.0-39.0","90843","","","","","","","","","","","","","null","./stim/Birmingham_1_4_5.jpg","null","","","","","","1","4","1",""
"street view slide show","image-button-response","40","690150","0.0-40.0","90843","","","","","","","","","","","","","null","./stim/Birmingham_1_4_3.jpg","null","","","","","","1","4","1",""
"sv response","survey","41","745310","0.0-41.0","90843","","","","","","","","","","","","","55142","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":2,""chaos"":4,""complex"":4}","","","","","","","","","[]"
"","html-button-response","42","747342","0.0-42.0","90843","","","","","","","","","","","","","2031","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","43","748348","0.0-43.0","90843","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_4.jpg","null","","","","","","1","4","3",""
"street view slide show","image-button-response","44","749353","0.0-44.0","90843","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_3.jpg","null","","","","","","1","4","3",""
"street view slide show","image-button-response","45","750361","0.0-45.0","90843","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_5.jpg","null","","","","","","1","4","3",""
"street view slide show","image-button-response","46","751368","0.0-46.0","90843","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_1.jpg","null","","","","","","1","4","3",""
"street view slide show","image-button-response","47","752375","0.0-47.0","90843","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_2.jpg","null","","","","","","1","4","3",""
"sv response","survey","48","790199","0.0-48.0","90843","","","","","","","","","","","","","37800","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","[]"
"","html-button-response","49","791317","0.0-49.0","90843","","","","","","","","","","","","","1118","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","50","792321","0.0-50.0","90843","","","","","","","","","","","","","null","./stim/Tauranga_4_4_5.jpg","null","","","","","","1","4","4",""
"street view slide show","image-button-response","51","793327","0.0-51.0","90843","","","","","","","","","","","","","null","./stim/Tauranga_4_4_4.jpg","null","","","","","","1","4","4",""
"street view slide show","image-button-response","52","794334","0.0-52.0","90843","","","","","","","","","","","","","null","./stim/Tauranga_4_4_2.jpg","null","","","","","","1","4","4",""
"street view slide show","image-button-response","53","795341","0.0-53.0","90843","","","","","","","","","","","","","null","./stim/Tauranga_4_4_3.jpg","null","","","","","","1","4","4",""
"street view slide show","image-button-response","54","796346","0.0-54.0","90843","","","","","","","","","","","","","null","./stim/Tauranga_4_4_1.jpg","null","","","","","","1","4","4",""
"sv response","survey","55","804192","0.0-55.0","90843","","","","","","","","","","","","","7829","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":2,""chaos"":3,""complex"":2}","","","","","","","","","[]"
"","html-button-response","56","805170","0.0-56.0","90843","","","","","","","","","","","","","978","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","57","806176","0.0-57.0","90843","","","","","","","","","","","","","null","./stim/Hitachi_2_4_3.jpg","null","","","","","","1","4","2",""
"street view slide show","image-button-response","58","807180","0.0-58.0","90843","","","","","","","","","","","","","null","./stim/Hitachi_2_4_2.jpg","null","","","","","","1","4","2",""
"street view slide show","image-button-response","59","808187","0.0-59.0","90843","","","","","","","","","","","","","null","./stim/Hitachi_2_4_4.jpg","null","","","","","","1","4","2",""
"street view slide show","image-button-response","60","809194","0.0-60.0","90843","","","","","","","","","","","","","null","./stim/Hitachi_2_4_1.jpg","null","","","","","","1","4","2",""
"street view slide show","image-button-response","61","810201","0.0-61.0","90843","","","","","","","","","","","","","null","./stim/Hitachi_2_4_5.jpg","null","","","","","","1","4","2",""
"sv response","survey","62","820620","0.0-62.0","90843","","","","","","","","","","","","","10398","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":1,""chaos"":2,""complex"":2}","","","","","","","","","[]"
"","html-button-response","63","821944","0.0-63.0","90843","","","","","","","","","","","","","1323","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","64","822949","0.0-64.0","90843","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_5.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","65","823953","0.0-65.0","90843","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_3.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","66","824958","0.0-66.0","90843","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_4.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","67","825964","0.0-67.0","90843","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_1.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","68","826969","0.0-68.0","90843","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_2.jpg","null","","","","","","1","3","3",""
"sv response","survey","69","854838","0.0-69.0","90843","","","","","","","","","","","","","27847","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":2,""chaos"":3,""complex"":2}","","","","","","","","","[]"
"","html-button-response","70","855608","0.0-70.0","90843","","","","","","","","","","","","","769","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","71","856613","0.0-71.0","90843","","","","","","","","","","","","","null","./stim/Tauranga_4_3_2.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","72","857620","0.0-72.0","90843","","","","","","","","","","","","","null","./stim/Tauranga_4_3_3.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","73","858628","0.0-73.0","90843","","","","","","","","","","","","","null","./stim/Tauranga_4_3_4.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","74","859634","0.0-74.0","90843","","","","","","","","","","","","","null","./stim/Tauranga_4_3_5.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","75","860639","0.0-75.0","90843","","","","","","","","","","","","","null","./stim/Tauranga_4_3_1.jpg","null","","","","","","1","3","4",""
"sv response","survey","76","879559","0.0-76.0","90843","","","","","","","","","","","","","18897","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":3,""chaos"":2,""complex"":3}","","","","","","","","","[]"
"","html-button-response","77","880408","0.0-77.0","90843","","","","","","","","","","","","","848","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","78","881414","0.0-78.0","90843","","","","","","","","","","","","","null","./stim/Hitachi_2_3_2.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","79","882421","0.0-79.0","90843","","","","","","","","","","","","","null","./stim/Hitachi_2_3_3.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","80","883429","0.0-80.0","90843","","","","","","","","","","","","","null","./stim/Hitachi_2_3_5.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","81","884432","0.0-81.0","90843","","","","","","","","","","","","","null","./stim/Hitachi_2_3_1.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","82","885440","0.0-82.0","90843","","","","","","","","","","","","","null","./stim/Hitachi_2_3_4.jpg","null","","","","","","1","3","2",""
"sv response","survey","83","949603","0.0-83.0","90843","","","","","","","","","","","","","64145","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":2,""chaos"":3,""complex"":2}","","","","","","","","","[]"
"","html-button-response","84","951022","0.0-84.0","90843","","","","","","","","","","","","","1418","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","85","952027","0.0-85.0","90843","","","","","","","","","","","","","null","./stim/Birmingham_1_3_3.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","86","953032","0.0-86.0","90843","","","","","","","","","","","","","null","./stim/Birmingham_1_3_5.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","87","954039","0.0-87.0","90843","","","","","","","","","","","","","null","./stim/Birmingham_1_3_1.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","88","955047","0.0-88.0","90843","","","","","","","","","","","","","null","./stim/Birmingham_1_3_4.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","89","956054","0.0-89.0","90843","","","","","","","","","","","","","null","./stim/Birmingham_1_3_2.jpg","null","","","","","","1","3","1",""
"sv response","survey","90","981575","0.0-90.0","90843","","","","","","","","","","","","","25499","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":3,""chaos"":4,""complex"":2}","","","","","","","","","[]"
"","html-button-response","91","982402","0.0-91.0","90843","","","","","","","","","","","","","827","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","92","983407","0.0-92.0","90843","","","","","","","","","","","","","null","./stim/Hitachi_2_1_3.jpg","null","","","","","","1","1","2",""
"street view slide show","image-button-response","93","984413","0.0-93.0","90843","","","","","","","","","","","","","null","./stim/Hitachi_2_1_4.jpg","null","","","","","","1","1","2",""
"street view slide show","image-button-response","94","985421","0.0-94.0","90843","","","","","","","","","","","","","null","./stim/Hitachi_2_1_1.jpg","null","","","","","","1","1","2",""
"street view slide show","image-button-response","95","986426","0.0-95.0","90843","","","","","","","","","","","","","null","./stim/Hitachi_2_1_5.jpg","null","","","","","","1","1","2",""
"street view slide show","image-button-response","96","987431","0.0-96.0","90843","","","","","","","","","","","","","null","./stim/Hitachi_2_1_2.jpg","null","","","","","","1","1","2",""
"sv response","survey","97","1003899","0.0-97.0","90843","","","","","","","","","","","","","16457","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":2,""chaos"":3,""complex"":2}","","","","","","","","","[]"
"","html-button-response","98","1004812","0.0-98.0","90843","","","","","","","","","","","","","912","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","99","1005818","0.0-99.0","90843","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_5.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","100","1006824","0.0-100.0","90843","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_1.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","101","1007831","0.0-101.0","90843","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_2.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","102","1008837","0.0-102.0","90843","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_4.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","103","1009843","0.0-103.0","90843","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_3.jpg","null","","","","","","1","1","3",""
"sv response","survey","104","1016162","0.0-104.0","90843","","","","","","","","","","","","","6302","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":2,""chaos"":3,""complex"":2}","","","","","","","","","[]"
"","html-button-response","105","1017041","0.0-105.0","90843","","","","","","","","","","","","","878","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","106","1018046","0.0-106.0","90843","","","","","","","","","","","","","null","./stim/Birmingham_1_1_2.jpg","null","","","","","","1","1","1",""
"street view slide show","image-button-response","107","1019052","0.0-107.0","90843","","","","","","","","","","","","","null","./stim/Birmingham_1_1_1.jpg","null","","","","","","1","1","1",""
"street view slide show","image-button-response","108","1020058","0.0-108.0","90843","","","","","","","","","","","","","null","./stim/Birmingham_1_1_5.jpg","null","","","","","","1","1","1",""
"street view slide show","image-button-response","109","1021064","0.0-109.0","90843","","","","","","","","","","","","","null","./stim/Birmingham_1_1_4.jpg","null","","","","","","1","1","1",""
"street view slide show","image-button-response","110","1022070","0.0-110.0","90843","","","","","","","","","","","","","null","./stim/Birmingham_1_1_3.jpg","null","","","","","","1","1","1",""
"sv response","survey","111","1030126","0.0-111.0","90843","","","","","","","","","","","","","8040","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":4,""chaos"":2,""complex"":2}","","","","","","","","","[]"
"","html-button-response","112","1031243","0.0-112.0","90843","","","","","","","","","","","","","1116","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","113","1032248","0.0-113.0","90843","","","","","","","","","","","","","null","./stim/Tauranga_4_1_4.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","114","1033253","0.0-114.0","90843","","","","","","","","","","","","","null","./stim/Tauranga_4_1_5.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","115","1034259","0.0-115.0","90843","","","","","","","","","","","","","null","./stim/Tauranga_4_1_2.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","116","1035264","0.0-116.0","90843","","","","","","","","","","","","","null","./stim/Tauranga_4_1_1.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","117","1036269","0.0-117.0","90843","","","","","","","","","","","","","null","./stim/Tauranga_4_1_3.jpg","null","","","","","","1","1","4",""
"sv response","survey","118","1046083","0.0-118.0","90843","","","","","","","","","","","","","9802","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":2,""complex"":2}","","","","","","","","","[]"
"","html-button-response","119","1046970","0.0-119.0","90843","","","","","","","","","","","","","887","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","120","1047976","0.0-120.0","90843","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_1.jpg","null","","","","","","1","5","3",""
"street view slide show","image-button-response","121","1048984","0.0-121.0","90843","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_4.jpg","null","","","","","","1","5","3",""
"street view slide show","image-button-response","122","1049990","0.0-122.0","90843","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_2.jpg","null","","","","","","1","5","3",""
"street view slide show","image-button-response","123","1050995","0.0-123.0","90843","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_3.jpg","null","","","","","","1","5","3",""
"street view slide show","image-button-response","124","1052001","0.0-124.0","90843","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_5.jpg","null","","","","","","1","5","3",""
"sv response","survey","125","1058686","0.0-125.0","90843","","","","","","","","","","","","","6668","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":3,""chaos"":2,""complex"":2}","","","","","","","","","[]"
"","html-button-response","126","1059524","0.0-126.0","90843","","","","","","","","","","","","","837","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","127","1060530","0.0-127.0","90843","","","","","","","","","","","","","null","./stim/Birmingham_1_5_3.jpg","null","","","","","","1","5","1",""
"street view slide show","image-button-response","128","1061535","0.0-128.0","90843","","","","","","","","","","","","","null","./stim/Birmingham_1_5_5.jpg","null","","","","","","1","5","1",""
"street view slide show","image-button-response","129","1062542","0.0-129.0","90843","","","","","","","","","","","","","null","./stim/Birmingham_1_5_4.jpg","null","","","","","","1","5","1",""
"street view slide show","image-button-response","130","1063550","0.0-130.0","90843","","","","","","","","","","","","","null","./stim/Birmingham_1_5_1.jpg","null","","","","","","1","5","1",""
"street view slide show","image-button-response","131","1064558","0.0-131.0","90843","","","","","","","","","","","","","null","./stim/Birmingham_1_5_2.jpg","null","","","","","","1","5","1",""
"sv response","survey","132","1084330","0.0-132.0","90843","","","","","","","","","","","","","19752","","{""prompt"":null,""ambiguous"":2,""objects"":4,""invisible"":2,""chaos"":3,""complex"":2}","","","","","","","","","[]"
"","html-button-response","133","1085197","0.0-133.0","90843","","","","","","","","","","","","","866","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","134","1086202","0.0-134.0","90843","","","","","","","","","","","","","null","./stim/Tauranga_4_5_3.jpg","null","","","","","","1","5","4",""
"street view slide show","image-button-response","135","1087207","0.0-135.0","90843","","","","","","","","","","","","","null","./stim/Tauranga_4_5_4.jpg","null","","","","","","1","5","4",""
"street view slide show","image-button-response","136","1088213","0.0-136.0","90843","","","","","","","","","","","","","null","./stim/Tauranga_4_5_1.jpg","null","","","","","","1","5","4",""
"street view slide show","image-button-response","137","1089218","0.0-137.0","90843","","","","","","","","","","","","","null","./stim/Tauranga_4_5_2.jpg","null","","","","","","1","5","4",""
"street view slide show","image-button-response","138","1090223","0.0-138.0","90843","","","","","","","","","","","","","null","./stim/Tauranga_4_5_5.jpg","null","","","","","","1","5","4",""
"sv response","survey","139","1095767","0.0-139.0","90843","","","","","","","","","","","","","5528","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":2,""chaos"":2,""complex"":1}","","","","","","","","","[]"
"","html-button-response","140","1097385","0.0-140.0","90843","","","","","","","","","","","","","1616","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","141","1098390","0.0-141.0","90843","","","","","","","","","","","","","null","./stim/Hitachi_2_5_2.jpg","null","","","","","","1","5","2",""
"street view slide show","image-button-response","142","1099397","0.0-142.0","90843","","","","","","","","","","","","","null","./stim/Hitachi_2_5_1.jpg","null","","","","","","1","5","2",""
"street view slide show","image-button-response","143","1100405","0.0-143.0","90843","","","","","","","","","","","","","null","./stim/Hitachi_2_5_4.jpg","null","","","","","","1","5","2",""
