"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"street view slide show","image-button-response","10","20102","0.0-10.0","90343","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_6.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_6.jpg",""
"street view slide show","image-button-response","11","21105","0.0-11.0","90343","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_1.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_1.jpg",""
"street view slide show","image-button-response","12","22109","0.0-12.0","90343","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_5.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_5.jpg",""
"street view slide show","image-button-response","13","23111","0.0-13.0","90343","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_2.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_2.jpg",""
"sv response","survey","14","32561","0.0-14.0","90343","","","","","","","","","","","","","9425","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":4,""chaos"":5,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","15","35335","0.0-15.0","90343","","","","","","","","","","","","","2772","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","16","36338","0.0-16.0","90343","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_4.jpg","null","","","","","","8","","4","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_4.jpg",""
"street view slide show","image-button-response","17","37340","0.0-17.0","90343","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_8.jpg","null","","","","","","8","","4","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_8.jpg",""
"street view slide show","image-button-response","18","38343","0.0-18.0","90343","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_7.jpg","null","","","","","","8","","4","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_7.jpg",""
"street view slide show","image-button-response","19","39346","0.0-19.0","90343","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_1.jpg","null","","","","","","8","","4","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_1.jpg",""
"street view slide show","image-button-response","20","40349","0.0-20.0","90343","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_5.jpg","null","","","","","","8","","4","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_5.jpg",""
"sv response","survey","21","53043","0.0-21.0","90343","","","","","","","","","","","","","12685","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":4,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","22","55233","0.0-22.0","90343","","","","","","","","","","","","","2190","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","23","56236","0.0-23.0","90343","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_5.jpg","null","","","","","","22","","8","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_5.jpg",""
"street view slide show","image-button-response","24","57239","0.0-24.0","90343","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_1.jpg","null","","","","","","22","","8","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_1.jpg",""
"street view slide show","image-button-response","25","58242","0.0-25.0","90343","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_2.jpg","null","","","","","","22","","8","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_2.jpg",""
"street view slide show","image-button-response","26","59244","0.0-26.0","90343","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_3.jpg","null","","","","","","22","","8","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_3.jpg",""
"street view slide show","image-button-response","27","60246","0.0-27.0","90343","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_6.jpg","null","","","","","","22","","8","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_6.jpg",""
"sv response","survey","28","78506","0.0-28.0","90343","","","","","","","","","","","","","18253","","{""prompt"":null,""ambiguous"":3,""objects"":1,""invisible"":1,""chaos"":1,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","29","80948","0.0-29.0","90343","","","","","","","","","","","","","2441","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","30","81950","0.0-30.0","90343","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_4.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_4.jpg",""
"street view slide show","image-button-response","31","82951","0.0-31.0","90343","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_1.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_1.jpg",""
"street view slide show","image-button-response","32","83955","0.0-32.0","90343","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_5.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_5.jpg",""
"street view slide show","image-button-response","33","84957","0.0-33.0","90343","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_3.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_3.jpg",""
"street view slide show","image-button-response","34","85960","0.0-34.0","90343","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_2.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_2.jpg",""
"sv response","survey","35","104099","0.0-35.0","90343","","","","","","","","","","","","","18130","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":3,""chaos"":3,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","36","109480","0.0-36.0","90343","","","","","","","","","","","","","5379","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","37","110483","0.0-37.0","90343","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_5.jpg","null","","","","","","22","","1","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_5.jpg",""
"street view slide show","image-button-response","38","111485","0.0-38.0","90343","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_1.jpg","null","","","","","","22","","1","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_1.jpg",""
"street view slide show","image-button-response","39","112487","0.0-39.0","90343","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_4.jpg","null","","","","","","22","","1","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_4.jpg",""
"street view slide show","image-button-response","40","113490","0.0-40.0","90343","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_2.jpg","null","","","","","","22","","1","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_2.jpg",""
"street view slide show","image-button-response","41","114492","0.0-41.0","90343","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_3.jpg","null","","","","","","22","","1","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_1_3.jpg",""
"sv response","survey","42","126170","0.0-42.0","90343","","","","","","","","","","","","","11670","","{""prompt"":null,""ambiguous"":5,""objects"":3,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","43","128728","0.0-43.0","90343","","","","","","","","","","","","","2557","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","44","129731","0.0-44.0","90343","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_3.jpg","null","","","","","","22","","2","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_3.jpg",""
"street view slide show","image-button-response","45","130735","0.0-45.0","90343","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_2.jpg","null","","","","","","22","","2","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_2.jpg",""
"street view slide show","image-button-response","46","131737","0.0-46.0","90343","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_4.jpg","null","","","","","","22","","2","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_4.jpg",""
"street view slide show","image-button-response","47","132739","0.0-47.0","90343","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_7.jpg","null","","","","","","22","","2","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_7.jpg",""
"street view slide show","image-button-response","48","133740","0.0-48.0","90343","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_1.jpg","null","","","","","","22","","2","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_2_1.jpg",""
"sv response","survey","49","177914","0.0-49.0","90343","","","","","","","","","","","","","44166","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","50","179457","0.0-50.0","90343","","","","","","","","","","","","","1542","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","51","180460","0.0-51.0","90343","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_5_5.jpg","null","","","","","","8","","5","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_5_5.jpg",""
"street view slide show","image-button-response","52","181461","0.0-52.0","90343","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_5_4.jpg","null","","","","","","8","","5","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_5_4.jpg",""
"street view slide show","image-button-response","53","182464","0.0-53.0","90343","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_5_3.jpg","null","","","","","","8","","5","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_5_3.jpg",""
"street view slide show","image-button-response","54","183467","0.0-54.0","90343","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_5_1.jpg","null","","","","","","8","","5","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_5_1.jpg",""
"street view slide show","image-button-response","55","184468","0.0-55.0","90343","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_5_2.jpg","null","","","","","","8","","5","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_5_2.jpg",""
"sv response","survey","56","194414","0.0-56.0","90343","","","","","","","","","","","","","9938","","{""prompt"":null,""ambiguous"":5,""objects"":4,""invisible"":3,""chaos"":5,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","57","195539","0.0-57.0","90343","","","","","","","","","","","","","1124","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","58","196541","0.0-58.0","90343","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_3.jpg","null","","","","","","8","","5","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_3.jpg",""
"street view slide show","image-button-response","59","197544","0.0-59.0","90343","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_5.jpg","null","","","","","","8","","5","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_5.jpg",""
"street view slide show","image-button-response","60","198549","0.0-60.0","90343","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_4.jpg","null","","","","","","8","","5","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_4.jpg",""
"street view slide show","image-button-response","61","199553","0.0-61.0","90343","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_1.jpg","null","","","","","","8","","5","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_1.jpg",""
"street view slide show","image-button-response","62","200555","0.0-62.0","90343","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_2.jpg","null","","","","","","8","","5","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_5_2.jpg",""
"sv response","survey","63","210994","0.0-63.0","90343","","","","","","","","","","","","","10429","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":2,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","64","212288","0.0-64.0","90343","","","","","","","","","","","","","1293","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","65","213290","0.0-65.0","90343","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_1.jpg","null","","","","","","22","","1","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_1.jpg",""
"street view slide show","image-button-response","66","214292","0.0-66.0","90343","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_6.jpg","null","","","","","","22","","1","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_6.jpg",""
"street view slide show","image-button-response","67","215296","0.0-67.0","90343","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_3.jpg","null","","","","","","22","","1","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_3.jpg",""
"street view slide show","image-button-response","68","216299","0.0-68.0","90343","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_2.jpg","null","","","","","","22","","1","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_2.jpg",""
"street view slide show","image-button-response","69","217302","0.0-69.0","90343","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_7.jpg","null","","","","","","22","","1","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_7.jpg",""
"sv response","survey","70","240210","0.0-70.0","90343","","","","","","","","","","","","","22897","","{""prompt"":null,""ambiguous"":5,""objects"":1,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","71","241585","0.0-71.0","90343","","","","","","","","","","","","","1375","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","72","242588","0.0-72.0","90343","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_2.jpg","null","","","","","","22","","1","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_2.jpg",""
"street view slide show","image-button-response","73","243590","0.0-73.0","90343","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_4.jpg","null","","","","","","22","","1","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_4.jpg",""
"street view slide show","image-button-response","74","244592","0.0-74.0","90343","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_1.jpg","null","","","","","","22","","1","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_1.jpg",""
"street view slide show","image-button-response","75","245594","0.0-75.0","90343","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_5.jpg","null","","","","","","22","","1","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_5.jpg",""
"street view slide show","image-button-response","76","246597","0.0-76.0","90343","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_3.jpg","null","","","","","","22","","1","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_3.jpg",""
"sv response","survey","77","251152","0.0-77.0","90343","","","","","","","","","","","","","4551","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","78","252617","0.0-78.0","90343","","","","","","","","","","","","","1464","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","79","253620","0.0-79.0","90343","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_1.jpg","null","","","","","","22","","2","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_1.jpg",""
"street view slide show","image-button-response","80","254623","0.0-80.0","90343","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_3.jpg","null","","","","","","22","","2","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_3.jpg",""
"street view slide show","image-button-response","81","255625","0.0-81.0","90343","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_2.jpg","null","","","","","","22","","2","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_2.jpg",""
"street view slide show","image-button-response","82","256627","0.0-82.0","90343","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_4.jpg","null","","","","","","22","","2","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_4.jpg",""
"street view slide show","image-button-response","83","257628","0.0-83.0","90343","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_5.jpg","null","","","","","","22","","2","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_5.jpg",""
"sv response","survey","84","262989","0.0-84.0","90343","","","","","","","","","","","","","5353","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":4,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","85","264432","0.0-85.0","90343","","","","","","","","","","","","","1443","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","86","265434","0.0-86.0","90343","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_1.jpg","null","","","","","","22","","7","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_1.jpg",""
"street view slide show","image-button-response","87","266436","0.0-87.0","90343","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_2.jpg","null","","","","","","22","","7","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_2.jpg",""
"street view slide show","image-button-response","88","267439","0.0-88.0","90343","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_5.jpg","null","","","","","","22","","7","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_5.jpg",""
"street view slide show","image-button-response","89","268441","0.0-89.0","90343","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_3.jpg","null","","","","","","22","","7","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_3.jpg",""
"street view slide show","image-button-response","90","269445","0.0-90.0","90343","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_4.jpg","null","","","","","","22","","7","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_4.jpg",""
"sv response","survey","91","274608","0.0-91.0","90343","","","","","","","","","","","","","5149","","{""prompt"":null,""ambiguous"":2,""objects"":4,""invisible"":2,""chaos"":2,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","92","276148","0.0-92.0","90343","","","","","","","","","","","","","1539","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","93","277149","0.0-93.0","90343","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_5.jpg","null","","","","","","22","","6","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_5.jpg",""
"street view slide show","image-button-response","94","278152","0.0-94.0","90343","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_2.jpg","null","","","","","","22","","6","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_2.jpg",""
"street view slide show","image-button-response","95","279154","0.0-95.0","90343","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_4.jpg","null","","","","","","22","","6","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_4.jpg",""
"street view slide show","image-button-response","96","280157","0.0-96.0","90343","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_3.jpg","null","","","","","","22","","6","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_3.jpg",""
