"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"sv response","survey","35","353499","0.0-35.0","90863","","","","","","","","","","","","","40694","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":3,""chaos"":2,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","36","355181","0.0-36.0","90863","","","","","","","","","","","","","1681","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","37","356189","0.0-37.0","90863","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_1.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_1.jpg",""
"street view slide show","image-button-response","38","357201","0.0-38.0","90863","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_3.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_3.jpg",""
"street view slide show","image-button-response","39","358208","0.0-39.0","90863","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_5.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_5.jpg",""
"street view slide show","image-button-response","40","359216","0.0-40.0","90863","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_2.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_2.jpg",""
"street view slide show","image-button-response","41","360224","0.0-41.0","90863","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_4.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_4.jpg",""
"sv response","survey","42","395877","0.0-42.0","90863","","","","","","","","","","","","","35622","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":1,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","43","397165","0.0-43.0","90863","","","","","","","","","","","","","1287","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","44","398172","0.0-44.0","90863","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_4_2.jpg","null","","","","","","8","","4","./stim/Pau_France_8_1_8/Pau___France_4_2.jpg",""
"street view slide show","image-button-response","45","399180","0.0-45.0","90863","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_4_1.jpg","null","","","","","","8","","4","./stim/Pau_France_8_1_8/Pau___France_4_1.jpg",""
"street view slide show","image-button-response","46","400191","0.0-46.0","90863","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_4_5.jpg","null","","","","","","8","","4","./stim/Pau_France_8_1_8/Pau___France_4_5.jpg",""
"street view slide show","image-button-response","47","401197","0.0-47.0","90863","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_4_4.jpg","null","","","","","","8","","4","./stim/Pau_France_8_1_8/Pau___France_4_4.jpg",""
"street view slide show","image-button-response","48","402204","0.0-48.0","90863","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_4_3.jpg","null","","","","","","8","","4","./stim/Pau_France_8_1_8/Pau___France_4_3.jpg",""
"sv response","survey","49","457011","0.0-49.0","90863","","","","","","","","","","","","","54778","","{""prompt"":null,""ambiguous"":5,""objects"":4,""invisible"":4,""chaos"":1,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","50","458248","0.0-50.0","90863","","","","","","","","","","","","","1236","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","51","459255","0.0-51.0","90863","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_5.jpg","null","","","","","","7","","3","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_5.jpg",""
"street view slide show","image-button-response","52","460264","0.0-52.0","90863","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_1.jpg","null","","","","","","7","","3","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_1.jpg",""
"street view slide show","image-button-response","53","461273","0.0-53.0","90863","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_3.jpg","null","","","","","","7","","3","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_3.jpg",""
"street view slide show","image-button-response","54","462280","0.0-54.0","90863","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_2.jpg","null","","","","","","7","","3","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_2.jpg",""
"street view slide show","image-button-response","55","463287","0.0-55.0","90863","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_4.jpg","null","","","","","","7","","3","./stim/Manila_Philippines_8_1_8/Manila___Philippines_3_4.jpg",""
"sv response","survey","56","506795","0.0-56.0","90863","","","","","","","","","","","","","43480","","{""prompt"":null,""ambiguous"":5,""objects"":4,""invisible"":1,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","57","509247","0.0-57.0","90863","","","","","","","","","","","","","2450","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","58","510265","0.0-58.0","90863","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_1.jpg","null","","","","","","7","","4","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_1.jpg",""
"street view slide show","image-button-response","59","511276","0.0-59.0","90863","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_3.jpg","null","","","","","","7","","4","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_3.jpg",""
"street view slide show","image-button-response","60","512284","0.0-60.0","90863","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_2.jpg","null","","","","","","7","","4","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_2.jpg",""
"street view slide show","image-button-response","61","513293","0.0-61.0","90863","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_5.jpg","null","","","","","","7","","4","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_5.jpg",""
"street view slide show","image-button-response","62","514304","0.0-62.0","90863","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_4.jpg","null","","","","","","7","","4","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_4.jpg",""
"sv response","survey","63","565545","0.0-63.0","90863","","","","","","","","","","","","","51218","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","64","566780","0.0-64.0","90863","","","","","","","","","","","","","1233","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","65","567787","0.0-65.0","90863","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_1.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_1.jpg",""
"street view slide show","image-button-response","66","568798","0.0-66.0","90863","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_4.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_4.jpg",""
"street view slide show","image-button-response","67","569806","0.0-67.0","90863","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_3.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_3.jpg",""
"street view slide show","image-button-response","68","570814","0.0-68.0","90863","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_2.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_2.jpg",""
"street view slide show","image-button-response","69","571823","0.0-69.0","90863","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_5.jpg","null","","","","","","7","","2","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_2_5.jpg",""
"sv response","survey","70","640275","0.0-70.0","90863","","","","","","","","","","","","","68426","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":2,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","71","641646","0.0-71.0","90863","","","","","","","","","","","","","1369","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","72","642654","0.0-72.0","90863","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_2.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_2.jpg",""
"street view slide show","image-button-response","73","643664","0.0-73.0","90863","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_5.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_5.jpg",""
"street view slide show","image-button-response","74","644672","0.0-74.0","90863","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_3.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_3.jpg",""
"street view slide show","image-button-response","75","645678","0.0-75.0","90863","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_1.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_1.jpg",""
"street view slide show","image-button-response","76","646690","0.0-76.0","90863","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_4.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_4.jpg",""
"sv response","survey","77","697228","0.0-77.0","90863","","","","","","","","","","","","","50512","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":4,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","78","699031","0.0-78.0","90863","","","","","","","","","","","","","1802","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","79","700041","0.0-79.0","90863","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_4.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_4.jpg",""
"street view slide show","image-button-response","80","701054","0.0-80.0","90863","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_3.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_3.jpg",""
"street view slide show","image-button-response","81","702062","0.0-81.0","90863","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_8.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_8.jpg",""
"street view slide show","image-button-response","82","703070","0.0-82.0","90863","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_1.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_1.jpg",""
"street view slide show","image-button-response","83","704077","0.0-83.0","90863","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_6.jpg","null","","","","","","7","","1","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_1_6.jpg",""
"sv response","survey","84","833632","0.0-84.0","90863","","","","","","","","","","","","","129531","","{""prompt"":null,""ambiguous"":5,""objects"":4,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","85","834745","0.0-85.0","90863","","","","","","","","","","","","","1112","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","86","835752","0.0-86.0","90863","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_4.jpg","null","","","","","","8","","2","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_4.jpg",""
"street view slide show","image-button-response","87","836761","0.0-87.0","90863","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_5.jpg","null","","","","","","8","","2","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_5.jpg",""
"street view slide show","image-button-response","88","837768","0.0-88.0","90863","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_2.jpg","null","","","","","","8","","2","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_2.jpg",""
"street view slide show","image-button-response","89","838776","0.0-89.0","90863","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_3.jpg","null","","","","","","8","","2","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_3.jpg",""
"street view slide show","image-button-response","90","839787","0.0-90.0","90863","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_1.jpg","null","","","","","","8","","2","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_1.jpg",""
"sv response","survey","91","983278","0.0-91.0","90863","","","","","","","","","","","","","143471","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":1,""chaos"":1,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","92","984442","0.0-92.0","90863","","","","","","","","","","","","","1162","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","93","985452","0.0-93.0","90863","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_4.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_4.jpg",""
"street view slide show","image-button-response","94","986468","0.0-94.0","90863","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_2.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_2.jpg",""
"street view slide show","image-button-response","95","987476","0.0-95.0","90863","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_5.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_5.jpg",""
"street view slide show","image-button-response","96","988486","0.0-96.0","90863","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_6.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_6.jpg",""
"street view slide show","image-button-response","97","989497","0.0-97.0","90863","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_1.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_1.jpg",""
"sv response","survey","98","1018238","0.0-98.0","90863","","","","","","","","","","","","","28713","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","99","1019325","0.0-99.0","90863","","","","","","","","","","","","","1085","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","100","1020332","0.0-100.0","90863","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_4.jpg","null","","","","","","8","","4","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_4.jpg",""
"street view slide show","image-button-response","101","1021341","0.0-101.0","90863","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_5.jpg","null","","","","","","8","","4","./stim/Kofu_Japan_8_1_8/Kofu___Japan_4_5.jpg",""
