"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","cluster","country","accuracy"
"street view slide show","image-button-response","23","46306","0.0-23.0","90060","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_3.jpg","null","","","","","","1","5","3",""
"street view slide show","image-button-response","24","47315","0.0-24.0","90060","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_5.jpg","null","","","","","","1","5","3",""
"street view slide show","image-button-response","25","48322","0.0-25.0","90060","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_4.jpg","null","","","","","","1","5","3",""
"street view slide show","image-button-response","26","49325","0.0-26.0","90060","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_5_2.jpg","null","","","","","","1","5","3",""
"sv response","survey","27","51922","0.0-27.0","90060","","","","","","","","","","","","","2590","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","28","53212","0.0-28.0","90060","","","","","","","","","","","","","1290","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","29","54226","0.0-29.0","90060","","","","","","","","","","","","","null","./stim/Birmingham_1_5_5.jpg","null","","","","","","1","5","1",""
"street view slide show","image-button-response","30","55238","0.0-30.0","90060","","","","","","","","","","","","","null","./stim/Birmingham_1_5_1.jpg","null","","","","","","1","5","1",""
"street view slide show","image-button-response","31","56252","0.0-31.0","90060","","","","","","","","","","","","","null","./stim/Birmingham_1_5_3.jpg","null","","","","","","1","5","1",""
"street view slide show","image-button-response","32","57259","0.0-32.0","90060","","","","","","","","","","","","","null","./stim/Birmingham_1_5_2.jpg","null","","","","","","1","5","1",""
"street view slide show","image-button-response","33","58261","0.0-33.0","90060","","","","","","","","","","","","","null","./stim/Birmingham_1_5_4.jpg","null","","","","","","1","5","1",""
"sv response","survey","34","58968","0.0-34.0","90060","","","","","","","","","","","","","700","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","35","59945","0.0-35.0","90060","","","","","","","","","","","","","976","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","36","60959","0.0-36.0","90060","","","","","","","","","","","","","null","./stim/Birmingham_1_2_3.jpg","null","","","","","","1","2","1",""
"street view slide show","image-button-response","37","61974","0.0-37.0","90060","","","","","","","","","","","","","null","./stim/Birmingham_1_2_4.jpg","null","","","","","","1","2","1",""
"street view slide show","image-button-response","38","62989","0.0-38.0","90060","","","","","","","","","","","","","null","./stim/Birmingham_1_2_1.jpg","null","","","","","","1","2","1",""
"street view slide show","image-button-response","39","64005","0.0-39.0","90060","","","","","","","","","","","","","null","./stim/Birmingham_1_2_5.jpg","null","","","","","","1","2","1",""
"street view slide show","image-button-response","40","65020","0.0-40.0","90060","","","","","","","","","","","","","null","./stim/Birmingham_1_2_2.jpg","null","","","","","","1","2","1",""
"sv response","survey","41","66218","0.0-41.0","90060","","","","","","","","","","","","","1192","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","42","67016","0.0-42.0","90060","","","","","","","","","","","","","798","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","43","68030","0.0-43.0","90060","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_2_2.jpg","null","","","","","","1","2","3",""
"street view slide show","image-button-response","44","69036","0.0-44.0","90060","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_2_4.jpg","null","","","","","","1","2","3",""
"street view slide show","image-button-response","45","70047","0.0-45.0","90060","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_2_1.jpg","null","","","","","","1","2","3",""
"street view slide show","image-button-response","46","71061","0.0-46.0","90060","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_2_3.jpg","null","","","","","","1","2","3",""
"street view slide show","image-button-response","47","72076","0.0-47.0","90060","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_2_5.jpg","null","","","","","","1","2","3",""
"sv response","survey","48","73672","0.0-48.0","90060","","","","","","","","","","","","","1589","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","49","74806","0.0-49.0","90060","","","","","","","","","","","","","1134","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","50","75819","0.0-50.0","90060","","","","","","","","","","","","","null","./stim/Tauranga_4_2_1.jpg","null","","","","","","1","2","4",""
"street view slide show","image-button-response","51","76833","0.0-51.0","90060","","","","","","","","","","","","","null","./stim/Tauranga_4_2_5.jpg","null","","","","","","1","2","4",""
"street view slide show","image-button-response","52","77848","0.0-52.0","90060","","","","","","","","","","","","","null","./stim/Tauranga_4_2_3.jpg","null","","","","","","1","2","4",""
"street view slide show","image-button-response","53","78865","0.0-53.0","90060","","","","","","","","","","","","","null","./stim/Tauranga_4_2_4.jpg","null","","","","","","1","2","4",""
"street view slide show","image-button-response","54","79876","0.0-54.0","90060","","","","","","","","","","","","","null","./stim/Tauranga_4_2_2.jpg","null","","","","","","1","2","4",""
"sv response","survey","55","81156","0.0-55.0","90060","","","","","","","","","","","","","1275","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","56","82197","0.0-56.0","90060","","","","","","","","","","","","","1040","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","57","83199","0.0-57.0","90060","","","","","","","","","","","","","null","./stim/Hitachi_2_2_3.jpg","null","","","","","","1","2","2",""
"street view slide show","image-button-response","58","84215","0.0-58.0","90060","","","","","","","","","","","","","null","./stim/Hitachi_2_2_2.jpg","null","","","","","","1","2","2",""
"street view slide show","image-button-response","59","85227","0.0-59.0","90060","","","","","","","","","","","","","null","./stim/Hitachi_2_2_4.jpg","null","","","","","","1","2","2",""
"street view slide show","image-button-response","60","86241","0.0-60.0","90060","","","","","","","","","","","","","null","./stim/Hitachi_2_2_5.jpg","null","","","","","","1","2","2",""
"street view slide show","image-button-response","61","87252","0.0-61.0","90060","","","","","","","","","","","","","null","./stim/Hitachi_2_2_1.jpg","null","","","","","","1","2","2",""
"sv response","survey","62","89249","0.0-62.0","90060","","","","","","","","","","","","","1990","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","63","90251","0.0-63.0","90060","","","","","","","","","","","","","1001","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","64","91266","0.0-64.0","90060","","","","","","","","","","","","","null","./stim/Tauranga_4_4_4.jpg","null","","","","","","1","4","4",""
"street view slide show","image-button-response","65","92267","0.0-65.0","90060","","","","","","","","","","","","","null","./stim/Tauranga_4_4_5.jpg","null","","","","","","1","4","4",""
"street view slide show","image-button-response","66","93282","0.0-66.0","90060","","","","","","","","","","","","","null","./stim/Tauranga_4_4_3.jpg","null","","","","","","1","4","4",""
"street view slide show","image-button-response","67","94298","0.0-67.0","90060","","","","","","","","","","","","","null","./stim/Tauranga_4_4_1.jpg","null","","","","","","1","4","4",""
"street view slide show","image-button-response","68","95307","0.0-68.0","90060","","","","","","","","","","","","","null","./stim/Tauranga_4_4_2.jpg","null","","","","","","1","4","4",""
"sv response","survey","69","95965","0.0-69.0","90060","","","","","","","","","","","","","650","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","70","97172","0.0-70.0","90060","","","","","","","","","","","","","1206","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","71","98182","0.0-71.0","90060","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_2.jpg","null","","","","","","1","4","3",""
"street view slide show","image-button-response","72","99183","0.0-72.0","90060","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_4.jpg","null","","","","","","1","4","3",""
"street view slide show","image-button-response","73","100192","0.0-73.0","90060","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_3.jpg","null","","","","","","1","4","3",""
"street view slide show","image-button-response","74","101193","0.0-74.0","90060","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_5.jpg","null","","","","","","1","4","3",""
"street view slide show","image-button-response","75","102195","0.0-75.0","90060","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_4_1.jpg","null","","","","","","1","4","3",""
"sv response","survey","76","103307","0.0-76.0","90060","","","","","","","","","","","","","1106","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","77","104251","0.0-77.0","90060","","","","","","","","","","","","","943","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","78","105266","0.0-78.0","90060","","","","","","","","","","","","","null","./stim/Hitachi_2_4_3.jpg","null","","","","","","1","4","2",""
"street view slide show","image-button-response","79","106278","0.0-79.0","90060","","","","","","","","","","","","","null","./stim/Hitachi_2_4_5.jpg","null","","","","","","1","4","2",""
"street view slide show","image-button-response","80","107285","0.0-80.0","90060","","","","","","","","","","","","","null","./stim/Hitachi_2_4_1.jpg","null","","","","","","1","4","2",""
"street view slide show","image-button-response","81","108300","0.0-81.0","90060","","","","","","","","","","","","","null","./stim/Hitachi_2_4_2.jpg","null","","","","","","1","4","2",""
"street view slide show","image-button-response","82","109310","0.0-82.0","90060","","","","","","","","","","","","","null","./stim/Hitachi_2_4_4.jpg","null","","","","","","1","4","2",""
"sv response","survey","83","111454","0.0-83.0","90060","","","","","","","","","","","","","2138","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","84","113309","0.0-84.0","90060","","","","","","","","","","","","","1855","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","85","114316","0.0-85.0","90060","","","","","","","","","","","","","null","./stim/Birmingham_1_4_2.jpg","null","","","","","","1","4","1",""
"street view slide show","image-button-response","86","115323","0.0-86.0","90060","","","","","","","","","","","","","null","./stim/Birmingham_1_4_3.jpg","null","","","","","","1","4","1",""
"street view slide show","image-button-response","87","116334","0.0-87.0","90060","","","","","","","","","","","","","null","./stim/Birmingham_1_4_4.jpg","null","","","","","","1","4","1",""
"street view slide show","image-button-response","88","117349","0.0-88.0","90060","","","","","","","","","","","","","null","./stim/Birmingham_1_4_5.jpg","null","","","","","","1","4","1",""
"street view slide show","image-button-response","89","118351","0.0-89.0","90060","","","","","","","","","","","","","null","./stim/Birmingham_1_4_1.jpg","null","","","","","","1","4","1",""
"sv response","survey","90","119702","0.0-90.0","90060","","","","","","","","","","","","","1342","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","91","120963","0.0-91.0","90060","","","","","","","","","","","","","1260","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","92","121972","0.0-92.0","90060","","","","","","","","","","","","","null","./stim/Tauranga_4_3_1.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","93","122985","0.0-93.0","90060","","","","","","","","","","","","","null","./stim/Tauranga_4_3_5.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","94","123998","0.0-94.0","90060","","","","","","","","","","","","","null","./stim/Tauranga_4_3_2.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","95","125010","0.0-95.0","90060","","","","","","","","","","","","","null","./stim/Tauranga_4_3_4.jpg","null","","","","","","1","3","4",""
"street view slide show","image-button-response","96","126011","0.0-96.0","90060","","","","","","","","","","","","","null","./stim/Tauranga_4_3_3.jpg","null","","","","","","1","3","4",""
"sv response","survey","97","126751","0.0-97.0","90060","","","","","","","","","","","","","735","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","98","127903","0.0-98.0","90060","","","","","","","","","","","","","1151","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","99","128904","0.0-99.0","90060","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_2.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","100","129920","0.0-100.0","90060","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_4.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","101","130934","0.0-101.0","90060","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_5.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","102","131947","0.0-102.0","90060","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_3.jpg","null","","","","","","1","3","3",""
"street view slide show","image-button-response","103","132959","0.0-103.0","90060","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_3_1.jpg","null","","","","","","1","3","3",""
"sv response","survey","104","134153","0.0-104.0","90060","","","","","","","","","","","","","1184","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","105","135133","0.0-105.0","90060","","","","","","","","","","","","","979","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","106","136144","0.0-106.0","90060","","","","","","","","","","","","","null","./stim/Hitachi_2_3_3.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","107","137145","0.0-107.0","90060","","","","","","","","","","","","","null","./stim/Hitachi_2_3_5.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","108","138146","0.0-108.0","90060","","","","","","","","","","","","","null","./stim/Hitachi_2_3_1.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","109","139151","0.0-109.0","90060","","","","","","","","","","","","","null","./stim/Hitachi_2_3_4.jpg","null","","","","","","1","3","2",""
"street view slide show","image-button-response","110","140165","0.0-110.0","90060","","","","","","","","","","","","","null","./stim/Hitachi_2_3_2.jpg","null","","","","","","1","3","2",""
"sv response","survey","111","140818","0.0-111.0","90060","","","","","","","","","","","","","648","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","112","141867","0.0-112.0","90060","","","","","","","","","","","","","1048","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","113","142878","0.0-113.0","90060","","","","","","","","","","","","","null","./stim/Birmingham_1_3_2.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","114","143894","0.0-114.0","90060","","","","","","","","","","","","","null","./stim/Birmingham_1_3_5.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","115","144895","0.0-115.0","90060","","","","","","","","","","","","","null","./stim/Birmingham_1_3_3.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","116","145897","0.0-116.0","90060","","","","","","","","","","","","","null","./stim/Birmingham_1_3_1.jpg","null","","","","","","1","3","1",""
"street view slide show","image-button-response","117","146907","0.0-117.0","90060","","","","","","","","","","","","","null","./stim/Birmingham_1_3_4.jpg","null","","","","","","1","3","1",""
"sv response","survey","118","147634","0.0-118.0","90060","","","","","","","","","","","","","722","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","119","149146","0.0-119.0","90060","","","","","","","","","","","","","1511","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","120","150153","0.0-120.0","90060","","","","","","","","","","","","","null","./stim/Birmingham_1_1_5.jpg","null","","","","","","1","1","1",""
"street view slide show","image-button-response","121","151154","0.0-121.0","90060","","","","","","","","","","","","","null","./stim/Birmingham_1_1_4.jpg","null","","","","","","1","1","1",""
"street view slide show","image-button-response","122","152162","0.0-122.0","90060","","","","","","","","","","","","","null","./stim/Birmingham_1_1_3.jpg","null","","","","","","1","1","1",""
"street view slide show","image-button-response","123","153179","0.0-123.0","90060","","","","","","","","","","","","","null","./stim/Birmingham_1_1_2.jpg","null","","","","","","1","1","1",""
"street view slide show","image-button-response","124","154181","0.0-124.0","90060","","","","","","","","","","","","","null","./stim/Birmingham_1_1_1.jpg","null","","","","","","1","1","1",""
"sv response","survey","125","156746","0.0-125.0","90060","","","","","","","","","","","","","2560","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":4,""complex"":null}","","","","","","","","","[]"
"","html-button-response","126","157833","0.0-126.0","90060","","","","","","","","","","","","","1086","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","127","158847","0.0-127.0","90060","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_4.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","128","159859","0.0-128.0","90060","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_1.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","129","160861","0.0-129.0","90060","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_5.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","130","161871","0.0-130.0","90060","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_2.jpg","null","","","","","","1","1","3",""
"street view slide show","image-button-response","131","162886","0.0-131.0","90060","","","","","","","","","","","","","null","./stim/Szekesfehervar_3_1_3.jpg","null","","","","","","1","1","3",""
"sv response","survey","132","171797","0.0-132.0","90060","","","","","","","","","","","","","8906","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":1,""chaos"":1,""complex"":4}","","","","","","","","","[]"
"","html-button-response","133","173669","0.0-133.0","90060","","","","","","","","","","","","","1871","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","134","174685","0.0-134.0","90060","","","","","","","","","","","","","null","./stim/Tauranga_4_1_3.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","135","175687","0.0-135.0","90060","","","","","","","","","","","","","null","./stim/Tauranga_4_1_5.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","136","176689","0.0-136.0","90060","","","","","","","","","","","","","null","./stim/Tauranga_4_1_1.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","137","177690","0.0-137.0","90060","","","","","","","","","","","","","null","./stim/Tauranga_4_1_2.jpg","null","","","","","","1","1","4",""
"street view slide show","image-button-response","138","178704","0.0-138.0","90060","","","","","","","","","","","","","null","./stim/Tauranga_4_1_4.jpg","null","","","","","","1","1","4",""
"sv response","survey","139","179444","0.0-139.0","90060","","","","","","","","","","","","","734","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","140","180700","0.0-140.0","90060","","","","","","","","","","","","","1256","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","141","181714","0.0-141.0","90060","","","","","","","","","","","","","null","./stim/Hitachi_2_1_4.jpg","null","","","","","","1","1","2",""
"street view slide show","image-button-response","142","182730","0.0-142.0","90060","","","","","","","","","","","","","null","./stim/Hitachi_2_1_2.jpg","null","","","","","","1","1","2",""
"street view slide show","image-button-response","143","183742","0.0-143.0","90060","","","","","","","","","","","","","null","./stim/Hitachi_2_1_3.jpg","null","","","","","","1","1","2",""
