"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","cluster","country","accuracy"
"street view slide show","image-button-response","12","24132","0.0-12.0","82629","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","13","25136","0.0-13.0","82629","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_5_5.jpg","null","","","","","","","","",""
"sv response","survey","14","32721","0.0-14.0","82629","","","","","","","","","","","","","7558","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","15","33898","0.0-15.0","82629","","","","","","","","","","","","","1175","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","16","34902","0.0-16.0","82629","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","17","35905","0.0-17.0","82629","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","18","36909","0.0-18.0","82629","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","19","37913","0.0-19.0","82629","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","20","38916","0.0-20.0","82629","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_3.jpg","null","","","","","","","","",""
"sv response","survey","21","41348","0.0-21.0","82629","","","","","","","","","","","","","2414","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","22","42716","0.0-22.0","82629","","","","","","","","","","","","","1367","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","23","43720","0.0-23.0","82629","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","24","44724","0.0-24.0","82629","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","25","45728","0.0-25.0","82629","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","26","46731","0.0-26.0","82629","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","27","47735","0.0-27.0","82629","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_6_4.jpg","null","","","","","","","","",""
"sv response","survey","28","49129","0.0-28.0","82629","","","","","","","","","","","","","1377","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","29","71315","0.0-29.0","82629","","","","","","","","","","","","","22185","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","30","72319","0.0-30.0","82629","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","31","73322","0.0-31.0","82629","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_7.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","32","74326","0.0-32.0","82629","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","33","75330","0.0-33.0","82629","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","34","76333","0.0-34.0","82629","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_6.jpg","null","","","","","","","","",""
"sv response","survey","35","77687","0.0-35.0","82629","","","","","","","","","","","","","1332","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","36","78996","0.0-36.0","82629","","","","","","","","","","","","","1308","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","37","79999","0.0-37.0","82629","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","38","81001","0.0-38.0","82629","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","39","82004","0.0-39.0","82629","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","40","83007","0.0-40.0","82629","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","41","84010","0.0-41.0","82629","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_1_3.jpg","null","","","","","","","","",""
"sv response","survey","42","86142","0.0-42.0","82629","","","","","","","","","","","","","2120","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","43","87264","0.0-43.0","82629","","","","","","","","","","","","","1121","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","44","88268","0.0-44.0","82629","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_6.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","45","89271","0.0-45.0","82629","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","46","90274","0.0-46.0","82629","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","47","91277","0.0-47.0","82629","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","48","92281","0.0-48.0","82629","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_4_1.jpg","null","","","","","","","","",""
"sv response","survey","49","93577","0.0-49.0","82629","","","","","","","","","","","","","1280","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","50","95248","0.0-50.0","82629","","","","","","","","","","","","","1670","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","51","96251","0.0-51.0","82629","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","52","97254","0.0-52.0","82629","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","53","98258","0.0-53.0","82629","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","54","99262","0.0-54.0","82629","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_7.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","55","100266","0.0-55.0","82629","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_4_6.jpg","null","","","","","","","","",""
"sv response","survey","56","104811","0.0-56.0","82629","","","","","","","","","","","","","4532","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","57","105982","0.0-57.0","82629","","","","","","","","","","","","","1169","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","58","106985","0.0-58.0","82629","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","59","107989","0.0-59.0","82629","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","60","108992","0.0-60.0","82629","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","61","109997","0.0-61.0","82629","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","62","111001","0.0-62.0","82629","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_1.jpg","null","","","","","","","","",""
"sv response","survey","63","1176692","0.0-63.0","82629","","","","","","","","","","","","","1065622","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","64","1178450","0.0-64.0","82629","","","","","","","","","","","","","1755","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","65","1179455","0.0-65.0","82629","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","66","1180458","0.0-66.0","82629","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","67","1181462","0.0-67.0","82629","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_6.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","68","1182466","0.0-68.0","82629","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","69","1183468","0.0-69.0","82629","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_6_2.jpg","null","","","","","","","","",""
"sv response","survey","70","1184899","0.0-70.0","82629","","","","","","","","","","","","","1417","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","71","1186767","0.0-71.0","82629","","","","","","","","","","","","","1867","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","72","1187770","0.0-72.0","82629","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_5_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","73","1188773","0.0-73.0","82629","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_5_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","74","1190100","0.0-74.0","82629","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_5_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","75","1191102","0.0-75.0","82629","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_5_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","76","1192105","0.0-76.0","82629","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_5_1.jpg","null","","","","","","","","",""
"sv response","survey","77","1193083","0.0-77.0","82629","","","","","","","","","","","","","964","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","78","1194206","0.0-78.0","82629","","","","","","","","","","","","","1122","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","79","1195209","0.0-79.0","82629","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","80","1196212","0.0-80.0","82629","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","81","1197215","0.0-81.0","82629","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","82","1198218","0.0-82.0","82629","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","83","1199222","0.0-83.0","82629","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_5.jpg","null","","","","","","","","",""
"sv response","survey","84","1200335","0.0-84.0","82629","","","","","","","","","","","","","1109","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","85","1201748","0.0-85.0","82629","","","","","","","","","","","","","1412","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","86","1202751","0.0-86.0","82629","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","87","1203755","0.0-87.0","82629","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","88","1204757","0.0-88.0","82629","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","89","1205760","0.0-89.0","82629","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","90","1206762","0.0-90.0","82629","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_3.jpg","null","","","","","","","","",""
"sv response","survey","91","1208066","0.0-91.0","82629","","","","","","","","","","","","","1289","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","92","1209601","0.0-92.0","82629","","","","","","","","","","","","","1535","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","93","1210605","0.0-93.0","82629","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","94","1211608","0.0-94.0","82629","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","95","1212612","0.0-95.0","82629","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","96","1213616","0.0-96.0","82629","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","97","1214619","0.0-97.0","82629","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_4.jpg","null","","","","","","","","",""
"sv response","survey","98","1216553","0.0-98.0","82629","","","","","","","","","","","","","1920","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","99","1217868","0.0-99.0","82629","","","","","","","","","","","","","1314","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","100","1218871","0.0-100.0","82629","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","101","1219873","0.0-101.0","82629","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","102","1220877","0.0-102.0","82629","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","103","1221880","0.0-103.0","82629","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","104","1222883","0.0-104.0","82629","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_2.jpg","null","","","","","","","","",""
"sv response","survey","105","1224064","0.0-105.0","82629","","","","","","","","","","","","","1169","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","106","1225417","0.0-106.0","82629","","","","","","","","","","","","","1352","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","107","1226419","0.0-107.0","82629","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","108","1227423","0.0-108.0","82629","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","109","1228426","0.0-109.0","82629","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_1.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","110","1229430","0.0-110.0","82629","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","111","1230433","0.0-111.0","82629","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_3.jpg","null","","","","","","","","",""
"sv response","survey","112","1231516","0.0-112.0","82629","","","","","","","","","","","","","1072","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","113","1232700","0.0-113.0","82629","","","","","","","","","","","","","1184","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","114","1233704","0.0-114.0","82629","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_6_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","115","1234707","0.0-115.0","82629","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_6_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","116","1235710","0.0-116.0","82629","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_6_7.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","117","1236713","0.0-117.0","82629","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_6_6.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","118","1237717","0.0-118.0","82629","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_6_8.jpg","null","","","","","","","","",""
"sv response","survey","119","1240783","0.0-119.0","82629","","","","","","","","","","","","","3053","","{""prompt"":null,""ambiguous"":null,""objects"":null,""invisible"":null,""chaos"":null,""complex"":null}","","","","","","","","","[]"
"","html-button-response","120","1242201","0.0-120.0","82629","","","","","","","","","","","","","1417","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","",""
"street view slide show","image-button-response","121","1243203","0.0-121.0","82629","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_3.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","122","1244207","0.0-122.0","82629","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_5.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","123","1245209","0.0-123.0","82629","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_2.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","124","1246212","0.0-124.0","82629","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_4.jpg","null","","","","","","","","",""
"street view slide show","image-button-response","125","1247215","0.0-125.0","82629","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_1.jpg","null","","","","","","","","",""
