"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"street view slide show","image-button-response","10","33160","0.0-10.0","89867","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_3.jpg","null","","","","","","8","","2","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_3.jpg",""
"street view slide show","image-button-response","11","34163","0.0-11.0","89867","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_4.jpg","null","","","","","","8","","2","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_4.jpg",""
"street view slide show","image-button-response","12","35166","0.0-12.0","89867","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_2.jpg","null","","","","","","8","","2","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_2.jpg",""
"street view slide show","image-button-response","13","36168","0.0-13.0","89867","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_1.jpg","null","","","","","","8","","2","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_2_1.jpg",""
"sv response","survey","14","48033","0.0-14.0","89867","","","","","","","","","","","","","11843","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","15","49529","0.0-15.0","89867","","","","","","","","","","","","","1495","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","16","50530","0.0-16.0","89867","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_1_2.jpg","null","","","","","","8","","1","./stim/Pau_France_8_1_8/Pau___France_1_2.jpg",""
"street view slide show","image-button-response","17","52190","0.0-17.0","89867","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_1_1.jpg","null","","","","","","8","","1","./stim/Pau_France_8_1_8/Pau___France_1_1.jpg",""
"street view slide show","image-button-response","18","54191","0.0-18.0","89867","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_1_3.jpg","null","","","","","","8","","1","./stim/Pau_France_8_1_8/Pau___France_1_3.jpg",""
"street view slide show","image-button-response","19","55194","0.0-19.0","89867","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_1_5.jpg","null","","","","","","8","","1","./stim/Pau_France_8_1_8/Pau___France_1_5.jpg",""
"street view slide show","image-button-response","20","56196","0.0-20.0","89867","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_1_4.jpg","null","","","","","","8","","1","./stim/Pau_France_8_1_8/Pau___France_1_4.jpg",""
"sv response","survey","21","74578","0.0-21.0","89867","","","","","","","","","","","","","18369","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":2,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","22","75912","0.0-22.0","89867","","","","","","","","","","","","","1334","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","23","76914","0.0-23.0","89867","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_5.jpg","null","","","","","","22","","2","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_5.jpg",""
"street view slide show","image-button-response","24","77917","0.0-24.0","89867","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_4.jpg","null","","","","","","22","","2","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_4.jpg",""
"street view slide show","image-button-response","25","78920","0.0-25.0","89867","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_3.jpg","null","","","","","","22","","2","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_3.jpg",""
"street view slide show","image-button-response","26","79922","0.0-26.0","89867","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_2.jpg","null","","","","","","22","","2","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_2.jpg",""
"street view slide show","image-button-response","27","80925","0.0-27.0","89867","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_1.jpg","null","","","","","","22","","2","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_1.jpg",""
"sv response","survey","28","87445","0.0-28.0","89867","","","","","","","","","","","","","6516","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","29","93831","0.0-29.0","89867","","","","","","","","","","","","","6385","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","30","94833","0.0-30.0","89867","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_1.jpg","null","","","","","","22","","8","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_1.jpg",""
"street view slide show","image-button-response","31","95835","0.0-31.0","89867","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_5.jpg","null","","","","","","22","","8","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_5.jpg",""
"street view slide show","image-button-response","32","96839","0.0-32.0","89867","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_2.jpg","null","","","","","","22","","8","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_2.jpg",""
"street view slide show","image-button-response","33","97840","0.0-33.0","89867","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_6.jpg","null","","","","","","22","","8","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_6.jpg",""
"street view slide show","image-button-response","34","98843","0.0-34.0","89867","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_3.jpg","null","","","","","","22","","8","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_8_3.jpg",""
"sv response","survey","35","107270","0.0-35.0","89867","","","","","","","","","","","","","8417","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","36","112584","0.0-36.0","89867","","","","","","","","","","","","","5313","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","37","113587","0.0-37.0","89867","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_4.jpg","null","","","","","","8","","3","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_4.jpg",""
"street view slide show","image-button-response","38","114589","0.0-38.0","89867","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_6.jpg","null","","","","","","8","","3","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_6.jpg",""
"street view slide show","image-button-response","39","115592","0.0-39.0","89867","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_7.jpg","null","","","","","","8","","3","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_7.jpg",""
"street view slide show","image-button-response","40","116593","0.0-40.0","89867","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_3.jpg","null","","","","","","8","","3","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_3.jpg",""
"street view slide show","image-button-response","41","117596","0.0-41.0","89867","","","","","","","","","","","","","null","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_1.jpg","null","","","","","","8","","3","./stim/Kofu_Japan_8_1_8/Kofu___Japan_3_1.jpg",""
"sv response","survey","42","172180","0.0-42.0","89867","","","","","","","","","","","","","54572","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":3,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","43","182834","0.0-43.0","89867","","","","","","","","","","","","","10653","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","44","183836","0.0-44.0","89867","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_7.jpg","null","","","","","","22","","1","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_7.jpg",""
"street view slide show","image-button-response","45","184838","0.0-45.0","89867","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_6.jpg","null","","","","","","22","","1","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_6.jpg",""
"street view slide show","image-button-response","46","185842","0.0-46.0","89867","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_2.jpg","null","","","","","","22","","1","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_2.jpg",""
"street view slide show","image-button-response","47","186844","0.0-47.0","89867","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_3.jpg","null","","","","","","22","","1","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_3.jpg",""
"street view slide show","image-button-response","48","187848","0.0-48.0","89867","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_1.jpg","null","","","","","","22","","1","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_1_1.jpg",""
"sv response","survey","49","199191","0.0-49.0","89867","","","","","","","","","","","","","11334","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","50","200691","0.0-50.0","89867","","","","","","","","","","","","","1499","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","51","201694","0.0-51.0","89867","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_3.jpg","null","","","","","","22","","6","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_3.jpg",""
"street view slide show","image-button-response","52","202697","0.0-52.0","89867","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_2.jpg","null","","","","","","22","","6","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_2.jpg",""
"street view slide show","image-button-response","53","203700","0.0-53.0","89867","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_4.jpg","null","","","","","","22","","6","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_4.jpg",""
"street view slide show","image-button-response","54","204702","0.0-54.0","89867","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_1.jpg","null","","","","","","22","","6","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_1.jpg",""
"street view slide show","image-button-response","55","205705","0.0-55.0","89867","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_5.jpg","null","","","","","","22","","6","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_5.jpg",""
"sv response","survey","56","216526","0.0-56.0","89867","","","","","","","","","","","","","10810","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","57","217708","0.0-57.0","89867","","","","","","","","","","","","","1181","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","58","218711","0.0-58.0","89867","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_5_4.jpg","null","","","","","","22","","5","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_5_4.jpg",""
"street view slide show","image-button-response","59","219714","0.0-59.0","89867","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_5_1.jpg","null","","","","","","22","","5","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_5_1.jpg",""
"street view slide show","image-button-response","60","220716","0.0-60.0","89867","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_5_5.jpg","null","","","","","","22","","5","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_5_5.jpg",""
"street view slide show","image-button-response","61","221719","0.0-61.0","89867","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_5_2.jpg","null","","","","","","22","","5","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_5_2.jpg",""
"street view slide show","image-button-response","62","222721","0.0-62.0","89867","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_5_3.jpg","null","","","","","","22","","5","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_5_3.jpg",""
"sv response","survey","63","230657","0.0-63.0","89867","","","","","","","","","","","","","7925","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","64","235390","0.0-64.0","89867","","","","","","","","","","","","","4733","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","65","236393","0.0-65.0","89867","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_2.jpg","null","","","","","","22","","3","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_2.jpg",""
"street view slide show","image-button-response","66","237395","0.0-66.0","89867","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_1.jpg","null","","","","","","22","","3","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_1.jpg",""
"street view slide show","image-button-response","67","238398","0.0-67.0","89867","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_3.jpg","null","","","","","","22","","3","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_3.jpg",""
"street view slide show","image-button-response","68","239401","0.0-68.0","89867","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_5.jpg","null","","","","","","22","","3","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_5.jpg",""
"street view slide show","image-button-response","69","240403","0.0-69.0","89867","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_4.jpg","null","","","","","","22","","3","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_3_4.jpg",""
"sv response","survey","70","267982","0.0-70.0","89867","","","","","","","","","","","","","27569","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","71","272831","0.0-71.0","89867","","","","","","","","","","","","","4848","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","72","273834","0.0-72.0","89867","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_2_3.jpg","null","","","","","","8","","2","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_2_3.jpg",""
"street view slide show","image-button-response","73","274836","0.0-73.0","89867","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_2_4.jpg","null","","","","","","8","","2","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_2_4.jpg",""
"street view slide show","image-button-response","74","275839","0.0-74.0","89867","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_2_5.jpg","null","","","","","","8","","2","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_2_5.jpg",""
"street view slide show","image-button-response","75","276841","0.0-75.0","89867","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_2_2.jpg","null","","","","","","8","","2","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_2_2.jpg",""
"street view slide show","image-button-response","76","277844","0.0-76.0","89867","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_2_1.jpg","null","","","","","","8","","2","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_2_1.jpg",""
"sv response","survey","77","310179","0.0-77.0","89867","","","","","","","","","","","","","32324","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","78","311799","0.0-78.0","89867","","","","","","","","","","","","","1620","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","79","312801","0.0-79.0","89867","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_1.jpg","null","","","","","","22","","1","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_1.jpg",""
"street view slide show","image-button-response","80","314189","0.0-80.0","89867","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_5.jpg","null","","","","","","22","","1","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_5.jpg",""
"street view slide show","image-button-response","81","316188","0.0-81.0","89867","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_2.jpg","null","","","","","","22","","1","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_2.jpg",""
"street view slide show","image-button-response","82","318188","0.0-82.0","89867","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_3.jpg","null","","","","","","22","","1","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_3.jpg",""
"street view slide show","image-button-response","83","320189","0.0-83.0","89867","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_4.jpg","null","","","","","","22","","1","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_1_4.jpg",""
"sv response","survey","84","389150","0.0-84.0","89867","","","","","","","","","","","","","68948","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","85","390599","0.0-85.0","89867","","","","","","","","","","","","","1449","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","86","391601","0.0-86.0","89867","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_6_3.jpg","null","","","","","","22","","6","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_6_3.jpg",""
"street view slide show","image-button-response","87","392603","0.0-87.0","89867","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_6_1.jpg","null","","","","","","22","","6","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_6_1.jpg",""
"street view slide show","image-button-response","88","393606","0.0-88.0","89867","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_6_2.jpg","null","","","","","","22","","6","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_6_2.jpg",""
"street view slide show","image-button-response","89","394607","0.0-89.0","89867","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_6_4.jpg","null","","","","","","22","","6","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_6_4.jpg",""
"street view slide show","image-button-response","90","396188","0.0-90.0","89867","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_6_5.jpg","null","","","","","","22","","6","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_6_5.jpg",""
"sv response","survey","91","424397","0.0-91.0","89867","","","","","","","","","","","","","28195","","{""prompt"":null,""ambiguous"":4,""objects"":3,""invisible"":4,""chaos"":3,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","92","425887","0.0-92.0","89867","","","","","","","","","","","","","1489","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","93","426889","0.0-93.0","89867","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_1_7.jpg","null","","","","","","8","","1","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_1_7.jpg",""
"street view slide show","image-button-response","94","427891","0.0-94.0","89867","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_1_3.jpg","null","","","","","","8","","1","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_1_3.jpg",""
"street view slide show","image-button-response","95","428894","0.0-95.0","89867","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_1_4.jpg","null","","","","","","8","","1","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_1_4.jpg",""
"street view slide show","image-button-response","96","429896","0.0-96.0","89867","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_1_1.jpg","null","","","","","","8","","1","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_1_1.jpg",""
"street view slide show","image-button-response","97","430900","0.0-97.0","89867","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_1_5.jpg","null","","","","","","8","","1","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_1_5.jpg",""
