"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"street view slide show","image-button-response","10","61926","0.0-10.0","89591","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_3.jpg","null","","","","","","12","","1","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_3.jpg",""
"street view slide show","image-button-response","11","62929","0.0-11.0","89591","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_1.jpg","null","","","","","","12","","1","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_1.jpg",""
"street view slide show","image-button-response","12","63931","0.0-12.0","89591","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_2.jpg","null","","","","","","12","","1","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_2.jpg",""
"street view slide show","image-button-response","13","64935","0.0-13.0","89591","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_5.jpg","null","","","","","","12","","1","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_1_5.jpg",""
"sv response","survey","14","95060","0.0-14.0","89591","","","","","","","","","","","","","30096","","{""prompt"":null,""ambiguous"":2,""objects"":4,""invisible"":3,""chaos"":4,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","15","96152","0.0-15.0","89591","","","","","","","","","","","","","1091","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","16","97155","0.0-16.0","89591","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_3.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_3.jpg",""
"street view slide show","image-button-response","17","98157","0.0-17.0","89591","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_5.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_5.jpg",""
"street view slide show","image-button-response","18","99160","0.0-18.0","89591","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_1.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_1.jpg",""
"street view slide show","image-button-response","19","100163","0.0-19.0","89591","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_4.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_4.jpg",""
"street view slide show","image-button-response","20","101166","0.0-20.0","89591","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_2.jpg","null","","","","","","12","","5","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_5_2.jpg",""
"sv response","survey","21","118927","0.0-21.0","89591","","","","","","","","","","","","","17747","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":4,""chaos"":4,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","22","120033","0.0-22.0","89591","","","","","","","","","","","","","1105","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","23","121036","0.0-23.0","89591","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_1.jpg","null","","","","","","20","","2","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_1.jpg",""
"street view slide show","image-button-response","24","122038","0.0-24.0","89591","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_7.jpg","null","","","","","","20","","2","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_7.jpg",""
"street view slide show","image-button-response","25","123041","0.0-25.0","89591","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_4.jpg","null","","","","","","20","","2","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_4.jpg",""
"street view slide show","image-button-response","26","124043","0.0-26.0","89591","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_6.jpg","null","","","","","","20","","2","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_6.jpg",""
"street view slide show","image-button-response","27","125045","0.0-27.0","89591","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_5.jpg","null","","","","","","20","","2","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_5.jpg",""
"sv response","survey","28","136811","0.0-28.0","89591","","","","","","","","","","","","","11752","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","29","138147","0.0-29.0","89591","","","","","","","","","","","","","1335","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","30","139149","0.0-30.0","89591","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_2.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_2.jpg",""
"street view slide show","image-button-response","31","140152","0.0-31.0","89591","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_3.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_3.jpg",""
"street view slide show","image-button-response","32","141154","0.0-32.0","89591","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_6.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_6.jpg",""
"street view slide show","image-button-response","33","142156","0.0-33.0","89591","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_5.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_5.jpg",""
"street view slide show","image-button-response","34","143160","0.0-34.0","89591","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_1.jpg","null","","","","","","12","","1","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_1_1.jpg",""
"sv response","survey","35","161015","0.0-35.0","89591","","","","","","","","","","","","","17844","","{""prompt"":null,""ambiguous"":1,""objects"":3,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","36","162267","0.0-36.0","89591","","","","","","","","","","","","","1251","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","37","163270","0.0-37.0","89591","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_2.jpg","null","","","","","","20","","2","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_2.jpg",""
"street view slide show","image-button-response","38","164272","0.0-38.0","89591","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_3.jpg","null","","","","","","20","","2","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_3.jpg",""
"street view slide show","image-button-response","39","165275","0.0-39.0","89591","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_1.jpg","null","","","","","","20","","2","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_1.jpg",""
"street view slide show","image-button-response","40","166278","0.0-40.0","89591","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_5.jpg","null","","","","","","20","","2","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_5.jpg",""
"street view slide show","image-button-response","41","167281","0.0-41.0","89591","","","","","","","","","","","","","null","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_4.jpg","null","","","","","","20","","2","./stim/Halifax_Canada_8_1_8/Halifax___Canada_2_4.jpg",""
"sv response","survey","42","177607","0.0-42.0","89591","","","","","","","","","","","","","10316","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":4,""chaos"":4,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","43","178825","0.0-43.0","89591","","","","","","","","","","","","","1216","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","44","179828","0.0-44.0","89591","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_5.jpg","null","","","","","","20","","4","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_5.jpg",""
"street view slide show","image-button-response","45","180830","0.0-45.0","89591","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_2.jpg","null","","","","","","20","","4","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_2.jpg",""
"street view slide show","image-button-response","46","181833","0.0-46.0","89591","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_1.jpg","null","","","","","","20","","4","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_1.jpg",""
"street view slide show","image-button-response","47","182834","0.0-47.0","89591","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_3.jpg","null","","","","","","20","","4","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_3.jpg",""
"street view slide show","image-button-response","48","183837","0.0-48.0","89591","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_4.jpg","null","","","","","","20","","4","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_4_4.jpg",""
"sv response","survey","49","193547","0.0-49.0","89591","","","","","","","","","","","","","9698","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","50","194634","0.0-50.0","89591","","","","","","","","","","","","","1086","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","51","195637","0.0-51.0","89591","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_4.jpg","null","","","","","","12","","7","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_4.jpg",""
"street view slide show","image-button-response","52","196639","0.0-52.0","89591","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_3.jpg","null","","","","","","12","","7","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_3.jpg",""
"street view slide show","image-button-response","53","197642","0.0-53.0","89591","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_5.jpg","null","","","","","","12","","7","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_5.jpg",""
"street view slide show","image-button-response","54","198644","0.0-54.0","89591","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_6.jpg","null","","","","","","12","","7","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_6.jpg",""
"street view slide show","image-button-response","55","199647","0.0-55.0","89591","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_2.jpg","null","","","","","","12","","7","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_7_2.jpg",""
"sv response","survey","56","217147","0.0-56.0","89591","","","","","","","","","","","","","17488","","{""prompt"":null,""ambiguous"":2,""objects"":1,""invisible"":3,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","57","218240","0.0-57.0","89591","","","","","","","","","","","","","1092","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","58","219242","0.0-58.0","89591","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_2.jpg","null","","","","","","20","","1","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_2.jpg",""
"street view slide show","image-button-response","59","220244","0.0-59.0","89591","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_5.jpg","null","","","","","","20","","1","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_5.jpg",""
"street view slide show","image-button-response","60","221247","0.0-60.0","89591","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_3.jpg","null","","","","","","20","","1","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_3.jpg",""
"street view slide show","image-button-response","61","222249","0.0-61.0","89591","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_4.jpg","null","","","","","","20","","1","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_4.jpg",""
"street view slide show","image-button-response","62","223252","0.0-62.0","89591","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_1.jpg","null","","","","","","20","","1","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_1_1.jpg",""
"sv response","survey","63","234559","0.0-63.0","89591","","","","","","","","","","","","","11296","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","64","235613","0.0-64.0","89591","","","","","","","","","","","","","1054","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","65","236616","0.0-65.0","89591","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_3.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_3.jpg",""
"street view slide show","image-button-response","66","237618","0.0-66.0","89591","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_5.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_5.jpg",""
"street view slide show","image-button-response","67","238621","0.0-67.0","89591","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_1.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_1.jpg",""
"street view slide show","image-button-response","68","239623","0.0-68.0","89591","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_4.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_4.jpg",""
"street view slide show","image-button-response","69","240626","0.0-69.0","89591","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_2.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_2.jpg",""
"sv response","survey","70","249959","0.0-70.0","89591","","","","","","","","","","","","","9324","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":4,""chaos"":4,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","71","251052","0.0-71.0","89591","","","","","","","","","","","","","1091","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","72","252055","0.0-72.0","89591","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_5.jpg","null","","","","","","20","","3","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_5.jpg",""
"street view slide show","image-button-response","73","253056","0.0-73.0","89591","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_3.jpg","null","","","","","","20","","3","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_3.jpg",""
"street view slide show","image-button-response","74","254059","0.0-74.0","89591","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_1.jpg","null","","","","","","20","","3","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_1.jpg",""
"street view slide show","image-button-response","75","255061","0.0-75.0","89591","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_4.jpg","null","","","","","","20","","3","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_4.jpg",""
"street view slide show","image-button-response","76","256064","0.0-76.0","89591","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_2.jpg","null","","","","","","20","","3","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_3_2.jpg",""
"sv response","survey","77","271812","0.0-77.0","89591","","","","","","","","","","","","","15736","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":4,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","78","272709","0.0-78.0","89591","","","","","","","","","","","","","896","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","79","273712","0.0-79.0","89591","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_1.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_1.jpg",""
"street view slide show","image-button-response","80","274714","0.0-80.0","89591","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_5.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_5.jpg",""
"street view slide show","image-button-response","81","275718","0.0-81.0","89591","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_3.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_3.jpg",""
"street view slide show","image-button-response","82","276720","0.0-82.0","89591","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_4.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_4.jpg",""
"street view slide show","image-button-response","83","277723","0.0-83.0","89591","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_2.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_2.jpg",""
"sv response","survey","84","295595","0.0-84.0","89591","","","","","","","","","","","","","17862","","{""prompt"":null,""ambiguous"":2,""objects"":1,""invisible"":3,""chaos"":4,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","85","297027","0.0-85.0","89591","","","","","","","","","","","","","1431","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","86","298031","0.0-86.0","89591","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_1.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_1.jpg",""
"street view slide show","image-button-response","87","299033","0.0-87.0","89591","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_2.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_2.jpg",""
"street view slide show","image-button-response","88","300037","0.0-88.0","89591","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_4.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_4.jpg",""
"street view slide show","image-button-response","89","301038","0.0-89.0","89591","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_3.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_3.jpg",""
"street view slide show","image-button-response","90","302041","0.0-90.0","89591","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_5.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_5.jpg",""
"sv response","survey","91","313774","0.0-91.0","89591","","","","","","","","","","","","","11723","","{""prompt"":null,""ambiguous"":3,""objects"":1,""invisible"":3,""chaos"":4,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","92","314908","0.0-92.0","89591","","","","","","","","","","","","","1133","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","93","315911","0.0-93.0","89591","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_5.jpg","null","","","","","","12","","6","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_5.jpg",""
"street view slide show","image-button-response","94","316912","0.0-94.0","89591","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_1.jpg","null","","","","","","12","","6","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_1.jpg",""
"street view slide show","image-button-response","95","317915","0.0-95.0","89591","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_2.jpg","null","","","","","","12","","6","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_2.jpg",""
"street view slide show","image-button-response","96","318917","0.0-96.0","89591","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_7.jpg","null","","","","","","12","","6","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_7.jpg",""
"street view slide show","image-button-response","97","319920","0.0-97.0","89591","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_3.jpg","null","","","","","","12","","6","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_3.jpg",""
