"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"street view slide show","image-button-response","10","49784","0.0-10.0","89953","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_7.jpg","null","","","","","","20","","2","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_7.jpg",""
"street view slide show","image-button-response","11","50789","0.0-11.0","89953","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_4.jpg","null","","","","","","20","","2","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_4.jpg",""
"street view slide show","image-button-response","12","51793","0.0-12.0","89953","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_5.jpg","null","","","","","","20","","2","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_5.jpg",""
"street view slide show","image-button-response","13","52797","0.0-13.0","89953","","","","","","","","","","","","","null","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_1.jpg","null","","","","","","20","","2","./stim/Incheon_SouthKorea_8_1_8/Incheon___South_Korea_2_1.jpg",""
"sv response","survey","14","78386","0.0-14.0","89953","","","","","","","","","","","","","25502","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":2,""chaos"":1,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","15","79560","0.0-15.0","89953","","","","","","","","","","","","","1172","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","16","80563","0.0-16.0","89953","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_4.jpg","null","","","","","","20","","8","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_4.jpg",""
"street view slide show","image-button-response","17","81566","0.0-17.0","89953","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_3.jpg","null","","","","","","20","","8","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_3.jpg",""
"street view slide show","image-button-response","18","82570","0.0-18.0","89953","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_2.jpg","null","","","","","","20","","8","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_2.jpg",""
"street view slide show","image-button-response","19","83574","0.0-19.0","89953","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_1.jpg","null","","","","","","20","","8","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_1.jpg",""
"street view slide show","image-button-response","20","84578","0.0-20.0","89953","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_5.jpg","null","","","","","","20","","8","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_8_5.jpg",""
"sv response","survey","21","102265","0.0-21.0","89953","","","","","","","","","","","","","17665","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":4,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","22","104078","0.0-22.0","89953","","","","","","","","","","","","","1811","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","23","105082","0.0-23.0","89953","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_5.jpg","null","","","","","","7","","6","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_5.jpg",""
"street view slide show","image-button-response","24","106085","0.0-24.0","89953","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_3.jpg","null","","","","","","7","","6","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_3.jpg",""
"street view slide show","image-button-response","25","107089","0.0-25.0","89953","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_1.jpg","null","","","","","","7","","6","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_1.jpg",""
"street view slide show","image-button-response","26","108092","0.0-26.0","89953","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_4.jpg","null","","","","","","7","","6","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_4.jpg",""
"street view slide show","image-button-response","27","109095","0.0-27.0","89953","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_2.jpg","null","","","","","","7","","6","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_6_2.jpg",""
"sv response","survey","28","124130","0.0-28.0","89953","","","","","","","","","","","","","15014","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","29","125146","0.0-29.0","89953","","","","","","","","","","","","","1015","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","30","126151","0.0-30.0","89953","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_5_4.jpg","null","","","","","","20","","5","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_5_4.jpg",""
"street view slide show","image-button-response","31","127155","0.0-31.0","89953","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_5_1.jpg","null","","","","","","20","","5","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_5_1.jpg",""
"street view slide show","image-button-response","32","128159","0.0-32.0","89953","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_5_2.jpg","null","","","","","","20","","5","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_5_2.jpg",""
"street view slide show","image-button-response","33","129162","0.0-33.0","89953","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_5_5.jpg","null","","","","","","20","","5","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_5_5.jpg",""
"street view slide show","image-button-response","34","130166","0.0-34.0","89953","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_5_3.jpg","null","","","","","","20","","5","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_5_3.jpg",""
"sv response","survey","35","141186","0.0-35.0","89953","","","","","","","","","","","","","11001","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":2,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","36","144536","0.0-36.0","89953","","","","","","","","","","","","","3349","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","37","145539","0.0-37.0","89953","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_4.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_4.jpg",""
"street view slide show","image-button-response","38","146544","0.0-38.0","89953","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_3.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_3.jpg",""
"street view slide show","image-button-response","39","147548","0.0-39.0","89953","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_2.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_2.jpg",""
"street view slide show","image-button-response","40","148551","0.0-40.0","89953","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_5.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_5.jpg",""
"street view slide show","image-button-response","41","149555","0.0-41.0","89953","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_1.jpg","null","","","","","","20","","2","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_2_1.jpg",""
"sv response","survey","42","254176","0.0-42.0","89953","","","","","","","","","","","","","104607","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","43","255219","0.0-43.0","89953","","","","","","","","","","","","","1042","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","44","256223","0.0-44.0","89953","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_3.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_3.jpg",""
"street view slide show","image-button-response","45","257226","0.0-45.0","89953","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_6.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_6.jpg",""
"street view slide show","image-button-response","46","258233","0.0-46.0","89953","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_2.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_2.jpg",""
"street view slide show","image-button-response","47","259235","0.0-47.0","89953","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_5.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_5.jpg",""
"street view slide show","image-button-response","48","260239","0.0-48.0","89953","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_4.jpg","null","","","","","","7","","6","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_6_4.jpg",""
"sv response","survey","49","270205","0.0-49.0","89953","","","","","","","","","","","","","9948","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":4,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","50","564760","0.0-50.0","89953","","","","","","","","","","","","","294566","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","51","565763","0.0-51.0","89953","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_5.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_5.jpg",""
"street view slide show","image-button-response","52","566767","0.0-52.0","89953","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_2.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_2.jpg",""
"street view slide show","image-button-response","53","567771","0.0-53.0","89953","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_3.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_3.jpg",""
"street view slide show","image-button-response","54","568774","0.0-54.0","89953","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_4.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_4.jpg",""
"street view slide show","image-button-response","55","569777","0.0-55.0","89953","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_1.jpg","null","","","","","","7","","8","./stim/Manila_Philippines_8_1_8/Manila___Philippines_8_1.jpg",""
"sv response","survey","56","588826","0.0-56.0","89953","","","","","","","","","","","","","19031","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":2,""chaos"":5,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","57","589896","0.0-57.0","89953","","","","","","","","","","","","","1069","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","58","590899","0.0-58.0","89953","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_4.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_4.jpg",""
"street view slide show","image-button-response","59","591903","0.0-59.0","89953","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_3.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_3.jpg",""
"street view slide show","image-button-response","60","592906","0.0-60.0","89953","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_2.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_2.jpg",""
"street view slide show","image-button-response","61","593909","0.0-61.0","89953","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_1.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_1.jpg",""
"street view slide show","image-button-response","62","594914","0.0-62.0","89953","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_5.jpg","null","","","","","","20","","3","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_3_5.jpg",""
"sv response","survey","63","611450","0.0-63.0","89953","","","","","","","","","","","","","16519","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":1,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","64","616158","0.0-64.0","89953","","","","","","","","","","","","","4706","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","65","617161","0.0-65.0","89953","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_3.jpg","null","","","","","","20","","7","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_3.jpg",""
"street view slide show","image-button-response","66","618164","0.0-66.0","89953","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_2.jpg","null","","","","","","20","","7","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_2.jpg",""
"street view slide show","image-button-response","67","619171","0.0-67.0","89953","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_1.jpg","null","","","","","","20","","7","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_1.jpg",""
"street view slide show","image-button-response","68","620175","0.0-68.0","89953","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_5.jpg","null","","","","","","20","","7","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_5.jpg",""
"street view slide show","image-button-response","69","621179","0.0-69.0","89953","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_4.jpg","null","","","","","","20","","7","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_4.jpg",""
"sv response","survey","70","626191","0.0-70.0","89953","","","","","","","","","","","","","4991","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":2,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","71","627270","0.0-71.0","89953","","","","","","","","","","","","","1078","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","72","628273","0.0-72.0","89953","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_5.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_5.jpg",""
"street view slide show","image-button-response","73","629276","0.0-73.0","89953","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_2.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_2.jpg",""
"street view slide show","image-button-response","74","630280","0.0-74.0","89953","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_3.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_3.jpg",""
"street view slide show","image-button-response","75","631283","0.0-75.0","89953","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_1.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_1.jpg",""
"street view slide show","image-button-response","76","632287","0.0-76.0","89953","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_4.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_4.jpg",""
"sv response","survey","77","641078","0.0-77.0","89953","","","","","","","","","","","","","8776","","{""prompt"":null,""ambiguous"":5,""objects"":4,""invisible"":4,""chaos"":5,""complex"":5}","","","","","","","","","","[]"
"","html-button-response","78","642070","0.0-78.0","89953","","","","","","","","","","","","","990","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","79","643073","0.0-79.0","89953","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_4.jpg","null","","","","","","20","","2","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_4.jpg",""
"street view slide show","image-button-response","80","644076","0.0-80.0","89953","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_1.jpg","null","","","","","","20","","2","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_1.jpg",""
"street view slide show","image-button-response","81","645082","0.0-81.0","89953","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_3.jpg","null","","","","","","20","","2","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_3.jpg",""
"street view slide show","image-button-response","82","646086","0.0-82.0","89953","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_2.jpg","null","","","","","","20","","2","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_2.jpg",""
"street view slide show","image-button-response","83","647089","0.0-83.0","89953","","","","","","","","","","","","","null","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_5.jpg","null","","","","","","20","","2","./stim/Norfolk_Virginia_8_1_8/Norfolk___Virginia_2_5.jpg",""
"sv response","survey","84","657720","0.0-84.0","89953","","","","","","","","","","","","","10618","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","85","659759","0.0-85.0","89953","","","","","","","","","","","","","2037","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","86","660763","0.0-86.0","89953","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_5.jpg","null","","","","","","7","","4","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_5.jpg",""
"street view slide show","image-button-response","87","661765","0.0-87.0","89953","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_3.jpg","null","","","","","","7","","4","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_3.jpg",""
"street view slide show","image-button-response","88","662769","0.0-88.0","89953","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_1.jpg","null","","","","","","7","","4","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_1.jpg",""
"street view slide show","image-button-response","89","663772","0.0-89.0","89953","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_2.jpg","null","","","","","","7","","4","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_2.jpg",""
"street view slide show","image-button-response","90","664776","0.0-90.0","89953","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_4.jpg","null","","","","","","7","","4","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_4_4.jpg",""
"sv response","survey","91","670384","0.0-91.0","89953","","","","","","","","","","","","","5590","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":4,""chaos"":3,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","92","672729","0.0-92.0","89953","","","","","","","","","","","","","2344","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","93","673734","0.0-93.0","89953","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_4.jpg","null","","","","","","7","","2","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_4.jpg",""
"street view slide show","image-button-response","94","674737","0.0-94.0","89953","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_2.jpg","null","","","","","","7","","2","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_2.jpg",""
"street view slide show","image-button-response","95","675744","0.0-95.0","89953","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_3.jpg","null","","","","","","7","","2","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_3.jpg",""
"street view slide show","image-button-response","96","676747","0.0-96.0","89953","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_1.jpg","null","","","","","","7","","2","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_1.jpg",""
"street view slide show","image-button-response","97","677751","0.0-97.0","89953","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_5.jpg","null","","","","","","7","","2","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_2_5.jpg",""
