"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"street view slide show","image-button-response","27","128217","0.0-27.0","90364","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_5.jpg","null","","","","","","12","","5","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_5_5.jpg",""
"sv response","survey","28","145140","0.0-28.0","90364","","","","","","","","","","","","","16909","","{""prompt"":null,""ambiguous"":4,""objects"":2,""invisible"":4,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","29","146563","0.0-29.0","90364","","","","","","","","","","","","","1423","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","30","147569","0.0-30.0","90364","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_4.jpg","null","","","","","","22","","7","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_4.jpg",""
"street view slide show","image-button-response","31","148572","0.0-31.0","90364","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_3.jpg","null","","","","","","22","","7","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_3.jpg",""
"street view slide show","image-button-response","32","149583","0.0-32.0","90364","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_1.jpg","null","","","","","","22","","7","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_1.jpg",""
"street view slide show","image-button-response","33","150599","0.0-33.0","90364","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_5.jpg","null","","","","","","22","","7","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_5.jpg",""
"street view slide show","image-button-response","34","151608","0.0-34.0","90364","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_2.jpg","null","","","","","","22","","7","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_7_2.jpg",""
"sv response","survey","35","183405","0.0-35.0","90364","","","","","","","","","","","","","31786","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","36","184319","0.0-36.0","90364","","","","","","","","","","","","","913","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","37","185325","0.0-37.0","90364","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_6.jpg","null","","","","","","22","","4","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_6.jpg",""
"street view slide show","image-button-response","38","186328","0.0-38.0","90364","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_2.jpg","null","","","","","","22","","4","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_2.jpg",""
"street view slide show","image-button-response","39","187346","0.0-39.0","90364","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_3.jpg","null","","","","","","22","","4","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_3.jpg",""
"street view slide show","image-button-response","40","188362","0.0-40.0","90364","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_7.jpg","null","","","","","","22","","4","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_7.jpg",""
"street view slide show","image-button-response","41","189380","0.0-41.0","90364","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_8.jpg","null","","","","","","22","","4","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_4_8.jpg",""
"sv response","survey","42","204872","0.0-42.0","90364","","","","","","","","","","","","","15485","","{""prompt"":null,""ambiguous"":1,""objects"":2,""invisible"":2,""chaos"":2,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","43","205660","0.0-43.0","90364","","","","","","","","","","","","","787","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","44","206675","0.0-44.0","90364","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_2.jpg","null","","","","","","22","","6","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_2.jpg",""
"street view slide show","image-button-response","45","207691","0.0-45.0","90364","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_5.jpg","null","","","","","","22","","6","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_5.jpg",""
"street view slide show","image-button-response","46","208701","0.0-46.0","90364","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_3.jpg","null","","","","","","22","","6","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_3.jpg",""
"street view slide show","image-button-response","47","209708","0.0-47.0","90364","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_4.jpg","null","","","","","","22","","6","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_4.jpg",""
"street view slide show","image-button-response","48","210711","0.0-48.0","90364","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_1.jpg","null","","","","","","22","","6","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_6_1.jpg",""
"sv response","survey","49","237156","0.0-49.0","90364","","","","","","","","","","","","","26435","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":4,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","50","237953","0.0-50.0","90364","","","","","","","","","","","","","796","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","51","238965","0.0-51.0","90364","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_5.jpg","null","","","","","","22","","7","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_5.jpg",""
"street view slide show","image-button-response","52","239968","0.0-52.0","90364","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_1.jpg","null","","","","","","22","","7","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_1.jpg",""
"street view slide show","image-button-response","53","240981","0.0-53.0","90364","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_2.jpg","null","","","","","","22","","7","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_2.jpg",""
"street view slide show","image-button-response","54","241988","0.0-54.0","90364","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_3.jpg","null","","","","","","22","","7","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_3.jpg",""
"street view slide show","image-button-response","55","242998","0.0-55.0","90364","","","","","","","","","","","","","null","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_4.jpg","null","","","","","","22","","7","./stim/VirginiaBeach_Virginia_8_1_8/Virginia_Beach___Virginia_7_4.jpg",""
"sv response","survey","56","356965","0.0-56.0","90364","","","","","","","","","","","","","113957","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":4,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","57","358422","0.0-57.0","90364","","","","","","","","","","","","","1457","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","58","359431","0.0-58.0","90364","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_2.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_2.jpg",""
"street view slide show","image-button-response","59","360433","0.0-59.0","90364","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_5.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_5.jpg",""
"street view slide show","image-button-response","60","361436","0.0-60.0","90364","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_4.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_4.jpg",""
"street view slide show","image-button-response","61","362440","0.0-61.0","90364","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_3.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_3.jpg",""
"street view slide show","image-button-response","62","363443","0.0-62.0","90364","","","","","","","","","","","","","null","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_1.jpg","null","","","","","","12","","2","./stim/Stockton_UnitedStates_8_1_8/Stockton___United_States_2_1.jpg",""
"sv response","survey","63","374987","0.0-63.0","90364","","","","","","","","","","","","","11534","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":1,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","64","376451","0.0-64.0","90364","","","","","","","","","","","","","1463","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","65","377467","0.0-65.0","90364","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_2.jpg","null","","","","","","12","","3","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_2.jpg",""
"street view slide show","image-button-response","66","378479","0.0-66.0","90364","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_5.jpg","null","","","","","","12","","3","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_5.jpg",""
"street view slide show","image-button-response","67","379492","0.0-67.0","90364","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_1.jpg","null","","","","","","12","","3","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_1.jpg",""
"street view slide show","image-button-response","68","380500","0.0-68.0","90364","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_4.jpg","null","","","","","","12","","3","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_4.jpg",""
"street view slide show","image-button-response","69","381504","0.0-69.0","90364","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_3.jpg","null","","","","","","12","","3","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_3.jpg",""
"sv response","survey","70","401238","0.0-70.0","90364","","","","","","","","","","","","","19722","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":3,""chaos"":3,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","71","402239","0.0-71.0","90364","","","","","","","","","","","","","1000","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","72","403244","0.0-72.0","90364","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_5_2.jpg","null","","","","","","22","","5","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_5_2.jpg",""
"street view slide show","image-button-response","73","404247","0.0-73.0","90364","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_5_1.jpg","null","","","","","","22","","5","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_5_1.jpg",""
"street view slide show","image-button-response","74","405262","0.0-74.0","90364","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_5_5.jpg","null","","","","","","22","","5","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_5_5.jpg",""
"street view slide show","image-button-response","75","406281","0.0-75.0","90364","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_5_4.jpg","null","","","","","","22","","5","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_5_4.jpg",""
"street view slide show","image-button-response","76","407295","0.0-76.0","90364","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_5_3.jpg","null","","","","","","22","","5","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_5_3.jpg",""
"sv response","survey","77","435789","0.0-77.0","90364","","","","","","","","","","","","","28483","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":4,""chaos"":4,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","78","436670","0.0-78.0","90364","","","","","","","","","","","","","879","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","79","437682","0.0-79.0","90364","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_5.jpg","null","","","","","","12","","3","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_5.jpg",""
"street view slide show","image-button-response","80","438684","0.0-80.0","90364","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_3.jpg","null","","","","","","12","","3","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_3.jpg",""
"street view slide show","image-button-response","81","439703","0.0-81.0","90364","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_4.jpg","null","","","","","","12","","3","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_4.jpg",""
"street view slide show","image-button-response","82","440720","0.0-82.0","90364","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_2.jpg","null","","","","","","12","","3","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_2.jpg",""
"street view slide show","image-button-response","83","441728","0.0-83.0","90364","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_1.jpg","null","","","","","","12","","3","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_1.jpg",""
"sv response","survey","84","474278","0.0-84.0","90364","","","","","","","","","","","","","32539","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":3,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","85","475146","0.0-85.0","90364","","","","","","","","","","","","","868","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","86","476151","0.0-86.0","90364","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_3.jpg","null","","","","","","12","","2","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_3.jpg",""
"street view slide show","image-button-response","87","477159","0.0-87.0","90364","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_2.jpg","null","","","","","","12","","2","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_2.jpg",""
"street view slide show","image-button-response","88","478164","0.0-88.0","90364","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_5.jpg","null","","","","","","12","","2","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_5.jpg",""
"street view slide show","image-button-response","89","479173","0.0-89.0","90364","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_1.jpg","null","","","","","","12","","2","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_1.jpg",""
"street view slide show","image-button-response","90","480178","0.0-90.0","90364","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_4.jpg","null","","","","","","12","","2","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_2_4.jpg",""
"sv response","survey","91","495533","0.0-91.0","90364","","","","","","","","","","","","","15345","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","92","496584","0.0-92.0","90364","","","","","","","","","","","","","1050","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","93","497594","0.0-93.0","90364","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_5_1.jpg","null","","","","","","22","","5","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_5_1.jpg",""
"street view slide show","image-button-response","94","498609","0.0-94.0","90364","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_5_4.jpg","null","","","","","","22","","5","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_5_4.jpg",""
"street view slide show","image-button-response","95","499620","0.0-95.0","90364","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_5_5.jpg","null","","","","","","22","","5","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_5_5.jpg",""
