"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"street view slide show","image-button-response","10","43245","0.0-10.0","90138","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_2.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_2.jpg",""
"street view slide show","image-button-response","11","44254","0.0-11.0","90138","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_1.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_1.jpg",""
"street view slide show","image-button-response","12","45263","0.0-12.0","90138","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_5.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_5.jpg",""
"street view slide show","image-button-response","13","46272","0.0-13.0","90138","","","","","","","","","","","","","null","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_3.jpg","null","","","","","","7","","4","./stim/Manila_Philippines_8_1_8/Manila___Philippines_4_3.jpg",""
"sv response","survey","14","107693","0.0-14.0","90138","","","","","","","","","","","","","61269","","{""prompt"":null,""ambiguous"":4,""objects"":4,""invisible"":2,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","15","109009","0.0-15.0","90138","","","","","","","","","","","","","1315","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","16","110015","0.0-16.0","90138","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_2.jpg","null","","","","","","7","","4","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_2.jpg",""
"street view slide show","image-button-response","17","111024","0.0-17.0","90138","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_5.jpg","null","","","","","","7","","4","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_5.jpg",""
"street view slide show","image-button-response","18","112033","0.0-18.0","90138","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_4.jpg","null","","","","","","7","","4","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_4.jpg",""
"street view slide show","image-button-response","19","113041","0.0-19.0","90138","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_1.jpg","null","","","","","","7","","4","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_1.jpg",""
"street view slide show","image-button-response","20","114049","0.0-20.0","90138","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_3.jpg","null","","","","","","7","","4","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_4_3.jpg",""
"sv response","survey","21","137151","0.0-21.0","90138","","","","","","","","","","","","","23077","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":2,""chaos"":3,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","22","138217","0.0-22.0","90138","","","","","","","","","","","","","1064","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","23","139223","0.0-23.0","90138","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_3.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_3.jpg",""
"street view slide show","image-button-response","24","140230","0.0-24.0","90138","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_4.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_4.jpg",""
"street view slide show","image-button-response","25","141237","0.0-25.0","90138","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_1.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_1.jpg",""
"street view slide show","image-button-response","26","142246","0.0-26.0","90138","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_6.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_6.jpg",""
"street view slide show","image-button-response","27","143254","0.0-27.0","90138","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_7.jpg","null","","","","","","7","","5","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_5_7.jpg",""
"sv response","survey","28","164802","0.0-28.0","90138","","","","","","","","","","","","","21523","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":1,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","29","165851","0.0-29.0","90138","","","","","","","","","","","","","1048","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","30","166858","0.0-30.0","90138","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_4_2.jpg","null","","","","","","8","","4","./stim/Pau_France_8_1_8/Pau___France_4_2.jpg",""
"street view slide show","image-button-response","31","167867","0.0-31.0","90138","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_4_1.jpg","null","","","","","","8","","4","./stim/Pau_France_8_1_8/Pau___France_4_1.jpg",""
"street view slide show","image-button-response","32","168877","0.0-32.0","90138","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_4_4.jpg","null","","","","","","8","","4","./stim/Pau_France_8_1_8/Pau___France_4_4.jpg",""
"street view slide show","image-button-response","33","169884","0.0-33.0","90138","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_4_5.jpg","null","","","","","","8","","4","./stim/Pau_France_8_1_8/Pau___France_4_5.jpg",""
"street view slide show","image-button-response","34","170891","0.0-34.0","90138","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_4_3.jpg","null","","","","","","8","","4","./stim/Pau_France_8_1_8/Pau___France_4_3.jpg",""
"sv response","survey","35","187842","0.0-35.0","90138","","","","","","","","","","","","","16928","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":1,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","36","188924","0.0-36.0","90138","","","","","","","","","","","","","1081","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","37","189929","0.0-37.0","90138","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_1_2.jpg","null","","","","","","8","","1","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_1_2.jpg",""
"street view slide show","image-button-response","38","190938","0.0-38.0","90138","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_1_3.jpg","null","","","","","","8","","1","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_1_3.jpg",""
"street view slide show","image-button-response","39","191946","0.0-39.0","90138","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_1_1.jpg","null","","","","","","8","","1","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_1_1.jpg",""
"street view slide show","image-button-response","40","192954","0.0-40.0","90138","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_1_4.jpg","null","","","","","","8","","1","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_1_4.jpg",""
"street view slide show","image-button-response","41","193962","0.0-41.0","90138","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_1_5.jpg","null","","","","","","8","","1","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_1_5.jpg",""
"sv response","survey","42","210651","0.0-42.0","90138","","","","","","","","","","","","","16665","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":1,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","43","211497","0.0-43.0","90138","","","","","","","","","","","","","846","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","44","212504","0.0-44.0","90138","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_6.jpg","null","","","","","","7","","3","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_6.jpg",""
"street view slide show","image-button-response","45","213511","0.0-45.0","90138","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_4.jpg","null","","","","","","7","","3","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_4.jpg",""
"street view slide show","image-button-response","46","214521","0.0-46.0","90138","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_5.jpg","null","","","","","","7","","3","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_5.jpg",""
"street view slide show","image-button-response","47","215529","0.0-47.0","90138","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_2.jpg","null","","","","","","7","","3","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_2.jpg",""
"street view slide show","image-button-response","48","216538","0.0-48.0","90138","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_1.jpg","null","","","","","","7","","3","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_3_1.jpg",""
"sv response","survey","49","380621","0.0-49.0","90138","","","","","","","","","","","","","164059","","{""prompt"":null,""ambiguous"":3,""objects"":3,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","50","381821","0.0-50.0","90138","","","","","","","","","","","","","1198","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","51","382828","0.0-51.0","90138","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_5.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_5.jpg",""
"street view slide show","image-button-response","52","383833","0.0-52.0","90138","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_2.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_2.jpg",""
"street view slide show","image-button-response","53","384842","0.0-53.0","90138","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_4.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_4.jpg",""
"street view slide show","image-button-response","54","385850","0.0-54.0","90138","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_6.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_6.jpg",""
"street view slide show","image-button-response","55","386856","0.0-55.0","90138","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_1.jpg","null","","","","","","8","","3","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_3_1.jpg",""
"sv response","survey","56","418218","0.0-56.0","90138","","","","","","","","","","","","","31339","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","57","419028","0.0-57.0","90138","","","","","","","","","","","","","809","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","58","420036","0.0-58.0","90138","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_4.jpg","null","","","","","","8","","6","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_4.jpg",""
"street view slide show","image-button-response","59","421043","0.0-59.0","90138","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_5.jpg","null","","","","","","8","","6","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_5.jpg",""
"street view slide show","image-button-response","60","422051","0.0-60.0","90138","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_2.jpg","null","","","","","","8","","6","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_2.jpg",""
"street view slide show","image-button-response","61","423061","0.0-61.0","90138","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_3.jpg","null","","","","","","8","","6","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_3.jpg",""
"street view slide show","image-button-response","62","424068","0.0-62.0","90138","","","","","","","","","","","","","null","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_1.jpg","null","","","","","","8","","6","./stim/SaintEtienne_France_8_1_8/Saint_Etienne___France_6_1.jpg",""
"sv response","survey","63","433479","0.0-63.0","90138","","","","","","","","","","","","","9386","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","64","434591","0.0-64.0","90138","","","","","","","","","","","","","1111","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","65","435597","0.0-65.0","90138","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_2.jpg","null","","","","","","7","","1","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_2.jpg",""
"street view slide show","image-button-response","66","436606","0.0-66.0","90138","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_1.jpg","null","","","","","","7","","1","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_1.jpg",""
"street view slide show","image-button-response","67","437614","0.0-67.0","90138","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_5.jpg","null","","","","","","7","","1","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_5.jpg",""
"street view slide show","image-button-response","68","438622","0.0-68.0","90138","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_6.jpg","null","","","","","","7","","1","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_6.jpg",""
"street view slide show","image-button-response","69","439630","0.0-69.0","90138","","","","","","","","","","","","","null","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_3.jpg","null","","","","","","7","","1","./stim/Honolulu_Hawaii_8_1_8/Honolulu___Hawaii_1_3.jpg",""
"sv response","survey","70","449740","0.0-70.0","90138","","","","","","","","","","","","","10089","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","71","524466","0.0-71.0","90138","","","","","","","","","","","","","74725","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","72","525474","0.0-72.0","90138","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_1.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_1.jpg",""
"street view slide show","image-button-response","73","526481","0.0-73.0","90138","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_5.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_5.jpg",""
"street view slide show","image-button-response","74","527489","0.0-74.0","90138","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_3.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_3.jpg",""
"street view slide show","image-button-response","75","528498","0.0-75.0","90138","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_4.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_4.jpg",""
"street view slide show","image-button-response","76","529507","0.0-76.0","90138","","","","","","","","","","","","","null","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_2.jpg","null","","","","","","7","","3","./stim/Hiroshima_Japan_8_1_8/Hiroshima___Japan_3_2.jpg",""
"sv response","survey","77","536474","0.0-77.0","90138","","","","","","","","","","","","","6945","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","78","537549","0.0-78.0","90138","","","","","","","","","","","","","1075","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","79","538557","0.0-79.0","90138","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_5.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_5.jpg",""
"street view slide show","image-button-response","80","539566","0.0-80.0","90138","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_1.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_1.jpg",""
"street view slide show","image-button-response","81","540575","0.0-81.0","90138","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_4.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_4.jpg",""
"street view slide show","image-button-response","82","541581","0.0-82.0","90138","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_3.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_3.jpg",""
"street view slide show","image-button-response","83","542592","0.0-83.0","90138","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_5_2.jpg","null","","","","","","8","","5","./stim/Pau_France_8_1_8/Pau___France_5_2.jpg",""
"sv response","survey","84","548959","0.0-84.0","90138","","","","","","","","","","","","","6344","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":2,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","85","550422","0.0-85.0","90138","","","","","","","","","","","","","1462","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","86","551428","0.0-86.0","90138","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_4.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_4.jpg",""
"street view slide show","image-button-response","87","552435","0.0-87.0","90138","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_1.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_1.jpg",""
"street view slide show","image-button-response","88","553443","0.0-88.0","90138","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_5.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_5.jpg",""
"street view slide show","image-button-response","89","554450","0.0-89.0","90138","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_3.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_3.jpg",""
"street view slide show","image-button-response","90","555458","0.0-90.0","90138","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_2.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_2.jpg",""
"sv response","survey","91","563875","0.0-91.0","90138","","","","","","","","","","","","","8402","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":2,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","92","575319","0.0-92.0","90138","","","","","","","","","","","","","11443","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","93","576327","0.0-93.0","90138","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_3_4.jpg","null","","","","","","8","","3","./stim/Pau_France_8_1_8/Pau___France_3_4.jpg",""
"street view slide show","image-button-response","94","577334","0.0-94.0","90138","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_3_3.jpg","null","","","","","","8","","3","./stim/Pau_France_8_1_8/Pau___France_3_3.jpg",""
"street view slide show","image-button-response","95","578343","0.0-95.0","90138","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_3_1.jpg","null","","","","","","8","","3","./stim/Pau_France_8_1_8/Pau___France_3_1.jpg",""
"street view slide show","image-button-response","96","579351","0.0-96.0","90138","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_3_5.jpg","null","","","","","","8","","3","./stim/Pau_France_8_1_8/Pau___France_3_5.jpg",""
"street view slide show","image-button-response","97","580358","0.0-97.0","90138","","","","","","","","","","","","","null","./stim/Pau_France_8_1_8/Pau___France_3_7.jpg","null","","","","","","8","","3","./stim/Pau_France_8_1_8/Pau___France_3_7.jpg",""
"sv response","survey","98","590125","0.0-98.0","90138","","","","","","","","","","","","","9744","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","99","590908","0.0-99.0","90138","","","","","","","","","","","","","783","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","100","591915","0.0-100.0","90138","","","","","","","","","","","","","null","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_1.jpg","null","","","","","","8","","6","./stim/DesMoines_Iowa_8_1_8/Des_Moines___Iowa_6_1.jpg",""
